0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,59,56,58,68,70,70,79,95,102,95,86,96,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,50,52,69,98,111,114,123,138,142,136,130,128,128,126,124,120,119,125,120,106,102,108,109,101,102,103,106,108,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,57,78,106,136,151,154,153,152,145,136,134,127,124,131,128,128,124,133,129,123,130,132,126,120,124,127,124,121,118,122,126,113,106,111,121,119,113,111,109,117,107,100,93,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,60,84,120,149,164,168,165,153,132,110,100,109,114,113,115,112,108,112,118,116,117,120,119,118,110,114,116,112,110,109,113,116,118,114,120,131,131,124,122,123,122,124,119,114,113,107,108,120,104,109,109,105,101,100,98,100,96,99,102,103,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,76,115,151,169,166,154,143,130,115,101,100,98,98,106,107,98,96,96,90,92,97,88,87,92,94,93,94,93,94,93,92,92,97,96,98,105,105,99,95,96,94,102,98,97,105,106,107,118,95,104,111,111,109,113,118,121,108,115,126,128,123,127,130,121,130,112,101,83,58,43,38,29,17,11,15,16,11,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,102,140,162,161,147,131,119,114,115,118,130,127,117,122,127,124,122,114,107,110,110,102,104,108,105,101,98,97,95,94,91,91,88,90,90,92,93,90,83,80,81,86,85,88,93,97,96,95,88,91,97,99,99,102,104,107,102,105,111,113,106,111,117,111,129,125,125,117,100,84,68,51,29,23,23,20,14,16,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,133,155,155,141,129,125,119,118,120,130,136,137,129,128,135,140,144,121,120,128,125,125,136,146,133,126,121,120,120,119,111,106,111,115,117,119,118,116,111,108,107,103,106,112,106,107,108,101,98,96,94,96,97,93,88,91,94,99,94,93,91,93,98,102,103,102,112,110,94,96,94,76,36,32,29,26,19,25,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,154,168,153,133,122,122,126,127,132,137,143,144,137,131,139,142,142,142,141,141,145,149,148,144,140,141,142,140,135,135,139,140,141,134,127,132,137,130,129,134,135,131,127,125,124,124,123,123,119,115,111,105,109,112,105,104,110,109,100,109,111,102,92,100,104,105,105,103,101,102,95,80,79,60,43,30,22,31,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,154,158,142,125,120,127,133,135,138,140,146,149,145,141,143,143,140,140,140,139,140,141,141,139,141,140,141,141,138,137,138,140,141,137,132,137,142,139,140,144,144,141,138,137,137,137,137,138,136,134,133,130,131,134,131,130,136,135,131,130,129,127,127,127,126,124,124,118,114,114,108,104,89,71,58,44,31,35,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,121,142,143,134,125,125,132,137,138,138,139,144,145,142,139,138,140,140,140,140,140,140,139,139,140,139,138,138,140,140,138,138,139,141,139,135,137,140,141,143,144,142,142,141,142,142,142,142,142,140,139,141,140,139,140,141,139,139,137,139,138,136,135,141,136,133,131,126,127,124,116,112,106,97,86,78,61,42,37,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,113,132,130,125,122,124,131,139,142,141,141,143,142,140,138,138,141,140,140,140,141,141,140,140,141,140,139,138,141,142,140,139,140,141,140,137,136,139,142,144,142,140,140,141,141,142,141,141,141,140,139,141,141,140,140,141,139,139,137,139,141,140,139,143,142,140,136,138,140,138,129,119,115,107,100,89,72,56,47,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,107,115,118,120,124,126,129,139,144,142,141,140,140,142,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,140,139,140,139,139,137,136,137,141,142,140,140,139,138,138,138,138,139,139,140,140,139,140,140,139,140,139,137,136,138,140,137,137,139,140,137,131,134,137,137,132,126,120,112,109,93,77,69,61,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,106,110,115,124,129,132,140,145,143,141,140,140,142,140,141,140,140,140,141,140,140,140,140,140,139,140,139,139,139,139,138,139,141,142,141,139,138,140,141,140,140,139,138,138,138,139,139,139,139,140,140,140,141,140,140,140,138,134,137,139,139,138,139,135,137,130,128,135,141,140,139,129,115,113,94,79,76,68,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101,106,107,110,123,132,138,141,143,144,142,142,140,141,139,140,140,139,140,140,140,140,139,140,140,139,139,139,139,139,139,139,140,139,141,141,140,140,141,141,140,138,139,139,139,139,139,139,139,139,140,141,140,140,140,139,140,141,136,136,137,140,140,141,136,138,130,133,138,147,150,143,136,124,117,97,84,82,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,106,108,112,122,130,137,140,148,144,140,142,141,141,142,140,141,140,140,140,140,140,139,139,140,139,139,139,139,139,139,139,140,140,142,142,140,140,141,140,139,139,139,139,139,139,139,139,139,140,140,141,140,139,141,140,140,139,141,141,139,140,142,141,139,138,133,133,141,152,149,143,134,130,121,103,90,85,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,102,109,112,118,126,133,139,144,146,144,142,141,141,141,141,141,141,141,140,141,141,139,139,140,140,140,139,139,139,139,139,140,140,140,141,141,140,140,141,141,140,140,140,139,139,139,139,140,140,140,140,140,140,141,140,140,141,140,142,144,139,139,140,139,137,138,135,133,143,145,143,141,133,129,120,109,96,79,67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,106,110,108,114,127,137,145,150,149,144,141,141,141,141,141,141,141,140,141,142,141,139,139,140,141,140,140,140,140,139,139,140,140,140,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,141,140,141,142,139,140,141,141,140,140,140,138,141,137,135,137,134,128,121,111,95,78,66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,109,117,109,112,126,134,142,147,146,143,141,141,141,141,141,141,141,141,141,142,141,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,141,141,141,140,139,139,141,140,139,140,140,139,138,140,140,139,139,140,142,142,137,134,143,136,138,137,129,125,112,93,77,65,0,0
