0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,80,78,87,86,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,65,64,60,64,77,68,68,68,65,72,85,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,57,54,54,56,72,90,85,80,71,66,66,71,73,75,75,76,77,78,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,69,90,107,126,122,118,108,92,82,77,72,70,67,66,67,69,71,69,68,71,71,73,75,76,78,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,93,139,167,183,156,148,134,121,113,108,100,96,96,91,88,86,83,77,73,76,76,76,75,75,78,79,81,88,85,85,88,92,84,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,118,166,188,179,154,159,146,136,137,133,124,123,123,124,118,109,101,101,98,97,97,89,76,81,84,80,79,77,71,69,67,70,72,73,76,84,86,92,92,91,90,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,121,166,183,166,144,143,142,139,144,146,141,138,136,130,123,117,113,113,113,114,113,111,104,104,102,98,94,91,87,85,84,83,77,71,74,81,78,83,80,84,87,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,90,121,156,165,150,144,143,147,151,155,158,161,161,155,149,142,139,138,133,132,130,127,132,128,127,125,123,118,115,114,113,108,105,99,93,95,99,93,87,79,84,86,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,95,121,147,151,144,150,151,155,157,158,161,164,168,169,169,164,161,162,161,156,145,135,147,151,145,142,144,136,127,127,126,126,124,118,115,120,124,117,104,95,96,95,88,0
