0,0,0,0,0,61,71,93,0,0,0,0,0,0
0,0,0,0,70,75,80,100,123,119,0,0,0,0
0,0,0,60,93,125,140,134,124,108,125,0,0,0
0,0,49,82,133,158,156,154,146,115,141,129,0,0
0,0,77,138,169,162,150,156,163,143,137,123,0,0
0,63,105,156,170,160,157,152,162,164,135,116,107,0
0,95,152,173,165,153,137,128,148,160,154,140,110,0
0,119,161,164,161,145,112,104,129,162,157,140,105,0
41,133,166,157,155,138,91,79,116,154,155,143,111,83
55,140,169,162,153,133,81,70,116,150,158,152,119,81
72,149,171,161,156,134,80,81,130,156,164,156,122,79
75,153,175,161,159,138,82,94,143,154,170,151,122,74
74,151,176,165,157,130,91,107,141,150,171,147,115,63
0,141,164,166,147,117,107,125,141,149,163,147,107,0
0,141,174,154,126,135,150,138,133,165,147,122,90,0
0,121,161,155,134,146,162,151,141,161,142,104,72,0
0,0,142,159,152,159,172,168,157,161,134,84,0,0
0,0,0,150,169,174,178,177,165,138,110,72,0,0
0,0,0,119,155,168,175,171,143,94,71,0,0,0
0,0,0,0,104,119,119,108,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
