0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,151,177,189,184,173,181,175,0,0,0,0,0
0,0,0,139,144,158,188,226,243,230,203,170,147,170,0,0,0
0,0,147,163,186,225,244,253,254,253,253,240,214,183,0,0,0
0,0,140,173,229,251,254,254,254,254,255,254,253,215,208,0,0
0,130,158,209,246,254,254,253,254,252,255,255,254,250,208,167,0
0,137,208,250,254,255,254,252,224,246,253,254,255,254,212,159,0
132,159,222,251,254,255,253,243,187,193,238,254,254,255,242,182,0
147,181,225,252,254,253,249,208,154,136,205,254,254,254,253,215,0
152,192,232,253,254,254,251,209,157,139,204,254,255,254,253,229,144
155,169,234,253,254,255,254,231,183,205,238,254,253,255,254,223,0
0,163,226,252,255,255,252,244,214,202,246,254,254,254,250,198,0
0,177,202,242,254,255,229,229,250,235,218,241,254,255,227,162,0
0,200,221,245,254,254,244,245,253,254,241,243,254,254,204,131,0
0,0,250,249,232,254,255,253,254,254,255,254,255,213,140,0,0
0,0,0,247,219,251,253,255,255,255,254,254,235,146,0,0,0
0,0,0,0,222,211,217,240,249,248,227,189,155,0,0,0,0
0,0,0,0,0,131,138,181,196,178,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
