0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,47,50,58,58,54,52,50,52,57,58,52,57,70,77,71,56,52,62,72,80,83,71,51,43,43,45,43,40,39,49,55,49,39,35,37,38,35,30,27,23,22,26,32,35,35,39,39,36,41,58,62,57,72,65,47,26,23,26,30,31,28,27,74,139,148,105,0,0,0,0,0,0,0,0
0,64,64,61,63,63,63,66,66,66,69,66,60,63,71,81,84,75,68,70,78,86,93,89,73,64,62,65,63,59,68,73,72,66,61,63,65,65,64,61,57,53,52,55,58,62,66,59,61,63,68,83,88,76,91,83,71,57,59,68,69,65,63,65,91,122,126,112,92,70,65,60,56,58,61,58
0,90,86,73,67,68,67,69,71,72,72,67,66,69,65,73,80,76,71,70,73,75,77,82,78,73,70,68,67,66,71,72,73,74,72,72,70,69,70,69,67,66,66,65,65,67,64,59,60,60,58,61,66,70,74,68,68,63,57,56,59,57,56,64,76,81,80,79,75,63,63,66,70,86,105,76
0,105,93,78,68,69,65,65,67,71,70,66,69,72,67,64,67,68,64,59,62,67,54,67,74,71,70,70,70,70,72,67,68,76,77,75,70,67,61,63,61,65,69,68,72,75,68,66,64,64,64,65,61,57,64,65,66,64,61,60,56,46,47,55,60,55,49,49,53,52,63,77,82,105,139,91
0,101,79,75,72,72,75,77,80,81,80,82,85,85,81,75,79,84,79,72,76,86,66,77,83,80,84,87,90,91,85,87,89,88,84,86,88,86,83,85,83,83,81,81,84,83,67,84,86,80,85,86,80,81,87,86,81,81,84,82,82,81,78,84,86,78,73,76,82,78,77,78,70,76,121,92
0,86,54,72,87,87,92,98,100,98,96,101,101,98,98,100,105,107,107,112,112,108,105,101,101,104,109,109,112,117,108,107,110,111,109,108,110,111,107,110,113,113,110,111,112,110,109,118,114,105,109,111,108,108,106,106,105,108,110,110,111,115,103,110,113,104,102,108,112,100,99,76,56,45,99,95
0,78,40,71,101,100,101,105,106,105,103,105,101,101,99,104,107,104,107,118,114,101,111,105,101,103,108,109,108,108,102,110,113,109,110,114,116,112,110,106,114,117,115,113,111,113,113,118,113,103,108,108,109,116,110,103,104,107,105,103,104,109,101,110,111,101,98,102,106,96,113,84,60,51,111,106
0,79,45,69,98,107,106,107,111,109,105,101,104,106,103,106,111,111,106,107,113,115,104,118,111,83,109,108,110,108,81,108,118,105,126,107,106,125,113,105,105,102,115,114,108,118,116,115,111,103,112,107,111,126,108,107,106,110,111,105,102,107,108,108,107,105,104,104,105,105,106,100,77,58,118,91
0,80,51,80,105,107,106,107,109,107,105,103,106,107,105,105,107,103,98,98,99,99,99,113,100,65,76,101,101,76,69,106,117,97,107,110,117,118,104,83,81,87,103,97,99,114,106,102,105,101,110,111,109,108,104,104,104,108,111,109,107,105,107,106,105,105,106,105,103,103,105,100,73,47,110,104
