0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,154,157,147,142,130,129,131,114,93,89,109,114,139,142,147,163,163,160,155,150,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,167,173,180,173,164,170,173,166,160,160,155,152,151,146,140,136,132,132,127,116,116,117,108,101,98,97,97,98,96,93,97,92,79,73,70,61,73,91,119,139,139,151,172,154,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,133,145,154,152,143,140,135,138,135,132,140,136,136,140,141,137,134,132,132,127,124,118,111,110,117,119,115,111,118,123,121,119,117,114,112,112,111,112,113,111,110,104,106,110,112,106,100,101,101,103,103,101,100,105,105,95,87,87,78,79,89,97,94,109,146,168,154,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,132,136,166,182,188,189,181,176,173,166,167,177,178,162,154,156,158,147,131,128,129,125,114,102,90,101,111,111,104,104,99,100,95,90,85,79,77,79,81,79,76,73,68,64,63,58,55,55,61,60,49,48,48,48,49,50,50,50,52,53,55,57,61,61,62,60,64,70,75,75,72,77,81,84,82,81,84,88,95,91,85,89,81,75,82,78,60,73,125,168,157,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,182,180,179,178,170,162,159,154,158,167,163,159,153,151,154,154,151,150,145,136,135,141,129,104,90,99,126,135,130,120,117,124,128,130,130,121,104,101,109,114,103,105,103,109,111,102,89,77,84,97,101,100,106,110,107,101,105,108,105,104,104,104,104,103,103,103,104,101,98,100,101,105,106,104,103,102,104,104,104,102,104,105,106,107,108,108,107,112,113,109,111,113,109,104,105,105,107,117,116,117,119,122,118,113,119,102,93,102,100,77,66,94,150,159,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,200,201,197,198,201,198,193,192,193,189,190,188,184,183,182,180,177,174,173,169,168,166,163,161,157,154,150,145,145,145,140,131,131,136,125,120,119,114,111,107,100,98,91,85,86,93,91,72,52,42,61,71,65,54,47,53,58,62,66,65,59,61,67,73,68,65,63,67,72,73,65,58,52,58,64,74,79,74,81,84,87,97,97,96,97,100,104,107,109,115,118,117,116,119,121,124,126,131,129,130,135,138,141,145,151,155,155,155,155,156,155,157,158,158,158,159,157,154,153,154,155,158,158,158,160,163,159,156,158,149,122,124,138,116,71,63,104,157,0,0,0
0,0,0,195,196,197,196,195,197,192,175,158,115,142,177,179,170,170,163,151,161,178,186,175,165,160,160,156,160,156,155,155,151,146,141,135,140,140,134,125,122,123,124,123,122,121,119,115,113,111,111,111,111,113,113,115,114,106,104,111,116,105,105,112,111,106,105,105,106,107,102,96,105,115,105,89,85,91,102,105,102,93,92,97,99,103,105,107,111,115,116,112,97,93,92,98,107,105,99,78,76,84,110,114,102,111,119,113,112,110,111,113,117,121,123,125,128,128,127,131,135,138,139,138,136,132,135,139,136,135,138,141,144,146,147,148,150,150,151,152,152,152,154,152,150,147,148,149,148,147,145,149,152,151,148,146,138,107,105,139,139,87,59,80,146,0,0,0
0,175,173,176,188,187,186,182,176,179,177,167,156,155,160,158,154,151,134,110,112,138,149,137,127,125,122,117,114,112,110,110,109,106,98,91,87,87,82,75,71,72,74,71,63,59,57,52,52,53,50,51,51,51,51,55,57,56,58,66,69,64,69,75,75,78,86,90,92,102,101,94,98,112,108,100,93,96,104,112,128,129,122,129,146,143,141,146,155,158,154,147,154,151,148,155,163,156,150,126,120,123,144,153,155,152,155,156,155,155,157,160,159,155,153,155,155,153,151,154,161,163,162,157,150,148,152,151,145,141,142,142,142,145,147,146,148,148,150,151,152,152,153,152,149,146,147,147,148,147,145,148,153,151,148,147,142,124,114,137,154,120,79,85,131,0,0,0
0,162,159,157,158,150,143,136,129,136,143,140,130,129,131,129,119,106,86,58,76,101,118,116,106,104,103,98,101,104,103,103,105,104,100,99,100,102,102,100,98,100,105,105,105,106,108,105,104,103,99,102,105,103,104,108,107,104,103,104,105,99,108,117,111,109,113,114,113,120,126,121,116,125,126,120,101,92,99,119,147,155,141,143,153,147,142,148,155,158,149,139,156,152,145,153,160,150,148,132,124,121,133,147,148,146,148,147,153,152,154,158,157,150,147,149,154,154,151,150,157,156,152,148,148,148,154,153,148,146,148,148,148,149,150,147,148,148,148,149,150,150,149,149,146,146,145,145,145,145,146,150,154,152,149,151,150,135,113,111,130,115,73,74,128,0,0,0
