0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,19,26,31,28,28,30,28,30,29,32,34,29,26,25,26,25,25,28,28,28,29,30,28,27,30,29,28,30,28,26,26,23,0
0,32,24,31,36,35,34,34,34,33,30,32,36,33,30,28,29,29,31,35,33,31,33,35,33,33,37,35,38,44,42,39,38,46,0
0,46,31,39,46,49,49,48,47,47,43,45,48,48,50,53,52,51,51,54,53,51,54,55,55,53,52,56,63,61,53,48,38,62,0
0,51,32,41,50,57,54,48,59,63,59,57,59,63,75,89,81,75,69,69,71,74,76,76,72,73,68,71,76,65,52,47,33,52,0
0,52,35,50,65,70,60,47,56,62,59,55,53,56,72,90,88,82,74,71,72,75,80,84,77,83,81,79,77,63,52,48,36,47,0
0,50,38,68,94,91,73,58,58,64,67,67,61,56,63,74,77,75,72,70,66,63,67,76,68,72,73,70,66,54,47,50,41,50,0
0,52,44,80,113,108,85,64,65,70,76,78,70,61,62,65,63,62,62,61,56,47,47,58,51,57,61,53,47,44,44,50,44,56,0
0,58,44,71,94,99,82,63,56,70,89,91,70,61,70,68,62,56,51,54,57,54,49,53,58,67,70,61,68,68,68,53,32,52,0
0,61,41,58,80,87,72,57,56,68,81,79,64,60,71,75,73,68,61,66,75,74,71,76,78,79,81,73,70,78,80,63,45,53,0
0,57,33,45,65,70,58,52,57,64,66,62,58,61,70,72,75,78,80,75,77,79,79,83,83,76,85,96,86,88,84,72,57,60,0
0,52,25,36,50,51,47,49,51,54,55,50,51,58,66,66,59,63,70,58,53,60,63,64,62,56,62,79,70,73,69,64,57,68,0
0,56,33,44,49,48,52,55,53,51,51,49,48,53,58,58,52,49,51,46,45,50,53,52,51,53,49,57,53,58,56,57,58,75,0
0,63,48,60,57,54,62,64,65,59,60,61,59,58,59,61,65,62,56,60,64,62,65,61,63,69,58,56,60,59,58,64,61,73,0
0,58,53,70,68,71,78,75,77,74,76,81,82,80,75,78,82,80,74,79,82,80,82,77,77,81,72,62,74,72,74,82,77,74,0
0,73,78,96,97,103,101,87,91,90,87,93,102,103,90,90,92,91,94,99,93,91,91,89,85,89,92,89,106,98,97,102,92,81,0
0,99,91,100,101,98,99,103,103,97,92,97,103,102,93,87,99,100,101,96,97,105,103,94,93,98,100,111,116,110,104,103,105,100,0
0,105,99,101,98,100,101,105,109,97,74,55,54,57,51,46,49,66,62,39,50,86,86,61,73,97,109,112,109,105,103,104,112,102,0
0,91,88,95,96,103,105,108,105,84,47,10,2,3,2,4,3,3,3,4,36,98,92,32,19,68,97,102,100,104,104,104,99,94,0
0,77,79,91,89,95,100,107,109,87,51,16,3,2,3,8,11,4,2,5,41,100,91,33,22,73,100,100,93,93,91,90,90,91,0
0,94,90,102,105,107,106,106,115,106,87,68,57,53,52,53,55,53,53,51,61,83,81,68,71,102,116,115,111,110,112,117,112,114,0
0,139,132,142,149,148,144,143,145,147,146,145,140,137,136,133,134,132,134,137,141,142,141,145,148,154,151,151,151,149,152,158,159,158,0
