0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,52,51,49,54,53,54,56,54,54,54,56,57,54,54,54,57,60,61,60,58,57,59,60,63,61,57,55,60,59,58,57,55,57,62,63,60,58,56,54,50,53,47,51,58,57,48,48,50,49,54,56,58,55,50,51,46,37,44,51,46,47,50,54,56,55,45,42,39,40,44,48,51,53,55,56,50,48,48,46,46,49,53,54,56,58,56,58,58,56,55,52,51,57,53,50,49,58,59,60,59,55,50,43,39,49,50,54,58,57,57,57,58,53,50,53,54,53,54,51,50,48,44,47,51,51,45,40,34,30,30,32,31,25,29,34,40,33,24,34,73
0,0,0,0,0,0,0,61,68,73,74,72,72,68,61,47,49,33,32,46,51,42,38,42,53,49,55,58,59,58,56,56,58,58,60,63,63,66,59,65,70,74,69,63,64,67,66,68,68,64,63,68,70,69,66,67,69,68,65,66,67,65,67,68,67,69,66,64,62,61,63,68,69,58,57,57,51,53,54,51,42,51,54,43,41,45,48,48,46,32,39,42,44,47,46,48,47,43,40,38,39,37,36,37,40,43,44,48,51,49,42,45,58,48,49,50,48,52,49,44,53,54,53,52,51,47,42,35,45,47,48,50,49,49,50,55,38,42,40,42,42,44,43,42,40,38,45,47,47,47,43,36,33,40,38,39,33,31,31,37,31,21,34,0
0,0,0,0,0,0,105,116,116,113,112,106,98,88,72,54,49,29,29,51,62,54,46,46,58,58,59,61,63,62,58,57,58,58,61,64,64,68,56,67,71,75,74,73,76,74,71,72,74,70,70,73,74,71,73,71,72,71,67,68,70,66,61,60,57,68,63,63,64,64,64,68,78,71,69,58,50,48,51,59,64,50,50,48,45,50,50,51,52,36,43,49,49,45,39,35,29,26,26,31,41,44,50,43,35,36,39,38,38,39,37,42,36,30,36,42,38,37,36,31,35,36,35,34,37,38,38,34,39,42,44,42,42,42,42,47,44,48,50,50,48,45,48,43,43,42,54,43,40,44,44,45,43,55,73,84,77,63,52,52,55,55,56,0
0,0,0,0,0,0,146,159,172,182,178,165,147,116,84,50,33,8,8,19,43,39,36,35,31,32,36,37,28,37,38,38,35,38,41,44,40,37,39,37,36,39,37,34,36,38,38,37,37,38,38,38,37,38,43,43,45,42,42,39,39,40,41,41,42,44,43,42,45,45,42,40,49,61,56,44,17,11,20,48,67,51,38,28,29,31,20,21,28,22,15,18,24,22,18,18,24,33,25,13,19,36,51,32,13,13,14,16,16,21,23,28,18,13,19,27,27,28,25,23,26,30,29,27,28,32,32,29,30,32,31,31,32,38,36,34,43,47,48,48,42,43,52,52,49,46,51,40,31,29,31,25,30,54,98,118,125,113,96,65,63,95,114,0
0,0,0,0,0,0,165,175,180,181,178,161,138,123,103,89,105,68,45,57,78,96,98,117,90,91,92,95,95,95,94,95,94,95,94,94,94,95,92,90,91,95,96,95,94,97,98,101,99,93,90,91,91,87,90,96,91,90,102,100,94,95,97,99,95,90,89,90,93,90,88,83,81,93,96,89,80,70,63,65,80,88,83,86,98,87,86,87,91,87,83,83,86,77,79,75,78,88,86,63,46,55,75,85,79,76,79,78,77,82,81,81,60,64,70,68,75,71,73,81,72,70,75,73,70,70,71,80,65,63,68,66,65,67,70,74,79,72,64,64,64,68,75,77,72,66,69,73,71,66,63,62,58,54,64,105,147,161,148,105,92,118,139,0
0,0,0,0,0,0,147,168,185,180,152,107,71,77,101,140,155,151,124,88,103,160,178,168,162,154,155,159,167,160,145,149,153,153,146,143,149,157,158,153,154,155,155,154,153,156,155,154,154,153,152,150,150,152,148,148,148,154,155,153,154,152,146,150,147,148,145,145,141,139,138,135,131,139,141,139,149,141,111,74,78,128,141,141,158,136,153,146,125,141,140,136,129,121,140,132,132,135,135,126,99,70,84,124,145,140,134,134,135,131,124,118,120,114,110,114,116,119,119,119,113,109,107,111,111,110,108,108,104,100,98,104,100,102,105,101,97,90,86,84,83,85,89,91,90,89,81,81,80,80,79,77,65,54,28,46,100,157,199,178,128,137,159,0
0,0,0,0,0,0,160,172,181,162,116,82,78,105,145,166,187,190,172,121,102,134,174,193,184,182,176,178,182,179,176,179,186,190,186,183,185,190,193,189,190,188,184,182,181,180,180,184,185,181,182,187,188,185,186,183,184,189,185,184,187,186,181,186,189,183,182,180,184,184,181,182,172,172,179,179,188,196,159,115,99,150,181,180,180,173,190,181,166,175,180,173,165,172,181,180,173,166,169,173,157,117,106,147,182,183,175,174,175,173,170,168,166,156,152,156,158,158,161,157,154,152,154,156,153,155,153,152,148,149,150,150,145,145,153,152,147,143,139,136,133,132,135,136,136,133,123,123,126,130,136,131,130,126,90,42,45,94,175,196,156,131,125,0
0,0,0,0,0,0,157,173,158,112,76,86,125,165,187,190,192,202,201,158,112,94,145,201,202,201,192,189,191,188,183,184,192,201,203,197,190,185,193,196,194,192,190,189,188,186,185,187,187,186,188,192,195,194,194,193,192,191,191,193,194,193,191,188,188,191,192,192,194,193,194,193,190,194,197,195,192,199,201,172,133,124,192,210,194,186,204,199,193,200,204,191,187,199,189,195,190,178,180,195,196,169,133,134,173,203,206,203,205,206,201,201,202,196,189,194,200,198,199,199,194,192,193,190,191,192,193,197,192,192,193,188,188,188,187,192,194,195,195,194,194,194,194,192,191,189,187,187,188,186,183,182,186,185,164,101,31,7,75,164,193,148,110,0
0,0,0,0,0,0,155,170,152,98,67,97,149,173,180,189,175,189,200,185,138,88,108,166,193,191,179,175,173,175,174,174,179,186,191,185,173,163,179,188,184,182,187,187,186,186,185,184,185,187,187,186,187,189,190,187,185,181,181,184,186,186,187,184,187,180,182,183,192,187,185,186,189,192,179,178,181,183,195,196,153,106,136,178,188,186,191,187,197,190,188,186,193,203,191,196,192,182,187,197,197,193,163,130,144,184,202,201,203,208,202,205,199,192,188,191,195,196,196,195,202,203,198,195,199,199,191,191,200,200,195,193,193,194,196,198,198,201,205,205,204,201,207,200,198,198,204,204,203,199,186,183,187,190,206,174,75,2,24,132,194,158,119,0
