0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,208,209,195,172,179,205,179,90,71,172,216,169,72,59,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,179,167,161,150,133,120,117,118,115,105,97,94,90,95,92,89,91,87,76,69,70,75,74,80,80,55,50,78,102,57,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,202,127,52,78,178,203,97,62,120,189,169,160,153,138,130,124,123,119,109,104,98,90,84,82,85,88,84,82,82,82,78,78,76,77,77,72,69,67,69,78,86,88,62,63,81,108,88,119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,203,197,184,168,155,150,147,126,119,110,109,109,95,86,83,87,100,86,66,73,70,62,67,82,72,69,64,60,66,64,64,64,65,67,69,70,71,70,72,69,72,72,72,71,71,72,73,73,69,71,74,73,72,68,66,68,79,70,72,68,70,70,98,118,147,0,0
0,0,194,186,199,198,201,209,194,131,74,120,176,186,170,165,169,159,142,136,132,131,122,110,98,99,100,90,89,83,82,85,79,76,78,79,70,65,73,84,76,62,66,71,76,74,65,67,78,66,66,65,64,66,67,67,67,67,67,66,68,70,70,68,66,68,71,72,72,73,73,74,75,73,73,75,76,74,79,67,79,82,92,106,138,0,0
0,203,126,81,84,93,93,88,83,75,72,68,65,66,69,68,67,64,65,68,69,69,69,69,69,68,68,67,70,68,67,70,69,66,70,73,70,63,61,67,70,62,62,69,73,68,62,68,69,66,67,69,70,69,70,70,69,68,69,65,64,72,75,71,67,68,74,74,72,72,75,78,78,78,81,77,75,78,82,72,80,88,89,109,134,0,0
0,200,101,76,79,82,79,74,72,68,64,65,64,66,66,66,68,66,66,67,68,68,68,68,68,68,67,66,67,65,65,66,66,64,66,70,71,67,63,61,68,65,66,70,70,68,66,70,68,66,68,70,74,74,74,74,75,75,75,73,73,77,81,77,75,79,83,76,73,73,77,82,82,80,82,80,79,84,85,76,80,89,89,106,130,0,0
0,214,111,92,89,82,74,70,70,69,65,69,63,60,60,61,64,63,62,65,66,67,67,67,68,68,68,69,72,69,66,71,69,66,71,77,71,68,68,60,70,72,74,72,71,72,70,71,70,70,72,72,75,74,73,71,71,71,72,74,74,74,78,74,74,79,82,77,75,75,77,78,77,77,79,79,77,83,84,79,80,86,84,103,124,0,0
0,224,126,99,92,82,74,74,76,72,68,69,64,62,63,64,65,64,65,67,68,68,68,69,69,70,69,73,77,73,71,77,75,70,77,74,66,68,71,61,67,71,76,75,74,76,72,70,69,69,72,75,75,73,73,70,69,70,72,74,75,71,72,69,71,76,79,78,74,75,75,73,75,78,78,80,77,79,81,82,80,82,85,100,120,0,0
0,221,123,90,82,79,78,83,86,78,75,75,74,75,78,76,76,75,77,72,72,72,71,71,71,71,71,70,71,69,68,72,70,67,70,73,68,70,71,62,67,72,74,74,75,73,72,71,69,68,73,72,74,72,71,69,68,69,70,74,75,70,68,68,71,73,77,78,76,74,74,74,76,78,78,81,79,77,80,84,79,79,88,98,119,0,0
0,218,122,87,76,76,77,81,85,80,80,80,79,77,77,76,78,77,76,75,74,73,73,73,73,73,72,72,74,71,69,74,72,68,72,76,71,68,66,63,68,72,70,70,73,69,68,71,69,70,72,71,72,71,71,70,66,66,68,70,73,70,68,71,72,71,74,73,74,71,71,75,73,70,72,76,77,73,78,86,80,77,88,94,118,0,0
0,219,125,93,77,77,77,74,77,78,79,77,78,77,77,75,76,76,74,75,75,74,75,75,75,75,74,74,77,73,71,77,74,70,75,76,72,69,66,66,67,72,68,67,72,68,66,71,67,69,67,68,68,68,69,71,66,66,68,66,69,68,68,72,70,71,69,71,70,67,71,78,73,68,68,71,74,71,75,85,83,79,86,91,116,0,0
0,225,133,92,76,77,79,72,73,77,75,77,77,77,78,75,74,75,76,75,75,75,76,76,75,75,74,70,70,68,68,71,70,67,70,75,73,67,64,65,66,72,68,65,70,70,70,77,66,69,68,70,69,69,68,71,69,69,66,69,71,70,70,73,71,75,70,74,72,73,80,80,73,71,72,70,75,74,72,81,81,80,87,92,116,0,0
0,229,143,90,73,78,80,74,75,75,72,73,73,75,73,71,71,72,72,71,72,73,75,75,73,72,72,69,70,69,69,70,69,69,71,74,69,65,65,67,67,70,65,64,70,69,68,76,67,68,69,69,68,68,66,69,68,63,57,79,77,71,70,73,72,76,72,71,72,81,84,75,72,71,66,67,74,79,77,78,82,79,83,96,114,0,0
0,233,150,87,72,76,82,79,78,75,75,77,72,74,76,72,71,73,70,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,71,71,70,64,64,67,65,68,65,62,62,64,64,68,63,64,64,64,66,66,64,69,66,63,63,72,70,67,66,72,76,73,71,70,75,74,69,70,71,72,71,67,74,81,78,78,82,79,82,98,112,0,0
0,234,153,86,75,79,82,79,77,77,77,77,73,74,76,75,71,71,71,73,72,70,68,68,70,71,71,71,70,70,70,70,70,70,70,71,69,64,65,66,65,71,71,71,69,66,62,67,69,69,69,69,71,71,71,73,70,69,65,63,63,62,69,77,79,73,71,70,79,72,63,75,88,91,87,71,75,83,81,77,77,76,80,102,112,0,0
0,235,155,90,81,78,77,76,77,76,74,74,74,76,76,74,72,71,73,72,72,70,69,69,70,71,71,71,70,70,70,70,70,70,69,69,64,64,66,65,73,82,79,78,80,74,62,63,68,69,69,69,71,71,68,66,68,68,62,64,63,63,76,85,78,74,69,65,72,70,65,78,101,116,110,73,72,81,81,75,72,74,80,102,111,0,0
0,238,162,92,83,77,75,77,79,75,74,72,73,78,76,72,75,74,72,70,71,73,74,74,72,71,71,71,70,71,71,70,70,70,69,65,60,64,65,64,81,91,84,82,84,85,78,72,64,64,65,64,70,70,65,63,68,69,69,70,67,71,86,93,76,72,69,60,63,76,79,82,105,128,117,89,85,93,89,77,69,71,79,102,109,0,0
0,239,166,88,79,78,76,74,80,78,71,70,73,73,68,68,74,72,72,69,71,74,76,76,73,71,70,70,70,70,70,70,70,70,69,66,63,64,69,67,82,102,107,106,104,98,87,92,88,85,84,81,88,94,89,80,83,95,101,99,85,83,96,108,82,70,75,80,85,103,111,113,134,146,119,103,105,113,103,82,70,72,82,101,108,0,0
0,0,167,85,76,78,75,72,81,79,69,70,74,66,62,67,70,69,71,70,71,72,73,72,71,71,71,71,71,70,70,70,71,71,70,71,71,63,74,69,78,116,137,134,120,94,75,102,117,111,103,102,111,122,115,97,92,118,127,127,109,92,100,119,88,68,76,89,100,112,122,137,158,156,125,106,114,124,112,86,71,73,86,99,106,0,0
0,0,169,85,80,81,75,76,81,77,77,76,77,67,68,71,71,72,71,73,73,72,70,70,71,73,74,73,73,72,71,73,73,73,73,77,78,62,73,64,70,121,144,138,106,76,73,112,123,106,96,103,115,124,117,101,89,113,118,117,117,99,101,120,83,62,71,58,77,86,99,125,144,137,118,90,98,110,105,84,71,71,85,99,103,0,0
0,0,179,92,86,84,73,79,76,76,76,82,78,66,70,79,78,75,70,71,79,77,68,70,75,77,78,82,83,82,77,81,86,84,79,86,73,67,75,62,65,112,148,140,84,60,64,112,115,94,90,108,117,127,122,113,100,114,112,87,114,111,107,123,82,56,70,75,75,74,61,58,91,128,123,65,66,74,77,81,73,69,87,105,103,0,0
0,0,186,96,91,86,73,83,77,72,74,78,80,73,83,101,101,82,70,75,77,77,69,67,75,80,82,86,87,87,89,98,98,87,83,80,71,68,72,65,64,112,152,139,108,85,79,106,112,87,68,110,123,130,129,126,98,108,109,79,113,117,113,123,80,57,63,85,68,63,60,51,69,104,112,71,65,64,67,75,70,68,86,106,101,154,0
0,0,194,97,87,85,73,81,78,76,73,75,79,84,95,106,114,95,74,70,70,70,65,62,72,79,78,83,84,84,99,116,109,83,76,78,69,66,65,65,71,107,136,118,127,113,90,95,111,89,54,94,119,128,119,111,82,92,99,85,108,119,115,113,86,63,64,76,78,70,71,66,57,73,108,80,73,63,61,69,70,71,88,104,101,153,0
0,0,199,102,89,83,70,82,79,73,68,72,80,96,116,127,125,93,62,62,68,66,65,67,71,74,75,81,82,82,101,126,119,87,72,89,75,71,62,61,69,91,102,90,110,118,86,81,96,85,55,78,94,106,102,94,76,77,84,82,88,106,109,107,88,69,64,70,84,76,72,72,62,64,90,77,77,69,65,71,75,75,85,94,96,148,0
