0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,41,38,61,58,98,123,125,125,117,105,102,95,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,33,47,97,152,189,199,166,129,101,89,89,78,82,87,87,82,80,82,84,85,85,84,85,86,89,91,96,95,95,96,98,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,51,105,167,223,220,189,124,66,44,49,51,51,55,57,56,53,51,52,55,57,61,60,62,67,70,68,77,73,71,70,72,77,80,79,79,76,72,75,78,78,78,86,90,90,86,87,87,89,91,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,35,99,183,232,228,187,122,58,17,15,26,29,31,30,24,21,22,23,24,26,25,30,31,29,33,35,34,38,39,35,33,36,41,42,42,43,44,44,42,43,47,46,51,60,63,65,63,62,69,72,73,76,77,81,83,82,82,81,84,89,94,95,97,97,98,102,102,99,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,58,149,215,224,189,123,44,8,11,27,31,34,39,36,29,27,30,29,27,28,28,30,33,30,28,31,34,33,29,28,26,26,29,31,31,31,35,38,34,31,37,37,35,39,42,45,42,42,47,49,50,53,51,55,61,66,63,58,55,57,64,66,68,67,68,71,71,69,70,72,76,81,86,82,75,71,69,76,87,96,102,108,112,117,113,114,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,107,182,197,166,123,59,6,7,23,34,35,37,37,36,36,36,35,32,29,29,29,31,33,30,28,32,37,34,36,37,37,34,33,34,34,34,32,34,30,27,29,31,29,27,27,26,26,29,28,29,31,29,26,26,27,32,33,30,26,25,32,33,32,31,33,35,36,35,36,36,41,46,48,43,44,50,51,56,61,59,56,60,64,64,63,69,68,69,78,80,83,87,82,79,82,85,85,85,95,102,91,82,76,85,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,149,190,169,131,60,21,20,46,38,28,31,34,32,34,38,39,35,31,30,30,26,29,29,28,29,31,34,32,30,34,35,33,31,32,33,33,33,32,32,32,30,33,32,28,27,28,30,33,29,28,27,27,30,31,30,32,32,31,28,30,33,33,27,28,31,31,34,34,31,28,32,37,37,31,37,49,40,41,37,36,39,41,39,38,36,41,43,45,55,58,62,70,48,59,68,71,75,65,63,74,77,75,70,76,82,75,68,70,68,65,76,84,75,72,77,76,91,104,90,64,47,67,112,158,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,105,145,143,115,78,43,25,31,36,34,32,33,33,33,33,34,35,35,32,30,32,32,32,32,32,31,31,32,33,32,33,32,32,33,33,33,32,33,32,32,32,33,34,33,32,31,31,32,32,32,32,31,30,33,33,32,32,32,32,32,32,33,31,29,28,28,30,31,32,33,33,35,36,36,30,35,39,36,32,34,38,40,38,37,36,29,28,30,32,27,28,31,31,30,36,39,34,31,30,36,39,41,43,45,51,53,51,54,55,57,57,58,61,64,64,65,70,71,76,84,84,78,77,78,79,80,83,81,84,90,87,85,87,92,95,87,75,62,65,78,100,98,95,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,131,125,99,67,44,36,30,27,29,29,29,31,31,31,31,32,32,32,31,32,33,33,33,33,33,32,33,33,32,31,30,32,34,34,33,32,33,33,32,32,33,33,33,33,32,33,33,32,33,33,33,32,32,32,32,32,32,32,32,32,32,30,29,29,30,30,30,31,33,32,32,33,36,32,35,37,36,33,34,36,36,35,35,35,32,34,33,34,35,31,27,30,32,31,29,31,32,27,25,27,27,28,29,31,32,34,35,35,38,39,38,38,42,47,50,52,49,49,55,58,57,57,56,56,57,59,57,56,58,59,61,63,65,69,64,58,57,69,74,78,77,73,68,68,75,77,74,74,69,62,51,57,81,97,80,61,58,65,67,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,95,118,109,86,59,42,37,30,29,30,30,31,30,31,31,31,31,31,32,33,32,32,32,32,32,32,32,32,32,32,31,30,32,33,32,32,31,33,32,32,32,32,32,32,32,32,32,32,31,31,32,32,32,31,31,31,31,31,31,31,31,30,30,30,31,31,30,29,29,29,29,28,29,36,34,36,36,38,37,37,35,33,33,33,34,33,33,34,39,40,36,31,31,35,34,32,36,41,36,32,33,31,30,31,32,32,33,31,32,31,32,33,31,30,30,30,32,32,29,29,29,29,27,27,30,33,33,31,29,30,33,37,35,34,41,46,48,49,55,54,50,60,58,57,57,57,63,66,67,72,75,73,71,82,90,83,73,73,79,76,76,80,78,77,83,79,83,94,97,87,81,75,62,70,81,69,68,114,156,151,0,0
0,0,0,0,91,111,104,84,59,49,38,32,34,34,31,35,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,31,32,31,31,32,31,30,31,31,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,31,32,32,31,29,28,28,29,29,31,36,37,37,37,39,39,38,36,34,33,34,35,32,30,34,40,38,36,33,31,34,35,35,34,36,32,31,30,32,32,34,35,34,32,30,31,30,30,29,30,29,28,28,28,28,26,25,24,24,24,24,26,28,29,29,26,25,28,32,31,30,31,37,40,40,39,36,32,40,40,42,44,41,52,59,55,49,49,51,54,59,55,54,55,62,63,61,62,64,63,66,70,70,73,83,78,66,64,68,67,70,78,65,69,119,163,155,128,97
0,0,0,0,86,105,103,87,62,51,38,32,30,33,31,32,31,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,30,31,31,31,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,31,31,31,31,31,30,30,30,31,32,32,31,29,29,29,31,31,33,35,36,36,37,37,37,37,37,37,36,36,36,30,30,30,33,34,31,29,29,31,31,32,33,32,30,30,30,31,32,32,31,31,30,31,31,35,35,35,34,35,36,36,34,34,32,29,28,30,31,30,31,31,33,32,30,29,29,31,31,33,31,32,30,31,33,31,25,27,25,29,30,30,32,35,28,25,31,36,35,31,26,27,32,33,35,37,38,39,43,44,40,37,40,53,52,44,46,54,57,59,66,58,66,112,154,148,117,91
0,0,0,0,81,101,103,89,64,48,34,28,25,30,29,30,30,31,32,32,33,34,33,32,32,32,32,32,32,31,32,32,32,31,31,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,32,32,31,31,31,31,31,31,30,30,30,31,31,30,30,30,32,33,32,34,34,35,34,36,35,34,34,36,37,36,34,34,35,34,30,31,34,34,31,32,32,35,36,40,34,34,32,31,32,32,30,30,31,30,32,32,31,34,35,35,36,37,37,36,39,38,35,33,34,34,34,33,32,33,30,30,30,28,28,28,30,32,33,30,30,34,34,30,27,25,26,28,28,24,23,24,25,32,36,36,31,28,31,35,36,34,30,25,23,31,35,29,23,25,35,38,35,40,46,45,43,49,47,57,95,129,128,103,0
0,0,0,0,79,100,104,90,66,50,35,30,27,29,29,30,31,30,32,31,31,33,33,31,32,33,34,34,33,32,32,32,32,31,31,29,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,31,30,31,31,31,31,31,30,29,29,29,29,30,31,34,34,34,34,34,33,34,34,33,33,33,33,33,32,31,31,36,34,31,31,31,34,33,30,30,34,35,38,34,34,33,32,31,30,31,32,32,32,31,32,33,32,30,30,33,32,31,31,30,31,32,34,35,33,32,31,32,33,32,32,31,28,28,28,31,33,34,32,32,36,36,35,34,33,31,36,34,33,30,34,37,39,38,37,37,39,42,41,36,36,38,37,32,33,35,32,29,29,34,35,34,41,42,35,38,37,34,43,70,92,100,89,0
0,0,0,0,78,101,107,90,66,49,39,33,31,32,32,31,31,31,34,32,31,34,35,34,34,34,34,34,33,32,32,32,32,31,30,29,31,31,30,31,31,32,32,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,32,31,31,31,31,31,31,31,30,28,29,28,29,30,32,34,33,35,33,31,29,31,30,31,32,32,30,30,29,29,31,32,32,31,31,31,35,34,31,28,29,29,29,31,28,28,29,30,32,35,33,33,36,34,34,34,35,32,32,34,32,31,32,31,30,30,35,35,32,31,31,31,29,29,30,29,28,29,28,27,29,30,31,32,33,29,29,29,29,31,30,28,30,33,33,26,32,33,27,26,30,36,34,33,30,30,30,27,27,30,32,33,35,36,32,30,39,38,28,35,32,31,35,49,62,83,90,0
0,0,0,0,83,101,106,88,67,47,38,31,28,33,35,30,32,35,36,34,29,35,37,34,36,36,35,34,34,34,32,32,32,31,30,30,30,30,30,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,31,31,31,31,31,31,30,30,29,28,28,30,32,34,32,31,34,31,30,31,32,34,35,35,34,31,30,33,34,33,31,28,30,31,32,32,31,30,34,33,34,38,35,31,31,31,30,32,34,33,33,33,36,35,34,33,34,35,34,33,32,31,30,30,30,33,33,32,30,30,30,29,29,29,30,31,31,31,29,28,28,32,35,35,32,30,31,28,29,27,27,30,35,37,30,31,31,27,27,32,35,34,36,30,25,28,30,27,28,33,33,36,36,30,28,32,35,31,32,29,30,35,44,47,55,59,0
0,0,0,0,87,106,104,86,68,45,38,32,28,32,36,32,31,33,36,34,31,37,42,38,39,36,35,35,34,34,32,32,32,31,30,30,30,30,31,33,32,32,33,34,35,34,34,34,35,34,34,34,34,34,34,34,32,32,31,31,31,31,31,31,31,30,30,29,29,29,30,31,34,39,38,42,41,48,46,48,50,50,47,47,47,41,42,43,41,32,32,31,30,30,24,22,22,23,25,23,22,38,35,29,29,31,32,33,32,32,32,34,34,34,33,34,35,34,34,34,33,32,32,31,32,33,32,31,31,30,31,30,29,30,31,31,31,30,30,31,32,34,36,36,32,27,22,23,25,26,26,30,34,35,36,40,39,34,30,29,32,29,28,29,30,30,31,31,30,31,35,35,30,30,30,30,29,29,28,29,31,38,46,56,69,0
0,0,0,0,90,105,104,85,65,44,38,32,30,32,35,33,31,33,32,30,36,44,46,42,44,36,35,35,34,34,32,32,32,33,32,32,32,31,31,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,31,31,32,32,32,32,32,32,31,31,30,30,31,35,38,44,51,57,62,61,62,64,60,54,52,54,47,44,43,43,52,51,48,45,44,37,37,38,38,38,39,36,44,40,32,30,32,34,35,35,35,36,34,32,32,32,34,35,35,35,34,32,34,33,32,31,31,31,31,31,33,34,32,30,31,33,33,32,32,30,29,29,30,36,40,39,32,30,34,37,37,31,28,29,32,27,23,24,24,26,28,32,31,26,29,32,30,29,31,31,31,35,34,31,32,31,28,28,29,29,29,32,39,47,56,76,0
0,0,0,0,93,102,101,82,61,45,38,32,32,33,33,33,30,32,32,31,40,53,55,50,47,37,36,35,34,34,32,32,32,33,33,34,33,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,31,32,32,32,32,32,33,33,32,32,32,31,32,34,40,55,65,79,75,79,78,77,75,74,71,70,71,68,66,68,75,72,70,70,69,64,67,64,65,63,62,54,58,48,35,31,36,37,33,30,32,37,36,34,32,32,34,35,34,35,34,31,32,31,30,30,31,30,30,31,34,35,32,29,31,34,34,33,32,30,29,30,32,37,44,49,50,56,58,55,50,40,33,34,28,30,30,29,31,34,34,34,32,27,29,32,30,30,31,29,30,34,32,30,31,30,28,29,30,31,31,31,37,41,55,78,0
