0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,19,17,16,19,21,22,21,22,21,16,14,17,21,31,42,63
0,0,14,13,12,13,11,11,11,11,12,11,12,13,15,14,15,12,13,14,13,12,12,13,12,10,10,14,18,22,26,29,30,24,17,18,19,24,34,54
0,16,14,12,10,10,8,8,7,8,9,10,13,14,18,19,20,19,19,19,18,17,16,16,15,10,13,16,21,27,30,32,34,31,25,25,28,30,38,54
0,15,13,10,9,7,7,6,7,9,11,12,16,18,22,24,26,28,28,27,26,23,22,19,17,19,22,25,28,30,30,29,29,29,28,30,35,37,43,53
0,14,11,8,7,6,7,8,9,10,12,13,16,18,23,27,31,34,34,32,32,29,25,18,15,17,20,24,28,30,30,29,29,31,33,37,43,42,46,55
0,15,12,9,8,7,9,12,13,15,17,16,16,19,25,32,39,48,47,44,43,41,34,25,19,10,14,19,26,31,35,37,38,39,40,44,49,41,45,56
0,17,13,12,11,11,13,16,17,20,21,18,16,19,27,35,44,54,52,49,47,46,37,25,17,16,19,23,30,36,42,45,47,44,41,46,49,35,39,53
0,15,14,15,16,15,17,32,48,40,33,23,20,29,43,49,44,43,44,45,47,47,37,22,12,5,12,18,27,36,38,39,42,52,47,35,32,37,35,40
0,20,16,14,13,12,15,28,41,33,29,21,18,24,33,38,34,29,30,31,33,37,31,21,14,18,15,15,23,36,41,40,39,41,41,34,29,31,36,47
0,26,21,18,15,14,15,23,31,21,21,17,15,18,23,25,22,16,15,15,18,25,25,22,19,20,18,20,25,29,34,41,45,43,40,39,34,29,34,50
0,29,25,22,20,22,26,34,39,26,23,16,11,12,15,15,14,10,9,9,11,17,20,21,23,24,22,25,28,28,34,46,54,48,43,41,36,26,30,49
0,30,27,24,24,32,44,56,63,50,39,22,11,8,9,9,10,8,9,9,9,12,14,17,20,35,26,23,26,31,39,46,47,42,41,38,30,22,27,46
0,29,28,27,28,40,55,68,72,63,51,31,16,10,11,9,10,8,10,11,9,9,8,11,15,28,25,23,22,21,23,26,27,24,26,27,25,21,24,39
0,30,28,27,28,41,57,65,64,62,54,41,28,16,13,10,9,10,14,15,12,10,8,11,17,18,26,28,22,14,9,8,11,10,11,16,20,19,23,36
0,32,28,22,22,37,54,63,61,61,57,49,36,20,13,8,8,14,17,18,14,12,10,15,22,27,32,30,25,23,18,9,6,10,14,18,17,15,25,38
0,30,29,28,25,24,36,43,43,49,50,40,26,15,11,6,7,10,11,13,16,18,33,36,31,39,26,22,28,33,33,29,24,14,17,18,18,17,21,34
0,25,25,25,22,25,36,44,46,49,46,34,21,15,11,9,14,16,17,18,20,23,34,39,40,29,24,26,33,37,36,34,31,17,15,16,21,22,23,34
0,25,23,22,21,27,36,44,49,48,41,28,15,14,9,7,13,14,18,22,25,36,46,56,64,42,39,31,25,23,24,28,33,33,27,23,25,25,26,36
0,27,24,21,22,31,38,45,52,44,39,30,18,18,11,10,15,15,20,23,25,40,49,58,63,43,40,27,15,14,19,27,35,42,38,33,29,27,31,38
0,30,26,22,27,35,41,45,52,42,40,34,23,20,13,10,11,14,19,21,21,38,49,56,57,41,37,24,14,15,20,24,27,31,32,33,31,31,35,39
0,35,30,27,34,38,37,38,43,41,40,35,27,17,16,15,15,20,23,21,18,30,43,51,50,44,38,26,17,16,19,18,16,19,20,25,27,29,31,35
0,38,33,31,37,36,29,27,32,39,36,32,29,17,24,32,37,43,38,26,16,13,23,31,31,31,28,25,23,22,22,21,17,14,16,21,22,23,25,31
0,37,31,31,36,33,22,22,26,37,32,28,27,11,24,38,48,60,47,29,17,6,15,26,30,26,24,25,25,22,21,21,18,12,18,24,24,24,27,32
0,0,30,26,21,18,15,25,34,28,32,29,24,16,18,23,28,33,29,22,14,13,14,11,5,13,18,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,24,22,18,16,22,27,23,28,29,26,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
