0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,76,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,61,60,58,58,65,73,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,55,55,53,50,49,49,49,50,59,69,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,61,58,54,49,50,50,51,50,47,48,50,51,53,54,63,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,67,63,59,58,56,53,51,49,46,49,51,51,50,47,49,54,54,54,54,59,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,71,66,62,55,56,56,52,50,50,50,50,51,52,49,49,47,48,49,47,47,51,52,52,55,59,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,62,61,62,65,68,68,63,58,52,50,48,46,49,51,54,55,58,63,63,60,48,50,54,52,50,52,53,56,59,63,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,59,56,53,51,51,54,56,58,62,65,67,62,58,51,49,47,47,49,54,58,60,66,75,78,73,62,60,63,61,56,55,57,59,61,68,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,62,61,59,55,56,55,50,47,46,48,50,53,58,63,65,62,59,54,50,47,45,45,49,54,59,66,73,79,81,79,75,72,70,66,63,59,60,63,64,69,77
0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,70,66,64,60,58,54,50,48,49,50,48,47,44,42,48,51,55,57,62,61,58,54,50,46,44,43,43,49,56,64,71,78,83,86,84,82,77,74,72,70,64,63,64,65,67,76
0,0,0,0,0,0,0,0,0,69,63,60,62,62,60,59,57,53,51,49,47,42,43,47,50,49,49,49,51,58,60,61,59,60,57,52,47,44,42,41,40,41,47,56,66,73,78,81,82,80,79,77,77,78,78,72,68,65,63,67,75
0,0,0,0,0,71,71,69,64,58,52,49,52,54,52,54,56,52,50,46,44,41,42,46,51,53,56,62,70,75,80,76,69,62,56,50,45,42,42,42,40,41,46,55,65,71,73,72,71,68,67,73,80,86,89,85,79,72,73,81,84
0,0,0,0,0,69,66,60,54,50,46,44,47,50,49,54,58,54,52,48,47,44,44,50,59,61,65,72,81,86,91,86,75,65,58,50,45,43,43,44,44,45,51,58,66,71,70,65,61,58,60,70,82,93,99,97,90,81,77,83,86
0,0,0,0,0,69,64,55,48,48,48,47,48,50,49,52,54,51,50,49,49,47,47,57,68,65,69,73,76,79,79,74,66,61,58,49,43,41,42,44,46,50,56,63,71,74,71,63,58,54,55,65,79,95,106,105,100,92,87,84,86
0,0,0,0,0,69,64,52,44,47,50,50,49,50,50,51,51,50,48,48,49,48,48,58,67,58,61,62,61,62,62,61,58,57,56,48,42,40,41,45,50,58,64,71,77,76,70,62,56,51,52,62,77,96,110,112,110,105,92,85,88
0,0,0,0,0,68,64,54,47,50,51,53,49,50,50,50,49,49,48,47,47,47,47,55,65,53,48,49,50,50,59,62,61,58,56,49,43,41,43,47,56,65,71,78,80,75,66,59,55,51,55,67,82,99,111,114,113,106,92,89,92
0,0,0,0,0,74,66,58,53,51,48,50,49,51,51,51,49,49,47,48,48,47,49,58,64,56,52,55,57,64,69,72,71,64,57,50,43,43,43,51,62,72,77,87,85,75,64,59,57,55,62,82,92,101,107,108,105,98,91,88,90
0,0,0,0,0,75,69,61,54,48,45,46,48,51,51,51,49,49,48,46,48,52,58,65,69,71,70,75,78,84,86,88,85,73,64,55,48,46,47,55,69,83,89,99,98,88,76,72,72,74,87,106,109,107,104,99,94,86,84,86,89
0,0,0,0,0,74,68,61,54,47,43,45,48,51,52,50,49,47,47,46,52,61,71,76,79,86,90,95,97,99,97,96,91,78,69,56,50,48,50,59,74,91,98,111,113,104,96,95,95,99,109,126,126,116,106,97,89,79,79,84,86
0,0,0,0,0,74,67,59,53,47,48,48,50,51,52,50,51,50,48,49,55,65,76,84,89,95,97,97,98,98,97,96,89,81,71,57,51,49,52,62,73,88,100,114,119,112,108,109,109,112,118,129,132,123,110,99,87,77,77,90,96
0,0,0,0,82,76,67,57,51,46,48,49,51,52,53,51,51,50,48,49,56,67,74,83,90,90,90,88,88,87,90,92,83,78,69,57,50,49,51,62,72,85,99,113,119,114,113,116,116,117,122,124,129,124,112,99,85,78,76,86,91
0,0,0,0,81,76,67,57,50,46,48,52,55,55,56,55,53,51,49,49,57,70,76,80,84,78,77,78,81,79,81,87,81,79,73,62,52,49,50,62,74,88,95,111,116,113,110,112,113,112,111,112,116,110,103,97,87,79,77,85,89
0,0,0,0,83,78,68,58,51,47,48,55,60,61,62,60,56,55,53,52,58,71,80,85,84,80,76,77,81,83,84,90,88,86,77,65,54,50,49,57,71,87,89,104,108,104,99,99,99,96,92,96,96,90,91,92,86,78,73,80,87
0,0,0,0,85,79,68,56,48,44,48,61,71,76,77,72,63,58,54,53,59,71,87,94,92,92,88,84,84,91,93,96,94,86,77,64,55,54,54,58,73,88,83,98,100,96,91,91,92,87,88,91,86,83,89,88,84,78,74,80,87
0,0,0,0,90,82,68,55,48,43,45,58,78,84,90,82,71,60,56,52,57,72,89,96,96,91,88,85,87,91,92,92,95,87,77,63,59,61,61,61,74,89,84,95,98,95,92,94,99,96,92,87,78,83,89,86,79,78,78,82,89
0,0,0,0,90,83,67,54,51,44,48,67,92,99,106,93,78,64,58,52,56,69,84,88,83,79,73,69,71,79,85,85,90,85,77,63,60,65,67,66,75,87,87,95,95,96,97,105,110,107,102,92,82,86,90,83,77,78,79,82,87
0,0,0,0,91,84,68,55,54,48,51,74,100,108,115,98,79,64,53,48,53,65,77,80,73,71,61,54,56,72,83,84,90,87,77,66,65,68,66,65,76,91,92,99,98,98,100,112,119,116,112,99,86,89,91,82,78,79,80,85,91
0,0,0,0,91,81,68,55,52,49,52,73,97,107,110,92,72,58,50,47,56,66,71,70,62,58,50,43,47,63,75,77,83,84,79,71,71,75,71,67,76,88,96,102,98,94,99,117,125,117,111,99,83,84,87,82,79,80,82,89,95
0,0,0,0,90,79,65,53,49,46,49,65,84,94,94,78,60,51,45,44,53,61,62,63,59,55,47,41,47,58,65,68,72,79,78,77,81,86,83,77,81,89,91,97,98,95,103,116,118,104,100,95,82,87,93,87,80,79,83,91,97
0,0,0,0,92,79,61,50,47,46,51,64,78,85,82,69,56,51,46,44,49,54,53,55,54,50,45,41,47,53,59,60,59,67,74,82,90,96,89,80,80,89,93,97,98,96,103,112,112,99,97,92,78,84,90,84,78,80,83,91,98
