0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,34,27,23,12,7,7,18,47,103,141,159,169,168,160,155,145,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,36,22,9,14,38,77,134,172,212,227,232,229,222,218,216,210,203,205,202,196,189,184,175,173,166,174,175,171,161,157,160,161,152,140,136,136,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,50,46,22,9,7,58,134,199,249,252,251,247,246,242,240,241,238,237,240,245,245,241,235,233,230,225,221,220,225,225,220,222,223,222,224,216,213,210,217,211,221,203,192,189,181,186,182,169,164,158,149,148,146,137,131,127,117,110,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,51,41,16,25,64,150,210,237,253,251,247,229,212,208,211,209,206,209,205,209,215,212,208,214,210,206,204,203,210,208,202,208,214,216,214,205,209,213,212,223,225,222,227,223,213,215,212,211,208,198,198,203,206,199,192,187,185,185,184,177,175,173,169,169,171,173,175,168,164,161,156,150,151,148,149,145,138,120,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,13,11,65,172,246,252,250,244,221,189,170,166,167,163,160,168,178,178,179,174,178,180,177,180,185,186,185,183,184,182,186,187,185,186,186,196,200,204,207,204,207,209,208,213,214,211,212,215,218,222,227,227,228,230,230,229,230,230,231,228,232,228,229,229,232,232,224,222,223,223,222,220,217,214,214,210,202,197,192,184,182,179,177,170,158,143,140,137,133,122,113,110,103,99,92,86,72,69,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,22,58,157,223,245,248,235,210,189,174,173,167,150,143,140,140,143,148,154,152,152,157,158,153,153,156,163,166,168,168,175,175,177,178,175,181,182,182,183,182,184,188,190,188,189,190,193,197,199,204,219,211,203,206,210,213,216,217,216,213,216,213,206,205,214,217,216,217,219,219,219,216,219,221,222,220,215,212,210,208,209,210,212,209,202,195,195,194,188,177,174,169,173,174,170,170,180,174,164,159,153,153,159,150,150,148,146,133,126,121,116,109,110,105,101,102,103,95,92,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21,60,130,215,243,247,227,194,172,190,186,171,137,102,98,103,103,103,99,98,104,110,120,131,132,136,138,146,152,153,151,159,163,167,169,168,176,181,181,177,174,171,173,173,167,170,175,178,182,179,178,187,185,180,180,178,183,183,185,182,182,181,182,174,180,186,189,190,191,192,197,204,205,200,207,212,210,207,208,212,213,207,210,215,217,215,214,219,222,222,222,226,227,228,230,226,227,230,230,223,225,223,225,226,217,218,217,222,212,207,202,194,188,180,172,169,174,168,154,152,140,130,132,127,118,116,114,106,97,83,74,69,69,70,69,63,56,48,46,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,103,184,236,244,225,198,187,180,183,141,108,91,88,95,105,115,119,119,112,117,128,129,125,125,128,130,130,130,132,131,133,136,138,142,142,146,147,147,147,147,151,151,149,149,153,152,151,154,152,152,152,160,158,159,156,159,161,158,157,163,168,170,165,168,165,166,170,173,173,176,179,177,177,179,183,184,182,183,185,185,188,190,193,193,189,187,194,199,196,199,201,206,201,199,203,208,215,218,221,215,212,210,212,215,214,213,214,209,207,212,207,204,205,204,205,210,211,204,205,208,201,200,197,191,188,183,181,180,181,172,168,167,170,173,168,159,160,152,150,151,147,139,135,132,134,132,125,117,115,115,111,98,88,77,70,66,61,56,59,71,97,0,0
0,0,0,0,0,0,51,141,212,236,224,197,194,204,193,134,63,53,85,128,150,147,143,137,134,135,138,132,126,120,116,109,99,95,95,91,89,92,88,85,87,83,78,70,71,77,80,79,81,82,84,82,75,75,80,88,91,93,102,102,109,112,112,114,115,118,138,137,147,147,149,151,152,159,162,162,165,167,165,167,174,177,177,179,184,185,183,183,183,183,184,187,189,188,181,181,177,171,173,181,183,188,181,177,171,178,183,189,187,187,198,195,188,187,194,196,202,204,208,210,210,213,219,219,217,223,227,222,224,231,235,235,231,231,229,230,225,224,224,229,233,233,228,224,217,216,218,219,214,212,210,206,200,192,190,194,191,180,163,122,105,76,46,38,51,63,62,86,113,122
