0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,90,95,91,99,92,92,96,88,92,98,100,106,100,99,109,121,127,128,128,121,129,133,129,124,121,121,121,125,130,136,132,130,132,138,136,140,138,137,142,148,145,142,146,153,162,169,163,150,144,135,0
0,0,0,0,0,0,75,80,83,84,83,83,86,88,87,85,84,86,87,89,90,87,88,92,92,89,91,95,91,100,99,90,90,99,99,92,93,93,93,94,92,86,86,93,93,87,88,87,85,99,112,108,108,114,109,106,111,108,105,112,110,109,115,119,117,114,114,111,112,108,111,120,105,111,115,115,120,115,116,130,138,132,131,135,124,138,145,138,131,131,133,133,134,140,145,135,138,139,146,145,141,144,147,149,151,149,147,152,158,164,168,159,141,131,121,0
0,47,81,104,102,107,113,118,120,121,121,122,123,124,122,120,121,123,123,124,123,119,119,123,124,121,121,122,123,127,128,123,121,128,130,122,123,124,120,119,125,123,118,118,112,108,115,117,110,117,125,116,108,117,117,115,120,115,109,113,114,115,115,120,121,114,108,111,110,108,109,117,107,115,117,116,118,114,115,128,131,122,122,128,111,124,130,124,119,120,121,119,119,123,125,115,119,119,125,123,119,125,132,130,122,120,124,126,125,126,128,122,109,100,95,0
0,61,80,96,100,104,109,113,114,115,116,117,115,112,108,109,111,110,110,111,110,108,108,109,109,107,107,106,100,98,100,101,97,100,103,97,97,98,91,91,101,100,91,89,86,85,96,102,94,95,98,90,88,94,96,97,101,99,92,89,95,94,90,96,96,90,84,92,95,92,85,85,88,96,95,94,96,95,95,98,96,93,96,103,88,94,97,95,95,95,92,89,94,90,90,87,87,88,91,89,87,92,99,93,84,84,88,88,84,82,84,84,79,79,84,0
0,65,69,75,92,94,97,96,93,91,92,93,92,85,81,84,86,83,82,84,82,84,85,83,82,84,85,83,83,74,78,84,80,76,79,80,75,78,73,74,81,75,67,72,71,70,79,84,76,72,74,70,73,72,73,74,76,81,77,65,83,70,67,77,67,66,69,75,75,73,59,51,69,71,63,59,63,70,72,65,61,63,67,70,68,63,61,66,71,68,61,58,74,62,59,66,62,62,61,59,55,59,56,49,52,57,54,51,51,52,57,58,59,69,81,0
0,69,78,85,90,91,91,85,76,70,70,71,68,62,59,61,63,62,60,60,60,62,62,59,58,61,61,58,63,48,51,65,61,49,52,62,50,55,54,56,58,47,42,56,61,58,62,63,54,48,50,50,55,47,45,46,47,58,58,41,64,41,41,55,37,42,55,56,64,64,49,37,64,59,43,35,42,57,64,52,45,51,52,50,57,44,39,49,57,52,42,39,65,47,43,58,49,48,44,42,44,47,33,26,43,51,41,37,40,48,55,56,58,72,85,0
0,73,84,86,105,96,77,55,35,25,24,29,29,27,25,23,28,30,30,28,21,25,28,27,36,28,20,22,23,24,24,23,23,23,22,21,22,21,16,19,26,18,15,27,27,33,25,15,13,18,20,18,18,18,16,18,18,22,25,24,21,22,20,16,16,20,22,20,22,24,25,25,26,27,28,28,28,28,27,25,25,27,28,28,21,21,22,21,20,20,20,24,16,25,26,22,23,20,21,33,29,25,27,22,18,26,28,14,34,27,35,55,67,73,78,0
0,73,86,87,97,86,67,50,37,32,33,36,46,46,47,48,51,52,51,49,49,49,53,57,54,54,50,48,46,49,49,47,49,51,51,51,47,50,45,44,50,44,39,46,48,50,44,38,42,47,48,49,50,50,49,50,51,55,57,56,52,53,54,55,55,54,52,52,50,51,52,52,53,54,54,54,54,55,54,52,52,54,55,55,55,53,54,56,58,59,58,59,59,65,66,63,62,61,61,66,61,60,57,58,61,53,50,57,56,46,48,57,61,73,82,0
0,72,87,90,94,82,65,54,49,52,56,58,64,66,67,70,72,72,70,69,72,69,71,78,66,73,74,71,71,75,75,72,73,77,77,75,74,81,76,71,76,76,73,75,77,75,68,69,76,76,76,80,79,78,77,78,79,82,83,82,75,75,79,85,84,78,75,75,78,79,79,80,80,81,82,82,81,81,81,80,80,81,82,82,81,78,78,81,85,88,86,85,89,89,92,91,87,88,91,88,90,90,83,87,96,77,71,96,78,68,62,57,57,77,92,0
