0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,76,66,47,56,85,134,134,125,103,79,72,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,34,50,92,140,176,184,154,105,77,67,66,58,56,58,60,62,66,66,61,58,65,66,58,54,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,14,23,81,174,224,226,157,120,70,59,70,71,66,63,68,68,69,71,70,68,67,69,69,67,64,64,61,57,58,64,65,64,58,53,50,48,49,49,50,52,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,20,65,154,237,236,185,102,75,52,57,72,77,80,76,76,75,76,74,74,83,82,81,73,74,75,78,78,72,69,72,66,64,64,66,66,64,64,62,61,63,64,63,64,63,59,55,56,58,64,63,58,53,50,46,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,61,144,217,235,184,114,72,66,73,80,73,74,79,77,79,77,80,80,78,85,85,83,77,75,74,77,81,82,83,85,82,79,79,80,78,76,76,72,70,70,71,72,75,74,71,69,67,65,66,65,64,63,62,57,50,48,44,36,37,33,34,38,35,28,31,37,42,44,47,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,100,189,228,191,123,73,56,67,89,96,76,76,77,77,79,76,81,84,82,78,84,84,81,77,76,80,85,87,86,83,82,78,77,79,78,81,85,85,72,73,74,75,79,79,77,74,77,75,74,72,71,74,76,70,67,67,62,55,57,49,46,51,50,46,47,49,51,56,57,57,55,54,51,52,58,55,51,51,46,39,40,44,41,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,123,195,205,143,82,61,65,73,82,84,79,82,82,83,72,68,71,73,72,68,78,83,82,78,78,81,87,90,89,84,84,81,79,80,84,90,95,97,73,73,76,80,83,80,77,77,79,79,79,81,81,83,83,79,77,81,76,74,77,72,67,71,64,60,60,58,63,61,66,65,63,67,66,68,73,62,54,62,64,60,61,61,58,56,57,56,54,54,53,50,48,48,47,47,49,41,36,41,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,138,194,182,109,62,68,75,82,82,82,91,83,72,65,55,52,54,51,49,51,57,62,67,63,61,62,69,72,73,71,69,68,62,57,62,70,75,77,76,77,78,78,77,74,74,76,77,75,75,81,79,77,76,75,76,87,87,75,77,74,76,82,76,70,65,76,79,75,74,77,80,82,78,79,83,66,54,63,80,78,76,76,72,68,66,66,71,69,63,56,55,59,58,55,61,65,60,65,69,64,65,63,55,45,49,54,51,54,51,39,46,38,33,29,0,0
0,0,0,0,0,0,71,134,168,144,94,71,76,71,83,86,77,65,61,47,31,15,14,12,15,24,36,28,16,25,28,28,26,23,22,24,28,36,40,42,42,45,44,43,46,51,57,63,64,65,65,63,63,63,67,73,71,69,69,73,78,79,79,80,73,73,77,84,90,86,83,77,84,84,88,85,82,83,86,80,76,80,82,88,83,80,82,80,77,78,74,68,72,75,75,79,81,78,75,73,77,77,80,74,76,71,59,58,64,72,62,56,55,57,62,63,56,57,55,53,47,48,56
0,0,0,0,0,0,67,124,150,127,90,75,81,81,81,78,71,59,49,40,37,40,44,45,46,47,46,40,36,43,42,43,40,34,31,32,32,35,37,39,42,44,42,39,39,39,41,44,46,47,45,40,37,31,39,48,49,48,49,50,50,52,54,56,58,59,65,66,65,61,63,60,64,65,65,64,65,68,71,66,63,70,74,76,76,77,79,78,77,78,72,67,73,71,72,74,74,75,77,77,78,78,81,77,80,82,76,71,70,71,70,70,71,74,80,75,61,68,63,61,56,53,0
0,0,0,0,0,0,74,124,138,115,89,82,85,81,73,63,61,53,42,38,46,64,70,72,70,68,62,64,67,65,63,68,66,59,57,61,60,57,56,55,55,54,51,48,44,41,39,38,38,38,37,32,28,24,22,21,21,24,24,22,18,18,20,24,31,27,27,27,28,29,32,32,36,41,40,41,43,43,43,50,54,57,57,58,62,62,64,61,63,67,65,65,71,75,77,74,70,71,74,76,76,82,84,83,85,88,91,85,75,78,82,83,83,89,91,81,70,62,57,58,50,38,0
0,0,0,0,0,0,74,121,133,110,86,81,86,83,70,58,56,53,51,55,65,71,78,81,79,77,76,76,77,73,72,77,76,71,73,78,76,74,75,73,68,65,65,63,60,61,58,58,57,54,53,51,50,52,47,41,41,44,43,41,37,32,33,37,40,37,31,30,30,35,36,33,31,31,29,32,37,35,33,39,44,42,41,37,37,44,48,42,40,45,46,48,51,51,51,48,48,50,52,57,62,60,53,58,65,66,72,72,63,61,72,72,73,83,81,70,70,69,70,75,65,46,0
0,0,0,0,0,0,63,113,130,109,82,77,86,87,74,59,51,51,60,71,78,81,79,76,76,78,89,82,73,76,76,78,77,75,79,82,79,79,84,84,80,79,79,78,78,79,79,81,80,76,73,73,74,77,78,75,76,78,79,78,73,67,67,68,65,65,61,58,57,60,57,52,48,44,42,44,45,45,44,39,33,30,28,24,21,23,27,21,15,16,15,14,15,18,15,15,22,26,24,31,40,28,23,29,33,35,44,50,43,42,56,60,60,72,74,67,68,69,73,81,77,59,0
0,0,0,0,0,0,69,119,133,111,85,78,83,82,72,57,47,46,58,71,76,82,75,71,75,81,94,81,69,76,79,80,79,77,81,82,79,76,80,82,83,83,82,81,83,84,85,87,86,83,81,80,81,80,80,78,78,79,79,78,76,76,77,75,72,72,71,70,73,72,70,69,69,67,67,66,63,64,63,60,56,56,57,58,56,56,57,51,46,47,44,37,36,35,31,32,38,36,29,32,41,37,37,39,36,32,34,38,39,39,46,48,48,55,64,66,68,65,66,72,75,67,0
0,0,0,0,0,0,83,128,132,108,88,82,82,78,68,55,48,53,65,75,78,83,81,79,79,79,87,81,77,76,79,81,79,76,78,79,78,74,75,77,80,80,78,79,81,86,85,86,84,84,83,82,84,80,80,80,80,76,75,74,76,79,79,77,79,78,76,76,79,79,79,81,82,79,78,78,78,75,70,72,75,78,77,77,74,73,73,70,71,78,77,71,71,69,68,69,68,63,59,59,61,61,57,56,55,49,36,36,46,42,39,40,39,41,50,58,62,69,71,76,82,85,0
0,0,0,0,0,0,86,126,124,101,87,86,87,78,67,54,50,62,76,85,88,79,81,82,80,78,80,78,78,78,78,80,79,78,78,81,79,78,77,79,80,77,77,78,79,78,77,75,74,76,77,76,78,77,80,82,80,76,76,75,78,84,85,82,80,76,72,76,76,73,74,76,77,76,75,75,75,75,73,75,75,79,75,72,72,71,74,75,74,80,80,74,76,75,74,75,71,71,77,76,71,73,68,67,71,69,56,55,62,53,50,51,51,50,55,58,61,71,75,75,73,79,0
0,0,0,0,0,0,91,118,128,98,82,84,89,77,65,48,45,63,76,81,81,80,81,81,81,80,79,80,80,78,80,81,79,78,78,79,80,79,79,82,81,77,76,79,79,78,77,77,77,77,77,77,77,77,81,84,80,76,77,77,78,79,79,79,78,77,76,76,77,76,77,79,79,76,74,75,77,77,76,73,75,78,79,76,75,75,75,75,76,77,77,77,76,76,76,77,75,74,76,78,75,77,77,78,79,79,75,72,72,75,78,77,68,59,54,48,55,68,72,71,71,55,0
0,0,0,0,0,0,99,122,126,95,79,79,84,78,63,47,46,61,75,80,79,80,80,80,80,80,80,80,80,78,79,80,79,78,79,79,79,79,79,80,80,78,78,79,79,78,78,77,78,78,78,78,79,79,79,78,79,80,80,79,78,78,78,78,77,77,77,77,77,76,77,79,79,76,75,76,78,78,76,73,75,77,78,76,76,76,76,76,76,76,76,76,76,76,76,76,75,74,76,77,75,75,75,76,76,76,76,76,77,78,75,73,68,61,53,45,55,71,77,78,76,68,0
0,0,0,0,0,0,102,124,124,95,83,79,85,80,60,46,47,60,75,80,79,80,80,80,80,80,80,79,79,79,79,80,79,79,79,79,79,79,79,78,78,80,80,79,79,78,78,78,78,78,78,79,79,84,76,71,79,85,83,81,79,78,77,77,76,77,77,77,77,77,77,78,78,76,76,77,78,77,76,74,75,77,78,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,76,75,75,75,74,73,72,73,76,80,81,79,72,70,65,61,53,47,56,70,77,82,85,75,0
0,0,0,0,0,0,115,133,128,97,86,79,85,82,59,46,48,59,76,80,78,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,78,80,81,79,79,78,78,78,78,78,78,78,79,83,77,74,79,83,81,80,79,78,77,77,76,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,76,76,77,76,76,76,76,76,76,76,76,76,76,76,75,75,75,76,76,75,75,76,75,73,73,74,77,78,79,76,71,68,65,61,53,48,56,66,71,77,87,75,0
0,0,0,0,0,0,134,145,133,97,83,74,78,82,59,46,48,59,75,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,78,80,81,79,79,78,78,78,78,78,78,78,78,76,81,84,79,75,77,78,78,78,78,77,77,77,77,77,77,77,77,76,77,77,78,77,77,76,76,77,76,76,75,76,76,76,76,76,76,76,76,76,76,75,75,74,75,77,76,74,75,77,77,77,78,78,76,74,72,72,71,70,70,64,51,47,54,66,69,74,84,78,0
0,0,0,0,0,0,139,146,134,98,83,77,80,80,60,46,46,60,75,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,80,79,79,78,78,78,78,78,78,78,79,74,82,87,79,73,76,77,78,78,78,77,77,77,77,77,77,77,77,76,76,78,78,77,76,76,76,77,76,75,75,76,76,76,76,76,76,76,76,76,75,75,75,74,75,76,76,75,75,77,78,79,80,78,75,72,71,72,75,76,74,66,53,47,52,70,74,80,82,77,0
0,0,0,0,0,125,134,138,131,97,85,85,87,78,62,45,45,61,75,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,79,78,79,79,78,78,78,79,79,79,79,79,78,79,80,79,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,78,78,77,75,75,75,77,76,76,75,77,76,76,76,76,76,76,76,75,75,75,75,75,75,76,76,75,75,76,76,77,76,76,76,75,75,74,78,78,73,63,53,47,53,72,78,81,76,70,0
0,0,0,0,0,127,132,132,125,92,80,83,84,77,64,45,43,62,75,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,81,80,78,77,80,79,78,78,78,79,79,79,79,80,81,78,75,78,80,80,79,78,78,78,77,77,77,77,77,77,76,76,75,75,77,78,76,75,75,75,77,76,76,75,77,75,76,76,76,76,76,76,75,74,75,75,75,75,75,76,75,74,75,75,74,73,75,78,78,77,77,75,75,70,60,51,43,54,68,76,75,70,64,0
0,0,0,0,0,120,129,127,109,89,83,80,79,71,58,48,50,64,77,78,77,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,78,78,78,78,82,79,78,77,79,79,79,80,81,80,81,78,76,76,78,78,78,78,78,78,78,77,76,77,77,77,76,76,76,76,77,77,76,76,75,75,76,76,77,76,76,75,76,76,76,76,76,75,75,75,73,74,74,74,75,74,74,75,77,76,72,74,76,78,77,75,76,77,74,69,62,46,40,56,68,70,70,72,67,0
0,0,0,0,0,108,121,122,107,89,82,80,78,71,59,49,50,64,77,79,78,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,80,84,81,79,78,79,80,79,81,81,80,80,78,77,77,78,78,77,78,78,78,78,77,77,77,77,76,76,76,76,77,77,77,76,76,76,75,75,76,77,77,76,75,76,76,76,76,76,76,75,75,74,74,74,74,75,75,74,74,77,76,72,74,77,78,76,74,74,76,75,71,60,41,44,61,69,70,75,77,69,0
0,0,0,0,0,92,112,121,109,90,84,82,80,72,60,49,50,63,77,79,78,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,80,81,83,86,82,79,78,79,80,80,81,82,81,78,78,78,79,79,78,78,78,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,77,77,76,75,75,77,77,76,74,76,76,76,76,76,76,76,76,75,75,74,74,75,75,74,74,77,76,73,75,77,78,75,74,76,76,74,70,60,42,49,62,69,72,81,79,65,0
0,0,0,0,0,76,105,123,111,91,84,84,82,74,62,50,51,65,79,80,78,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,83,84,87,82,79,78,79,80,80,81,82,81,78,78,79,80,80,79,78,78,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,77,77,76,74,75,77,78,76,75,76,76,76,76,76,76,76,76,75,75,74,74,75,75,74,75,77,76,73,75,77,78,75,74,75,77,76,70,61,47,55,64,70,74,82,77,63,0
0,0,0,0,0,71,105,125,111,90,83,83,81,75,62,50,52,66,80,81,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,83,84,87,82,79,78,79,80,80,81,82,80,78,78,79,80,80,79,78,78,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,77,76,76,73,75,77,78,76,76,76,76,76,76,76,76,76,76,75,75,74,74,75,75,75,76,77,75,73,74,77,78,75,74,75,77,77,70,61,50,53,65,74,76,78,73,58,0
0,0,0,0,0,80,112,129,110,87,81,81,77,75,63,51,53,67,79,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,80,81,82,85,82,79,78,79,81,80,81,82,81,79,78,79,79,79,79,78,78,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,77,76,76,73,75,77,78,76,75,76,76,76,76,76,76,76,76,75,75,74,74,75,75,75,76,77,75,74,75,77,78,75,74,76,77,76,69,58,48,51,67,77,77,79,75,0,0
0,0,0,0,0,91,120,131,107,84,78,78,71,76,64,52,55,69,80,82,81,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,84,81,79,78,80,81,80,81,82,81,79,79,79,79,79,79,78,78,78,78,78,78,78,77,77,77,76,76,76,76,76,76,76,76,76,76,73,75,77,79,75,75,76,76,76,76,76,76,76,76,75,75,74,74,76,76,76,76,77,76,75,76,77,78,75,75,73,75,76,69,56,47,53,71,83,79,78,74,0,0
0,0,0,0,0,98,125,134,106,82,78,78,70,75,62,50,55,69,80,81,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,83,80,79,78,80,81,80,80,81,81,79,78,78,78,78,78,78,78,78,78,78,78,78,77,77,76,76,76,76,76,76,76,76,76,76,76,72,75,77,80,76,76,76,76,76,75,76,76,77,77,75,75,74,75,76,76,75,76,78,76,75,75,76,77,75,75,76,77,77,70,57,49,53,65,75,74,79,75,0,0
0,0,0,0,0,90,124,132,106,85,83,81,76,72,56,45,53,70,80,77,78,79,80,79,79,79,80,79,79,79,79,80,80,80,80,80,80,81,79,80,80,80,80,81,80,80,79,80,81,79,80,82,80,79,80,79,79,79,79,79,79,78,78,79,79,78,78,76,76,75,76,76,74,75,73,74,74,74,71,72,74,78,81,80,76,76,77,76,71,74,78,79,77,75,75,76,75,75,76,76,77,77,75,75,76,75,77,75,76,77,76,76,71,58,50,54,61,68,68,78,77,0,0
0,0,0,0,0,87,122,132,107,87,84,81,76,69,52,42,54,75,80,74,76,79,80,79,79,79,80,79,79,79,79,80,80,80,80,80,80,80,79,80,80,80,80,81,80,80,79,81,81,80,80,81,80,78,80,79,79,80,79,79,79,78,78,79,79,79,78,76,76,76,76,76,77,75,76,75,74,77,78,80,79,78,77,79,78,75,76,76,72,74,78,79,77,75,75,76,76,76,77,76,77,76,75,75,76,75,77,76,77,78,78,77,68,55,49,55,62,65,69,76,71,0,0
0,0,0,0,0,92,125,133,106,87,83,80,74,81,64,48,53,71,77,72,77,78,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,80,80,80,80,80,80,80,80,80,79,79,79,79,79,80,79,79,79,79,79,79,78,78,79,79,78,78,76,75,74,72,75,81,77,76,77,79,79,77,72,71,71,66,65,66,65,72,79,75,72,76,78,77,75,75,76,76,76,77,77,77,76,76,76,76,75,76,76,77,78,77,74,66,56,51,55,60,64,74,76,64,0,0
0,0,0,0,0,103,131,133,105,86,82,78,70,73,60,48,52,69,80,75,78,78,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,80,80,79,79,80,81,81,80,81,81,79,78,79,80,79,78,79,79,78,78,78,78,79,78,78,78,78,78,77,78,75,74,72,74,78,82,81,80,78,75,72,69,63,60,59,56,58,66,73,72,78,77,75,78,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,75,71,66,59,54,57,64,67,79,78,65,0,0
0,0,0,0,0,115,137,132,103,85,84,78,69,73,58,48,54,70,81,78,80,79,81,80,80,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,80,80,81,82,80,78,81,83,81,79,78,78,78,78,78,78,78,77,79,78,78,77,75,77,75,74,74,74,78,77,76,70,70,71,60,46,31,25,28,34,38,51,62,72,82,79,75,79,78,74,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,72,66,59,55,60,69,72,79,79,69,0,0
0,0,0,0,0,128,144,131,100,83,84,78,70,68,52,47,57,71,80,78,80,80,83,83,82,79,79,79,79,79,79,79,79,79,79,79,80,80,81,82,82,82,80,79,79,79,81,80,79,82,84,82,79,79,78,77,77,77,77,78,77,78,77,78,75,73,75,76,75,73,75,78,75,81,76,67,54,44,22,7,4,6,11,19,39,57,70,80,79,75,78,79,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,75,77,78,74,66,58,55,58,64,69,75,78,71,0,0
0,0,0,0,0,135,146,131,96,80,81,79,72,65,50,47,58,71,80,77,81,79,84,84,82,80,80,79,80,79,79,79,79,79,79,79,79,80,81,83,84,83,79,76,77,77,79,81,81,83,83,82,81,79,77,75,75,75,75,77,77,77,76,77,73,72,74,77,77,74,74,76,76,79,73,60,45,34,12,3,2,4,3,8,22,39,59,71,73,74,79,80,77,77,77,76,77,76,76,76,75,75,76,76,76,77,75,76,74,75,76,73,66,58,54,56,60,65,70,76,71,0,0
0,0,0,0,0,133,144,129,94,78,79,79,73,67,51,48,62,77,83,77,79,78,83,84,82,80,81,80,80,81,80,79,79,80,80,79,79,78,78,80,82,82,77,74,75,76,79,82,84,83,82,82,83,80,78,77,77,76,77,78,78,78,77,79,73,72,73,78,77,77,77,77,76,73,68,55,38,26,8,2,2,5,5,9,16,35,52,62,70,75,78,78,78,77,78,77,77,77,76,76,75,74,75,76,76,77,75,76,75,72,73,71,64,55,52,57,65,70,69,71,68,0,0
0,0,0,0,0,114,133,126,94,77,79,79,75,69,50,47,63,76,82,78,77,78,81,82,82,80,80,81,82,82,83,79,78,82,83,82,77,76,76,77,81,82,79,77,76,78,79,82,83,83,83,81,81,82,77,78,80,74,78,80,78,79,76,80,77,72,75,80,78,79,80,81,79,76,65,48,27,23,5,1,5,6,5,7,13,30,50,62,72,76,76,77,75,76,77,78,79,78,77,76,74,75,75,75,75,76,78,77,75,74,76,71,61,52,51,59,68,76,69,62,58,0,0
0,0,0,0,0,109,127,119,88,78,83,82,74,58,50,52,60,65,75,84,81,79,77,79,83,82,79,78,79,79,80,78,78,81,84,83,79,79,80,77,77,81,81,82,83,82,82,84,84,87,83,82,79,79,77,78,80,76,79,80,78,80,77,79,77,73,75,80,79,82,81,83,82,79,67,46,21,17,7,6,4,4,6,9,11,29,50,63,73,78,78,76,74,76,77,78,80,79,78,77,74,74,75,75,75,76,77,77,75,76,76,70,60,52,50,59,68,70,68,62,58,0,0
0,0,0,0,60,112,130,119,87,79,85,82,71,70,47,50,65,69,71,81,84,86,78,79,83,82,76,75,74,73,77,78,79,80,83,78,74,78,83,80,77,83,88,84,77,77,78,82,84,85,80,78,74,77,78,77,79,77,78,80,78,80,78,80,79,75,74,75,73,74,78,79,74,79,71,53,30,20,8,4,1,1,1,4,8,30,52,66,72,75,74,75,76,76,77,79,81,80,79,77,74,73,74,75,75,76,77,77,75,77,75,70,61,51,50,60,68,68,71,70,71,0,0
0,0,0,0,56,117,136,124,89,76,80,77,67,65,44,53,67,69,72,78,82,84,80,79,79,79,77,76,75,72,79,82,79,77,80,79,77,83,83,80,79,82,83,81,80,79,79,84,87,86,83,78,78,80,82,78,78,77,78,79,78,79,78,79,75,74,75,76,75,76,77,76,79,67,68,57,36,22,7,2,1,2,2,4,11,31,53,66,71,73,75,75,76,76,77,79,80,80,79,77,74,73,74,75,75,76,77,77,76,76,76,71,62,50,47,57,66,72,76,76,71,0,0
0,0,0,0,59,113,134,126,91,73,75,75,71,63,45,54,70,74,76,76,77,78,80,80,79,79,80,79,79,80,83,84,76,75,81,81,78,80,78,76,73,72,74,76,78,78,77,82,82,77,75,71,77,83,85,79,77,79,78,78,78,78,78,77,71,74,76,78,77,76,71,72,82,75,72,68,50,34,12,4,3,2,1,4,16,45,63,74,75,74,75,75,76,76,77,79,80,80,79,77,74,73,74,75,75,76,77,77,76,76,76,71,60,48,45,54,62,73,79,77,61,0,0
0,0,0,0,58,106,128,122,92,73,77,79,78,62,48,50,67,75,76,78,77,76,81,80,79,79,80,79,81,81,84,83,76,77,81,81,76,74,64,55,49,46,50,60,68,70,65,62,55,54,56,61,71,80,83,78,76,79,78,76,78,76,78,77,71,75,75,74,73,74,74,70,80,79,76,68,57,42,33,28,17,8,13,26,42,64,76,82,78,73,74,75,77,76,77,79,80,80,79,77,74,73,74,75,75,76,77,77,76,76,76,70,58,48,46,56,64,74,82,81,62,0,0
0,0,0,0,69,108,126,119,91,75,79,79,75,66,52,50,64,75,75,79,78,77,79,79,79,79,79,79,81,78,81,82,79,78,81,82,77,61,43,23,9,8,16,32,47,54,43,28,20,27,41,55,65,77,80,77,76,80,78,75,78,76,78,76,73,77,75,71,75,72,73,77,79,79,77,77,69,55,49,43,32,24,30,47,59,71,75,78,76,74,76,75,76,76,77,78,79,79,78,77,74,73,74,75,75,76,77,77,76,76,76,69,57,48,49,60,69,75,81,78,62,0,0
0,0,0,0,91,118,130,119,90,77,80,77,67,55,47,54,65,75,75,82,84,81,80,81,81,81,79,79,79,80,81,79,81,82,82,77,68,50,23,3,3,5,5,10,26,40,36,20,18,26,46,64,76,77,80,79,77,80,78,74,78,78,79,77,78,80,75,70,76,73,75,78,77,78,78,73,70,69,67,59,46,36,41,62,72,72,73,75,75,73,75,75,77,76,77,77,78,78,78,77,74,73,74,75,75,76,77,76,75,76,77,69,56,47,49,61,71,79,75,67,56,0,0
0,0,0,0,88,126,133,109,90,89,79,73,67,57,48,57,68,76,79,83,84,82,81,84,83,82,76,77,81,81,85,75,79,84,80,72,61,49,31,8,5,1,2,8,18,33,35,29,27,40,57,70,77,79,79,80,81,80,76,75,77,78,78,78,80,79,77,76,78,78,81,82,79,81,78,74,72,77,75,55,40,35,41,59,68,69,72,76,73,72,75,75,79,80,78,74,76,76,79,76,74,74,74,75,75,76,76,75,75,75,75,68,55,46,49,59,71,80,75,63,51,0,0
