0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,243,243,244,246,246,248,248,248,246,244,243,243,241,239,240,236,236,230,232,235,236,236,233,233,227,216,209,202,202,190,195
0,250,238,241,242,245,245,244,240,240,242,243,241,242,242,242,243,241,241,240,238,238,239,240,241,237,233,234,233,227,227,226,230
0,250,241,246,247,249,250,251,248,247,247,247,245,246,246,247,247,245,245,244,243,244,242,239,243,240,240,243,244,242,241,239,239
0,251,239,250,251,250,251,253,252,250,250,248,248,250,250,252,253,253,253,250,250,250,249,246,249,247,247,247,248,250,249,243,230
0,254,235,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,254,255,255,248,232
0,254,236,254,255,255,254,255,255,255,255,255,255,254,254,254,255,255,255,255,254,254,254,255,255,255,255,255,255,254,255,247,236
0,255,246,255,255,255,255,255,255,254,254,255,255,255,255,254,255,255,254,255,255,255,254,255,255,255,254,255,254,255,254,247,237
0,252,241,255,255,255,255,254,255,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,254,254,254,250,237
0,248,244,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,254,255,254,247,240
0,248,240,255,254,255,254,255,255,254,255,255,255,255,255,255,255,255,255,254,254,226,210,254,254,255,254,255,255,254,255,246,230
0,250,239,255,254,255,255,255,254,255,255,254,255,254,255,255,253,255,255,254,254,192,152,242,255,255,254,254,255,255,254,249,234
0,248,237,254,255,255,254,255,255,254,254,255,255,254,255,255,255,255,254,254,255,177,125,244,255,255,254,255,254,254,253,246,236
0,244,243,255,255,255,255,255,253,255,249,249,254,255,255,253,255,255,255,254,255,215,151,251,255,255,254,255,254,254,253,239,233
0,244,245,255,255,255,255,255,255,255,182,172,212,245,255,255,255,254,255,255,255,244,171,239,254,254,255,254,254,254,253,235,232
0,245,245,255,255,254,255,255,254,255,147,125,195,242,255,255,254,255,255,255,254,251,152,180,234,255,255,254,254,254,253,232,227
0,247,247,255,255,255,255,255,255,255,159,155,225,255,255,254,255,255,254,255,255,231,115,109,155,215,223,254,254,254,252,229,228
0,245,248,255,255,255,255,254,254,254,189,176,254,254,254,254,254,254,254,255,255,210,99,83,119,162,184,239,254,255,253,231,217
0,251,243,255,255,254,255,254,254,254,154,135,230,246,247,254,254,252,239,239,244,208,106,78,161,234,200,238,255,255,255,229,228
0,253,243,254,255,255,253,254,254,242,99,107,205,228,221,254,254,237,220,229,255,239,124,86,177,254,222,245,255,254,255,226,218
0,254,252,255,255,255,255,245,227,192,61,116,231,251,210,247,254,253,246,255,254,254,142,81,180,254,241,247,254,255,255,231,221
0,254,253,255,254,255,242,225,215,201,73,131,254,254,236,252,254,254,255,255,253,253,145,85,177,254,254,254,254,255,252,223,230
0,254,252,255,255,255,254,247,254,252,102,124,253,254,244,254,254,255,255,253,247,190,100,79,183,254,254,254,254,255,251,224,234
0,254,252,254,255,255,254,254,254,254,110,133,253,254,254,255,254,254,254,237,183,148,83,78,193,255,254,254,254,255,250,231,240
0,255,253,255,254,255,255,254,254,243,92,141,254,254,254,254,255,255,230,192,182,201,120,73,183,255,255,254,254,254,248,238,245
0,255,255,255,254,254,254,244,231,194,91,134,253,254,254,255,255,224,196,177,239,254,213,101,140,254,254,254,254,254,250,240,241
0,255,255,255,254,254,236,205,216,222,126,133,244,253,254,254,255,196,180,236,254,254,254,148,125,202,207,229,254,254,250,239,240
0,255,255,254,254,254,192,189,245,252,180,143,202,248,245,253,254,173,189,254,254,254,254,208,163,171,160,187,240,254,251,236,245
0,255,255,254,254,241,163,216,253,254,237,183,180,193,202,247,254,166,208,254,254,254,254,254,243,230,209,199,236,254,249,234,254
0,255,255,254,254,224,164,245,254,254,253,239,217,197,196,224,250,159,219,253,255,254,255,254,255,255,255,243,249,254,245,237,254
0,255,255,255,254,234,199,247,254,255,255,255,255,251,243,224,228,168,219,255,255,255,255,255,255,254,255,255,255,254,241,246,253
0,255,255,255,254,254,245,255,255,255,254,253,255,255,255,246,236,218,247,255,255,254,255,254,255,255,254,254,255,255,238,254,255
0,255,255,255,255,254,255,255,255,254,255,255,255,254,254,255,255,254,255,254,255,255,254,255,255,254,255,255,255,254,235,254,254
0,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,254,254,254,254,254,254,254,254,255,255,255,234,255,255
0,255,255,255,255,255,255,254,254,254,254,253,250,247,252,250,250,253,250,248,248,248,249,250,252,253,254,255,254,250,233,255,255
0,255,255,255,255,255,255,254,254,254,254,251,247,243,248,238,229,248,244,243,242,241,241,242,243,243,243,244,243,242,233,252,255
