0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,26,17,5,3,3,4,6,8,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,15,6,5,2,39,86,108,116,124,126,125,112,107,121,146,143,146,142,138,139,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,6,9,12,90,136,187,206,206,196,182,172,160,152,160,172,158,155,153,151,151,156,156,151,139,126,126,138,122,112,106,100,90,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,9,48,111,181,196,213,211,191,173,168,169,166,159,162,166,145,145,148,149,144,143,149,144,130,133,140,134,125,122,122,118,110,103,103,105,102,107,117,128,140,151,162,168,167,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,70,165,215,232,222,198,167,144,137,144,153,165,172,160,144,146,142,134,135,138,135,131,126,124,125,127,129,125,126,129,128,125,120,113,110,108,102,108,115,110,106,110,113,105,100,110,118,110,98,90,80,71,63,50,35,18,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,113,194,234,229,210,184,167,164,170,177,182,181,175,172,174,176,174,170,168,164,162,158,154,151,150,150,150,150,151,153,151,148,146,143,142,142,135,131,128,123,118,117,116,110,102,104,107,99,88,82,75,64,60,54,48,44,42,44,47,48,48,48,49,50,50,51,52,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,160,214,233,205,193,182,180,181,182,187,195,199,207,211,204,195,198,202,200,200,199,198,195,193,191,189,188,189,187,182,178,175,173,172,170,165,161,149,141,141,141,137,133,128,117,111,106,97,88,82,76,77,74,70,69,70,74,80,85,84,84,84,84,85,85,86,87,82,82,81,80,77,73,69,65,61,59,56,51,45,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130,188,213,210,191,177,174,188,195,188,183,187,196,202,191,178,176,181,182,187,191,191,191,191,191,190,189,189,194,193,189,186,186,188,194,195,185,185,171,160,166,171,165,160,166,155,143,134,128,125,124,122,120,118,115,113,111,111,111,112,113,112,112,112,112,112,111,112,103,104,104,104,102,100,97,95,92,91,89,84,78,71,64,59,54,53,53,52,49,40,30,22,17,11,7,0,0
0,0,145,192,203,191,190,172,170,189,201,195,188,191,204,197,184,180,185,187,185,187,186,186,187,188,190,193,196,198,202,201,196,194,195,198,204,205,207,209,198,187,191,195,191,187,186,179,166,155,151,150,151,152,151,149,145,140,137,135,133,132,134,134,134,134,134,133,133,133,117,118,119,119,117,115,113,111,110,110,109,107,104,101,97,94,87,86,87,86,81,70,59,49,38,28,15,10,6
