0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,97,98,94,84,83,78,79,83,82,84,86,84,84,83,84,84,85,82,79,85,80,83,84,84,79,78,77,74,75,75,73,71,70,70,76,79,77,77,75,72,72,74,75,75,76,77,76,77,77,74,72,75
0,93,92,94,93,87,71,76,86,95,95,97,100,96,102,103,105,99,100,107,101,105,93,106,107,104,100,102,99,104,101,98,96,93,92,89,91,97,100,97,97,96,95,95,96,97,94,95,96,97,93,91,86,83
0,83,87,84,87,89,104,98,105,117,121,122,122,121,121,124,125,124,125,130,127,120,121,121,120,119,120,121,123,126,128,124,119,117,118,118,119,119,118,114,117,115,112,115,119,114,117,117,119,119,106,99,93,90
0,95,96,91,91,94,102,104,112,118,121,125,126,122,120,121,122,122,121,121,119,120,119,120,120,119,119,120,121,122,124,123,119,117,120,120,119,122,125,123,125,123,120,118,118,115,114,114,118,121,110,97,91,92
0,100,97,94,94,95,98,105,112,114,116,122,123,118,117,118,120,122,120,115,114,121,119,120,120,119,119,119,119,118,118,119,115,113,115,114,114,118,119,120,119,117,117,113,110,111,106,110,116,118,110,96,89,92
0,99,93,93,93,90,97,106,112,110,111,118,119,114,117,118,119,120,120,117,116,121,120,120,120,119,118,117,117,116,117,115,115,115,114,114,116,118,114,116,114,113,115,110,106,112,103,111,115,113,108,97,90,91
0,100,97,94,90,85,96,107,113,109,110,118,121,116,120,121,118,113,116,119,119,120,121,120,120,118,116,116,117,117,117,115,117,119,117,115,115,116,113,115,113,112,114,110,106,112,110,114,115,113,112,101,92,90
0,102,101,94,87,85,93,103,112,111,111,117,121,121,122,122,117,111,115,121,121,121,122,120,119,118,116,116,118,119,121,123,123,123,123,120,119,122,122,120,117,115,113,110,109,113,116,116,114,112,113,104,93,86
0,101,98,90,86,89,93,101,112,115,114,117,121,124,120,120,118,116,119,121,122,124,122,119,118,118,118,117,119,120,122,125,125,122,121,121,124,127,127,122,117,112,105,107,110,113,116,115,112,109,109,104,93,81
0,101,92,88,88,91,94,102,113,117,116,118,121,122,119,117,119,121,123,119,120,127,122,117,116,118,119,118,118,119,119,122,122,116,111,114,119,119,117,111,109,104,96,102,110,113,116,114,111,108,105,101,92,81
0,79,83,86,91,91,95,103,115,119,119,119,119,119,121,120,120,122,119,118,123,126,122,118,119,122,120,118,115,119,124,120,120,117,118,119,118,104,103,108,114,103,94,98,108,112,117,113,112,111,107,102,88,77
0,91,91,89,91,91,94,105,117,120,119,119,119,118,119,120,118,116,115,117,122,122,117,112,113,119,122,121,116,116,120,122,123,120,117,112,89,80,75,79,95,89,94,104,108,111,117,111,112,115,111,100,83,74
