0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,231,226,233,230,217,211,219,228,231,231,233,234,231,228,230,229,228,225,227,229,230,231,231,232,232,231,231,228,213,210,216,213,208,222,230,235,235,234,234,232,231,234,236,237,237,235,235,235,234,231,234,232,231,0,0,0,0,0,0
0,0,0,235,211,208,199,189,189,193,194,190,194,196,200,202,204,206,204,203,199,202,203,201,202,204,206,204,203,205,202,187,185,190,188,189,199,209,214,216,217,220,218,215,220,219,220,222,224,224,223,221,223,227,225,223,229,227,226,229,227,224
0,0,0,224,190,171,149,143,151,155,148,138,155,156,160,161,162,161,160,161,155,158,161,163,166,165,164,160,155,159,156,147,147,151,151,157,166,172,177,182,187,187,185,183,183,184,188,189,188,187,195,202,204,207,207,209,220,226,226,228,225,228
0,0,202,189,175,143,116,122,144,152,145,137,138,138,138,139,142,144,145,148,142,144,149,156,158,152,149,147,144,144,141,133,129,134,135,134,135,144,154,162,164,155,152,155,154,153,155,154,154,155,161,165,160,157,157,160,175,195,208,215,221,228
0,0,221,184,142,118,123,154,163,153,145,147,143,145,148,147,146,144,142,143,138,139,139,137,137,137,133,134,134,133,133,135,134,133,135,135,134,131,130,133,134,131,128,129,133,132,131,131,127,125,125,125,123,123,129,130,138,126,146,175,207,0
0,0,217,187,142,134,148,183,197,186,175,175,175,176,173,170,171,173,170,170,171,172,172,167,166,167,163,163,162,163,163,164,164,165,169,169,168,163,161,163,161,157,156,158,160,160,160,160,156,155,154,153,152,146,144,146,148,130,130,147,187,0
0,0,216,198,155,151,172,200,209,202,197,197,197,199,197,194,196,196,194,195,199,200,199,193,192,193,192,192,194,197,200,199,196,196,197,196,197,194,194,193,189,186,186,186,187,186,186,187,186,185,184,183,182,178,177,175,174,154,127,124,172,0
0,0,222,197,162,152,174,197,203,201,202,205,203,201,198,199,202,201,199,202,202,202,201,196,196,197,196,197,197,200,202,201,198,198,200,199,199,202,205,204,201,203,204,204,200,198,199,200,199,198,196,194,196,196,200,202,201,167,133,127,159,0
0,0,221,197,162,146,168,190,197,196,194,199,199,194,190,192,193,193,194,194,197,197,196,194,193,193,191,191,189,189,190,191,191,193,194,193,190,194,196,196,198,202,205,205,201,200,201,199,196,196,196,198,202,203,202,209,208,167,147,151,157,0
0,0,212,196,162,143,170,192,193,191,189,193,198,194,192,192,193,194,195,193,195,194,194,195,195,193,191,191,192,190,192,195,197,197,194,190,187,185,183,183,186,191,195,194,193,191,191,189,188,189,190,192,193,193,190,195,200,170,150,162,160,0
0,0,208,196,156,141,173,198,195,193,196,197,201,197,193,193,195,197,198,196,195,193,192,194,194,193,192,193,193,190,192,195,196,198,195,192,191,196,204,203,193,189,190,190,191,191,195,195,194,192,189,189,188,186,186,191,200,173,143,155,162,0
0,0,214,194,153,144,171,195,197,196,200,202,202,201,197,197,198,197,198,199,197,194,192,192,191,191,191,192,190,189,191,192,193,195,195,193,196,194,199,199,194,196,198,192,191,194,201,201,198,195,194,196,196,201,194,193,201,168,142,147,164,0
0,0,215,175,148,150,178,197,196,197,199,196,195,196,197,195,195,195,195,198,200,197,195,194,195,192,192,194,195,192,195,195,196,198,195,196,197,195,197,198,195,199,202,196,196,194,195,200,200,194,194,194,196,199,200,198,203,168,147,151,161,0
0,0,215,183,153,152,179,197,195,197,199,194,192,192,193,193,193,193,193,195,197,194,192,191,192,190,192,194,194,193,198,200,199,200,197,194,192,194,199,204,198,196,195,192,191,187,184,192,194,188,190,195,197,196,202,198,201,168,145,156,161,0
0,0,214,190,159,153,178,196,195,199,200,192,193,190,191,192,193,194,195,195,192,189,190,194,195,191,190,191,191,190,195,201,202,202,197,188,179,189,201,200,183,173,177,191,195,202,199,199,195,188,186,192,195,195,200,199,202,167,146,158,164,0
0,0,210,190,158,151,181,200,197,200,201,195,194,193,194,194,193,194,197,196,192,191,193,194,194,195,194,191,189,189,193,199,200,199,198,192,191,199,198,168,118,88,101,147,171,195,196,196,194,189,190,195,195,194,198,197,200,166,146,159,166,0
0,0,206,186,152,150,186,206,198,197,199,197,195,194,195,194,192,194,196,196,192,194,195,195,193,194,194,191,192,192,191,195,197,196,197,197,209,212,178,107,35,11,26,83,145,191,200,198,194,191,194,196,195,192,201,197,200,169,144,158,165,0
0,0,205,183,151,150,187,206,196,194,195,195,195,194,195,195,193,194,198,199,198,199,197,195,193,195,196,196,196,196,192,192,194,193,195,199,207,207,170,78,9,9,10,60,136,193,206,202,198,196,198,196,196,195,203,200,200,168,145,155,163,0
0,0,204,184,153,149,182,199,194,195,194,192,193,198,200,197,193,195,199,199,201,200,199,202,204,204,198,194,196,198,196,193,191,190,194,202,209,210,167,87,21,9,14,59,134,185,201,200,196,191,193,198,197,197,200,198,196,164,146,153,163,0
0,0,204,186,153,147,178,195,194,198,196,194,196,202,202,198,196,199,197,187,195,182,180,196,204,195,184,184,190,194,197,196,194,191,191,195,199,199,175,119,72,54,68,118,188,213,205,192,191,189,187,189,192,190,197,195,193,163,141,148,165,0
0,0,201,179,149,154,180,197,197,196,190,189,190,197,199,195,197,202,196,172,124,106,129,149,153,129,140,174,192,191,190,195,194,195,190,196,196,195,197,187,151,106,110,171,203,213,201,191,196,201,197,199,193,191,198,197,192,165,140,150,164,0
0,0,200,174,148,154,181,199,199,198,194,192,190,194,195,195,200,198,175,127,41,19,50,87,96,109,134,172,195,196,188,189,193,201,191,189,196,200,200,202,181,127,112,155,190,203,204,210,211,203,188,175,196,191,196,201,197,158,139,151,167,0
0,0,202,173,146,153,180,199,200,199,194,189,187,195,197,200,208,203,153,69,11,9,12,31,64,119,159,182,203,197,190,193,190,193,184,184,185,196,202,201,158,88,63,98,156,182,194,197,194,190,185,178,196,190,195,203,201,157,140,152,170,0
0,0,204,172,148,153,179,193,193,194,190,187,187,194,196,196,200,196,153,74,17,9,12,36,103,140,153,173,198,196,190,190,184,188,185,190,184,196,208,181,114,33,10,30,79,119,154,176,186,192,195,193,192,185,192,200,197,161,138,151,173,0
0,0,204,175,150,155,184,193,189,192,190,192,193,196,196,195,198,197,163,99,44,27,50,103,182,153,125,151,183,202,200,187,183,196,197,201,203,204,198,145,61,12,7,7,12,36,87,142,176,194,195,190,200,190,195,201,197,162,137,152,173,0
0,0,203,180,150,154,185,196,191,194,190,192,191,194,195,195,202,208,191,145,105,79,106,157,218,182,149,172,182,199,201,191,190,198,201,208,211,206,171,92,14,6,22,12,10,14,39,78,114,150,179,194,206,196,199,202,198,160,140,154,173,0
0,0,201,179,149,151,181,195,192,193,188,189,189,188,187,195,208,219,218,188,152,97,106,165,196,200,202,202,198,193,193,196,200,196,192,197,195,182,131,43,3,7,31,25,23,31,49,54,59,101,165,208,195,190,194,198,195,157,140,153,173,0
0,0,199,175,147,150,181,199,196,193,187,187,190,190,188,193,200,206,205,173,121,48,57,121,138,182,197,186,206,198,194,193,198,184,168,161,160,135,92,35,8,22,31,21,39,67,105,99,66,85,154,200,193,188,195,201,196,159,138,152,175,0
0,0,202,173,142,154,188,204,197,194,192,182,195,196,194,192,202,218,194,121,31,7,11,23,51,102,139,167,199,201,205,204,179,148,121,98,72,67,77,85,62,39,36,36,6,71,154,175,97,90,152,205,194,187,191,201,197,158,140,154,178,0
0,0,203,172,140,154,191,202,193,193,194,187,196,205,204,206,208,187,125,49,4,5,7,15,56,98,108,111,144,178,208,201,165,120,103,97,104,134,154,144,96,43,22,24,6,76,160,179,95,87,152,210,196,183,189,198,203,156,141,155,178,0
0,0,204,170,141,154,191,199,185,186,196,202,208,214,211,207,192,131,43,3,4,17,18,37,111,151,117,66,91,156,208,199,170,134,137,149,177,208,220,190,127,54,15,14,3,74,162,177,94,90,154,212,198,186,189,196,202,157,142,154,180,0
0,0,200,164,135,153,192,199,184,185,192,194,193,189,181,165,132,68,7,3,18,21,18,49,153,201,148,59,65,147,203,193,181,173,183,195,214,221,229,210,157,72,15,8,4,72,161,175,106,109,160,206,194,188,187,195,197,158,140,151,176,0
0,0,198,163,138,152,190,204,195,195,197,196,172,145,121,102,67,40,44,47,37,17,11,51,166,216,164,67,68,150,203,193,194,202,202,200,204,208,215,208,155,69,15,12,5,74,159,183,133,141,173,199,189,184,187,195,198,157,137,149,174,0
0,216,202,172,140,153,191,208,202,200,199,195,156,119,97,92,87,105,130,111,44,13,11,54,167,207,168,95,100,166,207,196,196,198,194,192,196,203,194,169,104,38,15,19,6,78,156,197,169,180,189,191,190,187,190,196,195,154,134,146,176,0
0,221,205,176,142,151,189,208,201,195,195,197,167,146,139,140,154,182,181,132,37,4,6,55,170,203,179,133,144,185,204,194,192,189,190,199,205,206,165,94,29,5,19,25,5,76,155,207,198,209,201,192,192,192,194,194,186,151,130,145,178,0
0,222,204,171,143,154,192,202,193,191,189,189,183,182,191,200,204,215,205,150,39,4,4,50,162,197,195,176,184,205,199,191,195,195,195,204,207,174,104,25,2,2,20,27,5,79,166,213,205,208,195,191,193,193,197,193,183,149,131,149,0,0
0,168,177,178,145,173,198,192,193,203,196,187,197,204,199,188,198,229,221,152,43,4,4,51,165,197,199,191,189,194,190,186,194,213,215,203,149,67,7,3,2,13,27,37,2,77,175,212,202,194,190,189,189,194,198,198,187,160,142,153,0,0
0,174,175,175,143,173,199,194,196,207,197,186,195,206,210,206,209,204,166,101,37,3,4,58,155,192,200,197,196,194,193,200,213,208,197,171,91,9,5,7,43,52,45,27,2,69,169,206,201,197,192,190,187,193,200,198,185,167,152,151,0,0
0,164,165,173,147,167,192,192,190,192,185,189,196,212,221,208,188,152,85,14,4,4,15,70,157,195,199,191,191,191,197,207,214,197,151,83,13,6,18,81,121,113,63,11,2,67,168,207,204,201,199,196,194,195,196,193,177,161,149,152,0,0
0,144,155,174,147,166,191,193,190,191,187,196,206,205,195,169,122,70,24,4,3,5,18,73,165,206,210,189,192,194,199,199,200,147,71,6,8,27,104,166,192,167,96,21,3,67,162,203,204,202,201,197,195,196,198,197,180,158,151,158,0,0
0,138,154,171,140,157,188,202,200,193,188,201,200,180,139,82,25,6,6,5,11,4,8,76,179,219,215,197,195,202,209,206,168,70,6,6,41,118,191,221,220,191,124,43,4,69,153,187,193,198,193,190,193,198,206,208,189,161,154,154,0,0
0,138,152,167,134,153,186,200,200,196,193,199,172,126,76,44,40,57,92,111,97,43,20,77,190,217,211,200,201,208,209,191,136,33,6,47,126,187,228,229,213,194,146,64,4,41,97,109,112,120,112,120,157,190,210,208,185,153,141,128,0,0
0,128,153,170,149,166,188,192,196,202,205,202,144,55,19,60,125,164,187,182,132,46,7,64,158,187,184,180,181,194,194,181,120,39,33,111,191,221,223,212,202,206,178,111,29,29,42,26,21,23,13,26,108,170,205,204,180,153,144,126,0,0
0,117,158,173,164,180,193,186,188,199,206,198,132,32,17,101,181,209,211,193,131,43,5,32,111,129,126,117,125,166,199,192,118,60,69,153,222,223,202,185,190,212,203,148,82,89,102,82,77,75,51,44,127,177,205,208,181,155,155,141,0,0
0,69,142,191,140,152,191,209,192,197,211,190,118,43,57,142,207,226,223,194,155,57,4,5,12,27,28,17,13,119,211,196,125,52,65,153,200,201,191,194,188,188,194,188,183,179,177,180,181,151,101,75,118,174,203,202,176,146,146,145,0,0
0,91,151,183,141,160,194,203,191,202,212,176,94,22,50,138,196,215,215,197,173,117,83,89,93,99,87,54,15,116,221,204,126,37,49,146,199,201,194,194,185,186,194,197,198,201,206,209,209,188,150,127,149,184,202,200,170,139,145,146,0,0
0,128,165,167,142,170,195,191,184,196,187,130,54,7,44,131,188,204,205,205,194,172,163,180,180,179,158,113,50,118,190,177,77,5,35,142,194,197,196,197,189,186,193,198,198,201,207,212,211,198,179,166,174,191,202,200,171,142,151,151,0,0
0,158,173,158,141,175,199,194,190,189,160,105,61,46,80,149,193,200,200,206,207,198,199,211,203,196,181,153,100,129,155,121,34,4,35,139,193,195,197,202,196,190,194,198,200,200,204,208,206,200,194,189,187,194,200,197,171,148,159,155,0,0
0,166,170,161,147,175,200,207,204,187,157,135,121,121,143,181,198,195,194,194,198,192,190,203,212,210,202,193,163,158,138,99,57,29,78,159,196,194,196,203,196,187,190,191,194,199,202,202,201,199,198,196,192,192,193,193,172,151,160,156,0,0
0,159,167,170,153,173,196,208,205,190,173,177,180,176,183,194,194,190,187,186,187,182,177,192,202,198,198,202,198,187,163,140,143,125,150,190,196,186,186,193,187,181,186,187,191,197,198,195,193,194,197,199,195,190,189,193,176,151,155,157,0,0
0,149,171,175,152,169,189,194,193,192,191,196,204,200,199,197,195,191,188,189,187,183,177,189,190,182,186,195,207,203,206,206,204,199,200,206,197,181,183,190,184,182,192,194,196,196,194,191,189,190,193,198,198,193,190,194,176,147,149,155,0,0
0,144,182,178,152,168,181,176,173,187,200,199,202,202,203,201,195,190,190,191,188,191,188,196,196,187,186,196,203,196,201,214,206,204,211,210,199,185,196,202,191,187,193,196,200,197,195,193,191,191,190,192,193,193,193,194,174,145,146,152,0,0
0,163,161,165,154,185,187,176,187,191,180,182,194,194,199,198,195,194,192,186,184,194,193,194,198,191,190,197,197,193,199,205,196,195,191,177,191,191,196,201,197,192,193,195,196,198,193,192,196,195,194,188,181,192,192,191,173,151,147,151,0,0
0,167,159,157,134,178,197,188,191,199,198,199,198,199,199,198,198,199,196,194,192,196,191,189,198,202,198,201,196,193,195,198,195,196,196,194,197,197,196,199,199,195,193,195,196,195,194,193,196,202,203,192,186,200,203,201,173,148,144,148,0,0
0,165,161,160,134,177,201,193,188,200,207,209,203,204,206,202,197,201,201,197,196,201,199,196,198,197,195,201,195,192,191,195,197,197,195,195,194,193,192,193,195,194,193,190,191,188,190,190,193,199,196,181,197,200,205,207,174,151,151,146,0,0
0,160,169,172,145,166,181,181,178,188,193,192,191,193,196,193,189,192,193,190,190,198,194,194,196,190,190,198,195,193,194,198,201,201,200,200,201,200,199,199,201,205,205,202,196,193,194,194,198,202,197,185,205,198,203,210,175,154,159,150,0,0
0,154,166,179,163,162,162,167,170,172,170,166,168,169,169,170,175,174,172,176,186,193,184,181,187,185,182,185,183,183,185,187,191,193,195,197,199,203,201,199,203,207,209,212,209,208,207,207,208,209,206,194,212,199,205,211,174,154,158,146,0,0
0,152,161,183,181,174,169,172,174,170,167,169,166,165,164,163,165,163,162,166,168,174,166,160,169,170,164,169,168,170,167,165,168,167,167,169,170,172,173,170,169,171,173,176,177,176,177,177,176,177,177,165,191,176,185,194,163,153,156,135,0,0
0,155,158,177,199,194,189,187,186,178,178,184,182,180,181,178,174,175,176,176,171,174,166,161,167,165,161,168,164,164,162,158,156,152,151,152,152,150,151,150,145,145,146,145,144,144,146,146,146,148,150,145,162,154,161,171,154,157,150,122,0,0
