0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,237,223,210,191,180,172,159,162,170,165,160,156,151,148,153,153,149,146,145,147,153,154,154,154,152,153,154,155,148,150,152,156,158,156,159,158,161,156,152,148,149,146,152,148,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221,212,204,187,178,169,159,157,153,140,147,137,131,132,136,137,134,131,136,141,147,143,138,139,141,141,140,137,136,144,137,136,142,140,138,144,141,139,142,150,144,140,137,137,136,134,141,143,140,137,139,142,142,146,137,141,132,134,132,132,132,133,135,133,131,130,128,126,126,125,125,127,125,121,113,113,110,106,104,101,101,99,97,96,96,90,90,92,94,102,104,103,110,126,145,0,0,0,0,0,0,0
0,211,200,189,183,176,162,144,131,119,111,116,117,112,108,113,121,118,113,113,114,114,112,111,114,116,113,110,115,117,117,113,110,109,113,109,118,116,112,121,126,121,119,112,116,118,114,109,115,115,117,120,122,127,126,119,117,114,120,120,122,119,116,115,114,117,118,113,112,116,115,114,113,114,116,123,123,119,118,117,116,118,118,116,114,113,110,108,103,102,111,108,119,141,151,159,169,168,154,132,166,0,0
0,201,177,164,154,159,153,120,84,68,66,56,66,64,60,58,72,73,74,76,77,71,69,73,72,72,72,76,76,73,69,70,70,72,76,78,80,82,83,81,81,85,87,87,89,88,87,90,87,88,90,92,92,95,92,94,97,98,105,104,104,101,97,98,101,105,108,106,104,107,112,111,113,112,113,122,120,118,119,122,122,125,126,126,125,124,122,123,124,121,129,127,122,130,140,141,135,146,159,168,194,0,0
0,191,181,175,163,141,107,78,69,84,102,108,112,111,109,108,115,114,115,115,113,109,107,109,110,111,110,109,106,102,100,101,105,105,101,103,109,109,105,100,98,104,107,104,99,98,104,111,109,107,111,105,104,99,91,100,108,110,111,107,105,102,102,106,110,111,112,114,109,111,110,111,108,110,112,105,105,104,107,110,110,112,114,115,114,113,113,113,118,117,112,110,112,116,114,105,105,123,137,148,179,0,0
0,173,172,175,165,111,58,67,109,141,152,157,159,157,159,156,150,155,153,150,150,154,154,150,149,149,147,147,146,145,142,139,145,148,144,144,147,142,140,139,138,140,139,139,137,137,138,137,133,125,129,131,124,115,114,116,115,113,116,114,113,113,112,110,112,115,117,113,108,107,110,111,108,103,103,101,98,97,100,101,97,96,98,98,96,93,94,94,98,99,88,89,89,87,87,85,93,112,129,138,173,0,0
0,158,164,178,159,99,65,108,168,188,179,176,170,169,169,169,165,168,167,167,165,169,169,165,167,169,169,167,166,166,161,158,161,162,160,153,153,149,154,154,155,154,154,152,153,155,154,153,154,145,147,149,145,141,145,142,145,142,139,137,135,142,147,145,146,150,149,144,140,136,142,145,143,138,139,138,135,134,137,137,131,129,132,128,126,122,126,126,126,127,122,121,116,111,113,115,114,112,120,139,167,0,0
0,155,172,178,138,95,101,144,179,186,175,166,165,164,164,162,160,165,165,165,166,169,169,166,166,165,165,167,167,167,164,168,165,163,163,162,159,162,166,166,166,166,168,169,168,168,168,169,175,165,169,175,167,169,173,171,165,163,162,166,165,168,171,172,172,170,165,162,163,165,166,172,169,169,171,176,177,178,177,174,170,169,171,173,172,170,174,175,173,175,176,172,167,159,156,153,135,101,93,130,151,0,0
0,151,171,170,127,94,111,145,164,168,167,159,158,161,159,161,167,166,166,164,165,166,164,162,160,159,162,162,164,166,162,169,162,159,164,163,158,164,162,162,162,164,163,165,165,166,166,166,172,164,169,173,170,169,172,172,171,170,172,173,171,167,167,170,167,163,164,167,171,169,165,165,167,169,170,168,173,175,174,173,176,175,174,176,176,176,176,175,178,180,179,180,175,169,168,166,145,110,103,136,156,0,0
