0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,160,161,159,158,155,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,163,162,155,150,152,157,165,164,165,169,163,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,175,173,172,168,163,151,145,139,130,125,125,128,141,148,152,160,167,167,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,180,177,173,169,164,154,146,141,135,122,112,100,93,84,77,78,77,96,111,120,132,148,157,163,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,170,169,173,172,166,163,161,146,132,116,108,101,90,79,70,63,61,60,56,54,49,55,62,69,79,91,105,130,147,154,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,177,178,172,166,166,161,157,151,139,125,113,107,101,88,76,63,55,51,46,45,50,45,45,48,57,64,55,53,67,56,61,73,86,111,134,148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,172,170,172,173,168,165,162,155,144,131,119,112,107,100,86,76,71,70,62,45,43,46,50,54,51,44,47,51,51,56,66,69,56,48,60,50,53,65,77,96,118,141,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,189,179,193,186,185,181,174,171,170,158,153,141,125,109,98,89,77,64,56,46,42,50,50,48,47,52,57,60,64,60,51,53,44,43,45,41,37,37,38,38,35,39,49,50,61,72,83,114,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,166,176,182,183,181,180,179,169,177,165,160,154,140,126,115,104,96,82,73,64,58,50,48,53,55,53,52,65,60,61,64,65,61,63,54,44,45,51,35,39,42,46,38,32,46,45,37,48,51,51,55,62,79,101,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,96,93,116,133,143,157,162,167,172,171,168,159,147,137,134,112,101,91,72,60,54,48,44,36,44,50,59,59,55,64,64,60,56,57,49,48,52,48,36,26,22,28,35,39,48,44,49,51,55,55,64,62,63,57,54,51,47,54,80,98,123,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,121,103,108,109,101,98,118,118,123,129,139,141,135,136,130,119,108,96,84,75,73,58,52,48,39,40,48,58,53,52,57,54,64,62,55,46,43,49,36,40,35,40,47,42,38,40,41,46,50,55,64,68,66,66,72,77,78,69,77,65,58,53,51,56,76,93,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,172,174,168,185,183,175,168,153,139,141,153,142,134,133,130,112,101,95,88,78,72,66,57,49,43,34,42,44,46,46,50,54,51,45,51,51,51,56,41,40,43,36,27,24,35,37,37,39,50,61,60,59,65,66,67,69,69,76,78,82,82,81,84,83,69,79,74,62,55,56,60,68,91,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,179,181,176,180,177,175,173,174,175,173,177,182,150,140,131,121,124,108,94,84,97,74,63,56,49,49,47,39,44,47,42,45,53,56,58,55,57,58,45,35,41,39,42,51,37,32,35,42,47,55,56,52,62,62,65,70,68,71,75,71,74,79,69,73,76,79,83,80,76,79,71,74,77,65,57,55,56,62,94,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,167,171,180,181,176,188,173,175,174,169,165,167,171,135,132,113,105,104,94,88,75,65,60,57,54,56,52,51,53,48,57,58,60,60,57,54,53,50,46,48,43,40,41,39,36,34,39,49,44,63,63,73,78,79,79,79,82,78,79,78,77,72,74,77,76,76,75,76,71,78,78,76,78,74,74,75,80,73,66,62,53,53,62,87,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,77,124,145,165,172,172,169,174,185,179,165,163,159,145,133,124,119,112,96,84,70,58,58,62,55,55,61,51,61,49,49,51,51,51,51,47,69,58,61,58,48,47,53,50,39,40,38,43,48,45,50,57,59,61,62,67,71,73,75,76,82,81,80,78,83,81,77,77,78,78,75,75,78,82,82,82,79,77,77,77,81,80,84,74,68,64,51,54,68,79,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,61,74,80,83,90,106,122,144,155,158,153,153,151,140,130,120,108,99,84,90,86,66,49,39,44,52,50,49,49,56,54,58,65,68,64,60,53,51,45,44,47,43,36,30,31,36,40,43,48,51,56,59,64,67,68,73,78,77,78,76,82,84,76,78,80,75,78,79,80,80,83,81,79,80,79,77,77,77,77,77,76,78,78,79,79,78,79,81,77,74,68,61,51,56,70,78,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,128,115,102,88,83,77,85,107,113,119,120,117,124,125,127,130,126,131,129,110,102,89,86,73,56,53,54,53,61,64,64,60,55,55,70,65,57,58,45,50,46,47,45,40,39,32,35,35,36,44,44,39,37,43,54,59,62,68,72,77,79,77,79,80,80,83,79,76,72,76,83,78,79,79,73,76,79,79,83,84,81,79,79,79,78,78,77,76,76,75,75,76,82,79,76,77,81,79,73,71,62,49,55,68,81,103,0,0,0,0,0,0,0
0,194,176,141,112,109,111,122,130,127,132,135,136,143,157,152,148,142,127,133,125,115,108,83,76,72,69,52,43,52,46,35,37,55,46,57,65,71,73,65,64,57,56,45,44,33,29,22,26,34,33,37,37,45,51,54,59,62,63,63,70,77,77,74,73,74,76,74,75,80,84,83,84,83,78,75,77,83,78,78,80,76,77,79,79,84,82,79,79,79,81,80,79,79,79,80,79,78,79,86,83,76,84,76,87,78,73,67,53,51,71,82,102,129,0,0,0,0,0,0
0,182,152,104,83,98,132,162,177,175,180,179,173,158,142,122,111,106,100,99,90,82,76,56,44,46,53,50,47,48,58,57,60,59,56,49,45,50,55,49,51,44,39,34,34,43,36,35,40,51,55,56,60,63,67,70,69,73,77,82,84,78,73,75,77,76,77,73,68,75,79,71,79,82,77,75,76,77,76,81,83,77,80,80,79,81,80,79,79,79,79,80,80,80,79,79,81,83,81,76,78,78,79,74,83,75,72,71,59,52,68,78,98,127,0,0,0,0,0,0
0,153,103,84,104,165,207,227,231,223,197,168,139,109,83,70,67,65,62,61,63,66,68,63,55,59,60,67,66,58,60,64,57,43,42,43,37,30,30,34,28,37,46,51,53,61,59,65,69,66,74,72,74,73,72,75,75,77,77,78,79,78,77,78,77,74,76,71,71,74,76,70,75,83,80,81,83,74,74,80,84,83,82,79,80,79,78,80,80,80,78,79,79,79,78,77,79,82,80,78,77,78,82,76,80,78,74,69,62,62,59,76,100,126,0,0,0,0,0,0
0,107,91,118,179,239,251,255,247,239,187,138,94,69,56,57,58,58,52,49,54,58,62,63,61,57,50,54,51,37,35,42,30,24,33,43,41,35,43,50,44,54,67,73,72,69,71,82,86,83,83,82,82,81,79,78,80,79,79,73,71,76,80,78,76,76,74,75,75,78,77,72,77,77,80,79,80,72,77,84,84,84,82,79,81,78,79,81,80,79,80,78,77,79,79,77,78,78,79,83,82,78,82,84,77,84,76,66,63,62,56,76,105,131,0,0,0,0,0,0
0,60,112,169,239,247,252,253,244,219,140,108,77,66,65,64,64,64,56,48,46,42,36,36,41,36,34,34,35,25,30,43,53,37,51,61,62,64,73,76,79,82,78,83,85,85,84,88,85,81,79,78,78,78,78,78,82,82,82,81,79,78,77,78,79,80,80,80,82,80,78,78,78,77,76,81,82,78,82,83,78,79,81,80,80,79,79,80,79,79,78,79,79,80,79,76,78,79,82,80,81,78,83,81,83,78,74,63,61,56,59,73,102,130,0,0,0,0,0,0
0,34,113,194,244,246,252,253,227,155,72,62,55,55,52,49,55,55,51,42,42,36,22,23,31,34,44,49,44,47,55,63,61,71,73,72,68,73,77,77,75,79,79,82,83,82,77,79,83,80,78,75,77,75,76,77,78,81,79,77,74,73,75,78,81,84,83,83,84,82,79,79,78,76,76,83,81,78,82,83,77,78,80,80,79,80,79,79,79,79,79,80,79,80,79,77,79,79,78,78,76,79,82,78,75,73,69,63,61,55,60,71,95,125,0,0,0,0,0,0
0,64,126,198,236,240,230,202,149,89,62,55,49,43,35,23,27,25,27,31,36,38,47,55,57,65,73,66,71,78,76,76,78,78,77,77,75,75,77,77,77,78,79,79,80,79,78,78,80,81,78,77,77,77,77,78,81,82,81,78,77,76,76,78,80,80,82,81,80,79,78,78,78,78,78,82,80,77,82,80,78,79,81,80,79,79,79,79,79,79,79,79,79,79,79,78,78,79,77,76,77,79,78,74,74,77,71,68,61,53,60,67,91,124,0,0,0,0,0,0
0,92,144,187,209,207,180,135,86,45,39,37,38,34,34,34,44,49,55,58,60,65,69,72,78,78,78,80,80,79,80,80,79,79,78,78,77,76,77,77,77,77,78,78,78,79,77,78,79,80,79,79,79,79,79,79,81,81,81,79,78,78,78,78,78,78,77,77,76,76,76,76,76,77,79,81,80,79,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,79,78,76,77,79,78,75,75,78,75,69,62,54,54,68,93,120,0,0,0,0,0,0
0,124,163,177,178,165,132,90,58,35,32,34,42,48,56,56,64,72,74,74,72,75,79,80,84,75,78,87,84,77,82,84,79,80,78,78,77,77,77,77,76,77,78,78,78,78,78,78,78,78,79,79,80,81,81,80,79,78,78,78,79,80,79,78,78,77,76,76,76,76,76,76,77,77,79,79,79,80,78,79,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,77,77,80,81,79,78,79,79,68,65,54,53,66,94,115,0,0,0,0,0,0
0,143,163,166,158,138,107,78,56,42,47,56,63,70,76,78,83,80,81,79,75,72,78,82,84,80,75,80,79,77,81,83,80,80,78,78,77,77,77,77,77,77,79,78,78,78,78,78,78,78,78,78,80,82,82,80,78,75,75,76,79,81,81,79,78,77,78,78,78,78,78,78,78,79,79,77,79,82,77,79,82,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,82,79,77,79,82,83,81,79,79,70,65,56,52,61,93,120,0,0,0,0,0,0
