0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,16,17,18,20,20,19,17,20,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,20,20,21,21,22,23,23,25,25,28,28,30,30,29,29,30,32,32,30,26,25,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,12,13,15,16,16,16,20,22,25,26,30,30,32,34,34,33,35,35,37,37,41,42,44,42,41,41,43,45,42,37,33,28,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,14,15,16,16,16,18,20,21,22,20,19,20,22,24,28,30,30,29,32,34,36,37,40,40,41,41,41,40,41,42,42,42,47,49,50,47,45,47,50,50,46,44,40,34,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,10,10,16,17,18,18,22,21,20,21,22,24,26,27,28,28,30,30,30,31,34,36,37,37,38,36,36,37,38,39,41,42,41,42,44,45,43,45,46,44,41,44,45,44,44,45,44,47,48,50,47,44,46,49,49,45,43,38,35,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,18,15,15,9,17,23,23,23,24,22,21,30,31,32,32,35,35,34,34,36,38,41,42,42,42,42,41,40,40,43,46,47,48,45,44,43,44,45,45,45,48,48,46,48,48,45,47,49,45,41,47,49,48,47,48,46,48,45,48,46,43,43,46,47,44,44,39,38,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,12,17,19,25,28,27,23,22,22,21,24,23,21,26,30,31,31,31,29,31,34,35,34,35,35,37,36,35,36,35,38,42,45,48,49,49,51,51,53,51,53,51,48,48,47,47,49,49,46,48,47,48,48,47,46,51,49,42,45,48,43,44,52,48,42,53,56,48,50,53,50,48,42,47,48,43,42,49,52,47,43,40,40,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,10,13,15,14,16,17,21,21,20,22,22,28,34,36,39,39,37,34,35,36,36,38,36,35,40,44,45,44,47,43,44,44,45,45,46,47,43,42,41,42,43,46,48,44,45,47,49,50,50,50,52,49,47,44,44,44,44,45,43,45,45,46,47,45,44,44,48,49,46,46,46,45,46,51,50,47,49,49,47,47,47,43,41,40,47,49,45,45,50,50,46,44,41,44,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,10,11,14,13,16,14,18,18,17,19,21,24,25,24,27,33,35,36,40,40,38,39,36,43,46,44,45,45,43,41,42,43,43,43,42,45,49,50,50,49,52,45,46,46,46,48,47,47,44,49,49,47,46,47,46,45,43,43,43,42,44,41,43,45,48,50,50,48,48,49,48,46,43,43,44,45,48,50,49,48,48,44,43,44,42,44,49,47,39,35,37,35,35,32,29,32,38,37,37,43,47,43,38,38,38,47,41,0,0,0,0,0,0,0,0,0,0,0
