0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,49,50,52,52,53,48,45,44,44,47,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,36,37,27,30,31,24,32,38,37,38,38,37,44,46,43,41,42,48,50,51,51,50,49,50,48,48,49,50,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,34,34,33,31,34,31,33,36,34,30,41,41,44,37,42,47,48,53,53,58,54,59,50,56,54,53,52,50,48,49,49,48,43,45,48,54,55,53,51,49,51,52,55,55,54,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,42,42,50,47,39,42,39,37,40,42,42,48,47,46,43,44,49,52,64,56,54,56,55,53,51,48,42,55,56,57,59,50,53,48,44,42,39,37,32,29,23,24,25,26,28,30,35,35,32,36,41,44,46,49,54,58,56,59,59,62,62,61,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,49,49,50,50,51,48,40,41,38,40,39,45,48,41,53,51,57,56,55,56,59,63,68,64,64,64,61,58,54,62,57,56,55,53,54,52,50,42,38,41,36,33,33,34,29,21,22,26,27,15,24,28,27,20,34,27,32,34,49,40,43,45,47,51,55,54,51,50,48,43,40,44,55,64,65,66,66,66,66,65,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,68,65,68,62,62,61,58,57,58,47,49,49,51,50,48,41,62,60,60,59,56,56,58,58,61,63,65,60,58,58,56,53,61,60,65,64,61,59,60,53,48,42,40,40,36,33,27,27,25,24,25,23,20,20,17,29,33,32,32,38,35,34,21,43,48,46,47,55,58,62,64,63,64,67,69,64,67,69,72,72,71,71,72,69,67,67,62,54,46,44,52,64,68,70,70,69,67,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,79,76,77,75,69,67,66,64,65,64,59,60,57,55,55,50,59,57,65,62,59,61,61,63,65,64,65,69,72,73,72,69,64,72,71,69,64,61,60,57,58,42,43,44,44,40,36,37,36,27,28,26,22,22,25,25,20,33,31,40,40,39,38,41,48,52,51,55,58,58,59,62,61,66,68,68,67,61,49,44,52,56,62,61,63,69,71,71,70,70,72,73,71,73,70,72,72,72,72,73,72,73,72,69,61,50,43,49,60,64,72,72,70,66,61,0,0,0
0,134,142,142,134,114,94,78,99,90,81,78,75,70,64,63,58,59,58,54,54,52,53,57,60,63,62,61,61,64,68,68,71,75,70,68,72,71,73,67,66,64,62,62,54,57,56,55,43,40,35,32,31,28,27,25,21,18,20,25,27,33,30,34,36,38,40,53,53,50,51,52,57,62,64,68,68,69,70,70,70,66,67,67,70,75,75,73,72,70,69,70,70,71,73,70,60,58,64,73,74,62,62,57,65,68,64,65,71,71,71,71,71,71,70,71,70,71,71,72,72,68,60,50,42,45,57,63,73,73,69,63,57,0,0,0
0,147,162,163,152,117,86,74,62,59,58,61,65,67,67,71,77,79,74,74,77,74,71,63,64,68,65,66,61,52,54,51,49,41,34,35,29,28,28,27,27,26,22,22,29,33,35,40,39,37,35,51,53,55,54,56,59,61,67,66,71,70,72,74,70,71,70,69,74,77,78,73,73,72,68,73,74,76,72,74,75,73,73,71,73,76,76,76,74,74,81,76,77,76,74,70,61,56,57,62,55,49,45,48,59,67,64,67,70,71,71,72,72,72,71,72,71,72,72,72,69,66,61,54,43,44,56,66,74,72,66,60,54,0,0,0
0,152,166,153,123,85,63,59,84,78,75,69,69,62,58,57,53,49,46,41,37,35,31,30,25,25,25,22,25,31,38,37,37,38,42,43,50,51,52,57,65,70,65,62,67,71,71,74,76,76,75,77,79,78,77,76,75,77,76,77,79,75,75,79,77,71,72,70,76,79,83,74,75,77,72,68,69,75,74,75,77,78,74,75,74,74,72,71,72,72,71,71,69,69,69,65,57,55,47,44,46,47,62,72,74,73,73,72,70,72,72,70,71,72,72,72,70,71,71,70,69,65,60,52,44,47,60,68,71,69,63,57,52,0,0,0
0,139,139,118,82,71,68,75,72,57,41,32,34,41,42,32,44,47,51,51,52,52,52,57,62,69,71,71,70,70,75,78,63,70,70,71,75,79,84,79,73,74,79,77,78,79,83,80,77,75,80,82,82,79,76,73,78,77,74,79,77,76,79,78,77,77,75,74,76,78,80,78,76,76,75,71,69,72,75,77,74,74,74,74,74,74,71,69,75,71,71,66,61,55,51,48,43,39,35,41,55,68,75,75,72,70,72,73,73,73,70,70,70,71,74,74,73,72,70,70,69,65,57,50,44,47,61,69,71,66,61,56,51,0,0,0
0,128,115,88,64,72,74,51,36,41,55,64,69,73,73,80,76,79,83,82,80,78,76,76,81,84,84,83,81,80,82,83,85,84,80,78,80,85,86,78,82,70,75,79,82,78,83,81,79,77,86,85,80,80,79,77,78,77,68,77,77,76,80,78,77,77,74,75,77,76,78,77,71,72,74,71,68,72,76,76,76,76,71,64,63,65,69,73,72,71,69,62,49,40,34,34,32,32,31,39,53,65,70,70,70,69,72,74,75,75,71,71,71,72,74,74,74,74,73,73,71,67,59,52,44,46,59,68,65,61,57,53,49,0,0,0
0,128,103,71,75,90,64,40,56,73,91,95,88,85,78,81,86,87,89,87,84,85,85,83,81,83,84,84,84,82,81,81,82,81,82,80,79,81,79,75,76,79,81,81,78,79,79,78,78,78,87,82,80,80,78,81,79,75,78,79,82,76,76,75,74,69,63,70,75,69,68,68,61,61,64,65,68,74,75,75,76,73,62,46,40,48,58,66,68,71,67,58,41,30,22,23,26,27,26,33,46,56,64,68,70,70,73,75,76,76,71,71,71,72,73,72,72,74,73,72,70,65,60,53,43,43,57,67,65,61,55,49,45,44,0,0
0,111,83,68,82,80,44,48,82,81,78,81,82,87,88,82,83,84,86,85,84,86,86,84,82,84,86,87,86,85,83,82,84,81,84,85,82,79,78,80,87,83,78,78,81,79,80,80,82,80,90,83,79,79,76,67,66,65,62,62,66,65,70,71,67,60,47,46,53,58,70,71,61,55,47,47,62,73,73,75,74,70,54,28,12,21,39,54,68,73,68,55,37,27,22,25,28,30,27,30,40,52,63,71,70,71,74,76,76,76,72,71,72,72,72,72,72,73,72,71,67,64,61,55,43,41,56,67,67,63,54,46,42,41,0,0
0,107,83,76,85,69,37,64,87,89,83,85,89,92,93,82,83,85,85,86,85,85,84,82,83,85,88,87,85,84,84,84,88,85,82,84,84,81,81,82,79,80,66,58,65,69,68,70,76,81,86,80,76,73,59,38,22,27,29,34,48,61,70,72,67,52,31,21,27,41,68,78,64,52,34,34,57,73,74,74,72,63,43,19,9,20,35,51,60,71,68,54,40,35,34,36,42,45,42,41,48,57,65,69,67,70,72,75,75,75,72,71,72,72,72,72,72,72,72,72,70,67,64,58,44,41,56,68,68,63,53,45,40,39,0,0
0,103,84,78,86,63,35,73,78,84,87,89,91,87,86,86,85,86,84,84,85,84,83,83,83,85,88,87,84,83,83,84,86,88,84,84,83,82,85,81,62,48,27,20,21,28,33,46,61,81,83,81,70,54,35,28,27,29,30,21,31,47,60,70,69,47,24,12,14,24,54,71,65,48,29,36,60,74,77,74,70,61,39,19,13,17,28,50,55,68,68,59,54,55,56,56,58,59,58,59,63,64,64,63,62,67,69,72,73,74,70,69,72,72,72,73,72,71,73,74,74,72,68,60,45,41,56,70,69,62,52,44,39,38,0,0
0,101,82,82,86,58,39,78,84,87,87,86,89,91,87,86,85,85,84,85,86,85,85,85,86,85,87,87,85,82,81,82,81,86,83,80,76,78,80,68,52,18,25,41,41,32,27,26,35,60,79,86,58,30,24,35,61,68,56,33,21,28,46,65,64,49,28,15,11,16,38,58,65,49,28,37,60,70,76,74,68,49,27,19,19,19,22,42,57,69,71,67,67,69,71,71,66,64,60,63,69,68,63,58,59,64,65,67,69,72,69,68,73,74,74,74,73,72,74,75,74,74,70,62,47,42,56,70,69,61,52,43,38,37,0,0
0,101,84,77,85,68,38,77,83,86,88,90,87,86,85,87,85,85,84,84,84,83,85,85,86,81,82,84,83,81,79,80,80,82,81,80,79,82,77,56,36,25,59,85,81,66,43,39,49,65,79,81,51,22,30,56,70,80,76,44,24,23,42,68,63,48,29,21,14,12,24,43,58,50,28,33,56,69,75,73,73,40,19,27,36,33,22,26,48,64,72,73,71,71,72,74,74,69,60,58,65,69,64,55,59,62,62,63,66,70,70,69,72,74,74,74,73,73,74,74,73,74,72,64,49,44,57,70,69,62,54,47,41,39,0,0
