0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,36,37,36,35,34,35,34,31,29,27,26,27,30,33,34,37,39,43,46,40,33,27,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,50,52,51,49,48,48,47,47,48,49,48,46,45,45,44,42,41,41,42,43,46,45,45,46,46,45,45,43,42,41,42,43,41,38,38,41,42,42,43,42,41,41,41,39,34,33,29,28,29,31,33,36,36,36,40,50,47,35,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,54,55,52,51,54,58,56,57,57,56,56,55,54,55,56,57,58,58,58,59,58,58,58,58,57,56,57,58,60,59,57,58,58,58,55,54,56,57,58,59,59,59,58,59,59,58,57,61,61,61,60,59,57,57,58,59,57,56,54,54,54,54,53,54,53,54,54,53,51,48,48,48,48,49,49,47,47,46,46,43,41,39,41,39,37,38,43,44,43,39,50,51,47,38,0
0,0,0,0,25,30,55,72,70,69,65,62,62,62,62,61,58,60,60,61,61,64,62,64,65,65,65,65,67,69,72,71,71,69,66,67,68,66,65,64,65,64,65,64,66,67,68,69,68,69,69,69,69,69,69,69,69,69,67,66,66,66,64,64,65,63,63,62,62,63,61,61,61,61,61,60,57,55,55,54,52,51,50,49,48,48,48,48,46,45,45,45,44,44,43,43,43,42,41,42,40,39,36,34,35,35,36,36,34,33,30,29,28,31,32,28,28,30,31,36,42,49,50,62,61,0
0,0,0,0,46,70,78,72,70,68,70,70,70,69,65,64,63,61,64,63,62,61,60,58,58,57,56,60,60,52,53,53,55,56,55,54,53,52,51,51,54,53,51,51,49,49,48,47,45,45,44,43,43,42,41,40,39,39,37,35,35,35,38,37,37,37,37,36,33,34,33,32,31,32,33,32,32,32,31,31,32,32,31,30,29,28,28,29,28,27,28,29,29,30,31,28,27,26,27,28,28,29,30,29,32,34,34,33,32,34,34,35,33,33,36,36,34,28,33,31,36,39,49,61,64,0
0,0,0,0,92,117,109,79,67,71,70,56,46,34,33,36,34,33,36,37,36,35,36,35,33,34,35,32,29,31,28,28,28,28,30,30,30,32,32,34,34,34,35,34,33,33,37,35,32,31,36,38,41,39,36,36,38,39,39,38,37,37,37,40,42,38,38,42,43,43,44,48,51,50,54,52,51,51,49,49,49,51,55,56,53,52,55,57,59,58,57,59,58,57,57,58,57,55,55,56,57,57,59,59,59,60,60,59,58,58,58,58,58,55,58,57,56,50,53,38,28,39,53,51,58,0
0,0,0,0,134,119,89,75,69,73,58,37,39,41,43,46,45,44,45,45,45,45,46,46,47,48,50,48,50,54,59,59,60,58,56,55,55,56,56,56,56,56,58,60,60,59,59,59,59,59,61,60,61,60,60,63,64,63,63,63,63,64,63,65,65,65,63,64,65,63,63,68,71,72,69,67,66,69,70,69,69,70,71,69,68,68,68,67,67,68,67,66,65,69,68,69,69,68,67,66,65,64,65,65,64,65,66,66,66,65,65,66,66,65,67,66,67,64,63,53,41,35,44,46,55,0
0,0,0,0,142,114,90,75,75,55,37,42,54,67,70,71,71,70,70,70,71,71,71,72,74,72,74,70,72,76,70,70,72,72,69,69,71,70,72,72,70,70,71,73,74,73,70,72,75,74,71,69,70,72,74,76,77,75,74,75,75,75,75,76,74,74,71,71,73,72,71,73,75,77,73,71,72,76,78,76,78,75,72,70,71,73,73,74,74,74,74,72,70,72,72,73,72,71,70,70,70,70,71,70,69,69,70,70,70,70,69,70,69,70,70,69,71,71,69,61,49,30,44,55,61,0
0,0,0,0,134,95,71,71,68,37,31,55,72,73,73,72,71,72,72,72,73,72,73,73,74,73,73,69,70,73,74,74,75,76,76,75,75,74,74,75,76,76,75,75,74,72,73,74,78,77,75,73,74,75,74,72,73,72,70,71,72,72,72,71,72,72,72,72,72,70,76,74,75,76,76,74,75,77,75,73,77,76,78,78,76,74,73,74,76,75,77,75,74,72,73,73,73,72,71,72,73,74,74,73,72,72,72,72,71,71,72,71,69,71,70,70,71,71,69,64,54,27,44,61,64,0
0,0,0,0,111,88,67,82,66,36,41,63,77,75,77,76,75,76,77,76,76,75,75,75,74,74,74,73,74,76,77,75,75,76,78,76,74,74,76,75,77,79,77,76,75,75,77,75,76,75,75,75,75,73,71,73,76,77,76,74,72,72,72,68,72,74,76,75,72,72,74,73,76,78,77,76,76,76,73,71,74,74,76,76,74,75,77,74,75,77,78,76,76,75,75,75,75,75,74,75,75,75,76,75,75,74,75,74,73,73,73,72,70,72,70,72,72,71,70,68,60,28,42,61,64,0
0,0,0,0,90,71,69,77,58,34,49,73,76,74,75,77,76,77,78,76,76,76,77,77,76,76,74,74,75,77,75,75,74,76,77,75,73,75,75,75,77,79,77,73,70,69,69,69,71,73,75,76,77,74,76,78,75,71,70,67,65,72,76,72,75,73,68,63,63,73,70,76,79,78,68,69,72,76,76,75,77,72,65,60,59,71,77,75,75,77,77,75,76,77,76,76,76,76,75,75,75,75,74,74,74,74,74,74,73,72,74,73,72,73,71,72,73,72,72,72,63,30,43,64,67,0
