98,108,115,117,116,114,112,112,113,114,114,115,121,117,117,112,101,0
100,119,123,118,115,110,105,102,99,98,97,106,119,123,124,115,99,0
104,122,122,120,116,113,111,109,108,109,109,119,127,128,128,120,101,0
102,120,121,124,123,119,113,103,104,106,116,125,125,126,126,119,106,0
102,121,121,127,116,96,96,103,104,99,96,115,119,127,125,123,106,0
101,120,122,111,98,104,115,122,124,121,113,108,108,126,126,125,105,0
101,120,122,98,96,120,118,114,111,104,109,108,95,121,129,122,104,0
101,118,120,94,112,116,89,89,96,95,96,111,89,112,128,120,105,0
101,118,119,94,121,105,87,98,104,113,115,111,91,107,123,120,106,0
101,118,120,90,120,104,92,95,90,92,95,108,92,109,122,120,106,0
99,118,121,89,103,110,105,93,98,99,99,107,91,115,124,119,106,0
98,119,124,107,91,97,116,119,123,122,110,98,104,117,124,119,102,0
92,115,120,121,95,88,103,110,107,101,98,103,114,124,125,120,105,0
92,117,120,121,118,109,102,98,101,104,110,117,119,122,123,120,103,0
93,115,117,117,119,114,110,111,112,111,112,114,109,109,110,105,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
