0,107,104,108,113,125,131,122,108,102,103,105,106,106,106,106,106,106,106,105,103,104,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,107,109,110,109,108,107,107,106,106,107,108,109,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,106,110,119,133,137,122,105,100,100,100,94,94,94,94,94,94,94,94,95,95,95,96,97,98,99,99,102,102,102,102,101,100,99,98,100,100,101,103,105,105,104,103,102,102,103,103,103,104,104,105,103,104,105,105,106,106,106,106,104,104,104,104,103,103,102,102,101,102,101,102,107,115,115,0,0
0,109,111,112,109,110,105,94,91,96,97,94,92,92,91,91,91,91,91,91,89,88,87,87,87,89,91,93,92,92,92,92,90,89,87,86,86,87,88,89,90,90,89,88,87,89,90,90,89,89,90,90,89,90,91,92,92,92,91,91,89,89,90,90,90,89,89,89,89,89,89,93,103,113,116,0,0
0,113,115,110,109,100,88,77,72,72,72,72,73,72,72,71,71,71,71,72,72,72,71,71,71,71,72,73,77,77,77,76,76,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,76,76,76,76,74,74,74,74,74,75,75,75,76,76,76,80,91,102,108,0,0
0,114,114,104,96,81,69,70,76,78,77,77,75,74,73,72,72,72,73,74,74,75,76,76,75,74,73,72,70,70,70,70,71,71,72,72,71,71,71,71,70,70,71,72,73,72,71,70,71,71,72,72,72,72,71,71,70,70,70,70,67,67,67,67,68,69,69,70,69,68,67,70,79,90,97,0,0
0,125,110,100,89,70,71,92,108,109,103,104,108,107,107,106,105,105,104,104,106,106,108,108,106,106,105,103,99,103,107,104,106,106,100,105,100,102,105,105,104,101,99,104,106,103,101,104,104,102,101,100,99,100,98,99,101,95,93,96,93,95,97,98,99,98,98,98,94,93,97,87,63,85,105,0,0
0,131,112,98,84,70,82,108,121,120,115,115,121,121,121,121,120,119,119,118,121,120,117,122,122,116,117,119,117,119,119,120,121,120,120,118,117,117,120,122,119,115,115,120,121,119,118,118,119,119,117,116,117,116,113,116,117,110,108,114,113,113,114,115,115,115,114,114,113,111,110,97,70,78,101,0,0
0,138,114,94,81,69,90,119,126,124,122,122,123,123,123,124,124,123,122,122,122,126,120,119,122,119,120,118,126,129,127,127,123,119,125,123,120,119,125,131,128,122,123,126,128,127,127,123,122,123,123,123,126,125,123,123,124,121,120,124,124,123,123,123,123,123,122,120,122,123,124,114,88,75,96,0,0
0,142,114,92,81,68,91,120,122,120,123,123,122,122,122,123,123,123,123,123,123,126,123,119,122,121,118,122,124,125,123,123,122,119,124,129,121,120,123,129,127,123,124,123,126,128,127,124,124,123,121,123,123,123,126,122,121,124,123,121,126,125,124,124,124,123,123,122,121,126,127,124,103,74,94,0,0
0,143,114,93,82,67,91,120,121,120,125,125,124,124,123,123,124,124,125,125,128,122,124,118,113,104,96,115,124,126,124,124,126,115,105,108,118,122,125,128,120,111,117,123,123,123,113,115,127,126,121,120,115,108,119,125,122,124,124,122,124,124,124,123,123,122,123,124,125,126,124,122,106,72,93,0,0
0,141,113,95,82,68,91,121,124,121,123,123,123,122,122,122,122,122,123,123,123,118,112,90,74,67,59,70,102,120,129,127,110,82,65,63,80,99,117,126,103,72,83,111,120,115,86,90,119,126,123,118,94,72,94,123,124,122,124,126,122,123,123,122,121,121,123,124,125,125,122,121,107,74,94,0,0
0,138,111,96,84,69,90,120,125,122,122,122,123,123,123,123,123,123,122,122,121,119,93,58,48,61,64,51,73,109,125,119,81,51,63,62,46,64,90,117,94,40,44,86,110,110,68,72,115,126,124,114,68,35,68,117,123,121,124,126,124,124,124,124,123,124,124,124,121,124,124,123,106,77,94,107,0
0,135,108,95,86,71,89,119,126,124,126,128,123,124,124,125,125,124,123,122,125,118,77,49,57,87,104,80,76,116,123,111,63,46,93,96,51,48,64,108,100,37,28,68,92,104,64,71,117,126,120,103,57,19,57,115,123,123,126,123,124,123,122,122,123,123,122,122,122,125,126,122,101,77,93,107,0
0,134,109,95,84,70,90,121,124,122,128,126,124,124,123,123,124,125,123,120,126,117,72,47,60,100,118,102,90,113,121,104,60,54,109,113,58,44,59,105,96,43,28,52,77,102,67,71,119,126,111,93,47,21,53,108,124,129,127,124,124,124,123,123,123,122,122,122,122,126,124,121,105,77,95,107,0
0,134,110,95,84,71,91,121,124,122,127,125,123,124,123,123,123,124,123,121,124,114,66,46,64,104,124,121,115,119,117,100,62,62,114,116,63,39,53,104,97,41,25,34,55,83,66,72,116,126,104,78,43,39,47,97,124,129,125,123,123,123,123,122,122,122,122,122,121,125,124,122,106,77,95,106,0
0,135,111,94,83,72,91,120,124,122,127,125,123,123,123,122,123,123,122,121,121,118,70,47,63,106,122,122,125,121,119,101,62,66,117,121,70,39,53,105,101,48,44,40,42,58,58,74,116,124,91,63,43,68,49,80,120,128,125,123,123,123,122,122,122,121,121,121,121,124,124,122,106,77,95,105,0
