0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,76,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,83,87,92,99,99,109,113,121,119,127,134,140,137,148,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,87,91,97,99,105,109,111,109,110,117,121,126,139,146,149,156,167,171,172,178,183,183,182,180,191,193,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,86,89,94,98,103,103,103,108,110,110,113,112,113,113,112,111,108,111,103,98,96,89,88,86,87,91,97,108,116,129,143,158,179,187,187,191,191,186,189,181,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,80,84,85,85,90,98,101,102,102,101,102,101,100,98,97,98,98,96,96,94,91,89,83,75,82,81,79,77,71,62,56,50,48,47,53,61,65,68,70,69,74,86,102,131,159,180,190,186,190,189,190,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,63,66,74,76,78,77,80,82,85,86,88,89,90,90,90,92,90,91,88,86,84,79,82,83,82,81,78,75,75,74,75,76,77,75,71,69,69,69,70,68,67,60,57,42,31,38,43,53,65,67,61,63,64,77,83,80,91,98,126,166,183,191,184,189,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,56,53,58,59,61,62,62,67,73,74,77,77,79,82,85,85,82,85,82,80,77,76,84,83,79,82,84,82,79,78,77,73,72,69,70,71,72,71,68,66,67,67,66,65,66,66,62,58,57,56,57,57,56,50,48,37,34,32,42,48,48,50,55,56,60,67,71,84,79,82,89,112,165,190,188,191,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,62,62,65,65,64,66,69,72,74,74,73,72,80,83,84,83,80,79,81,86,85,85,86,85,83,83,81,80,78,77,76,74,75,76,75,72,70,71,70,68,67,66,69,65,68,68,64,65,66,65,62,60,66,65,64,66,67,66,63,58,60,64,65,64,62,57,51,37,41,43,58,71,71,71,82,77,76,75,76,75,77,84,83,89,114,163,183,188,184,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,65,67,70,70,69,71,78,77,82,80,81,81,80,87,85,90,87,89,90,90,90,85,89,83,83,84,84,83,88,85,83,85,83,82,79,76,76,76,73,71,71,72,71,69,72,70,68,68,67,68,68,65,63,65,66,66,71,67,70,71,69,71,73,72,71,68,71,71,70,73,74,71,69,67,67,70,70,69,66,62,59,51,50,54,65,68,66,64,70,74,76,88,82,75,70,78,91,89,93,116,159,188,188,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,76,82,80,81,85,85,88,86,89,91,91,92,94,95,89,87,87,86,85,88,89,86,84,83,82,82,82,79,78,77,77,72,76,78,72,71,71,76,76,75,72,69,67,71,70,77,75,74,74,74,71,75,77,77,77,77,78,76,71,75,76,79,76,75,78,78,77,79,74,76,76,75,76,78,78,77,73,75,73,69,69,68,65,64,62,57,59,54,51,50,50,46,37,33,39,37,38,36,32,35,37,38,62,69,83,86,79,85,92,90,95,126,176,184,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,89,84,86,84,85,86,87,87,86,91,90,90,89,90,93,91,89,87,86,90,87,87,87,86,84,82,79,86,83,79,79,75,72,72,70,72,72,71,71,76,76,76,76,71,79,74,75,75,77,81,82,79,79,78,83,83,82,84,87,87,87,86,86,83,86,84,78,79,83,83,82,79,79,79,77,76,74,75,74,74,73,66,68,64,61,59,58,57,57,52,45,41,38,37,37,36,35,36,30,30,27,27,25,24,29,34,33,26,25,30,33,33,27,26,32,37,50,62,82,82,84,84,89,84,95,152,178,0,0,0,0,0,0,0
