0,0,0,0,106,105,103,105,107,107,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,107,108,106,106,104,107,114,115,115,120,113,107,103,104,105,105,105,107,106,106,106,106,106,107,107,108,108,108,108,107,106,106,107,109,108,108,107,107,107,108,107,107,108,108,108,107,107,107,107,108,108,109,109,109,108,108,108,109,108,108,108,108,108,108,109,109,107,108,109,109,108,108,108,108,109,107,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,110,110,107,105,111,122,129,133,138,127,115,103,100,101,101,101,100,101,101,101,102,102,102,103,103,102,103,103,102,101,102,104,105,104,104,104,104,105,105,105,104,105,106,106,107,107,107,106,106,106,107,107,107,107,108,109,110,109,108,107,106,106,107,108,109,109,110,110,110,110,110,110,110,111,110,110,110,110,109,109,109,108,108,108,108,108,107,107,107,108,108,109,108,106,108,113,114,110
0,0,0,0,107,108,109,106,108,114,121,126,128,127,117,108,100,98,99,99,95,93,90,91,92,92,92,92,92,91,91,91,91,91,91,92,93,94,97,98,98,99,100,100,100,99,99,99,99,99,99,98,98,97,101,101,102,103,104,104,104,104,104,104,103,102,103,103,104,105,104,104,104,104,104,104,105,105,106,106,106,107,107,106,106,108,108,108,109,108,107,106,105,104,107,105,104,105,107,112,114,112,112
0,0,0,0,105,106,106,108,114,114,111,111,109,101,94,95,96,98,99,97,95,94,94,94,94,94,94,93,93,92,92,92,93,93,93,93,94,94,93,94,95,97,98,98,97,97,96,94,92,90,89,89,89,89,91,92,93,96,97,95,93,91,92,92,93,94,94,94,94,94,94,95,95,95,95,95,96,97,97,97,97,98,97,96,97,99,97,97,97,97,96,95,94,93,96,94,95,97,103,112,119,119,117
0,0,0,0,105,104,109,113,117,112,106,107,102,90,84,87,90,91,90,90,92,93,89,89,89,88,88,88,88,88,89,89,88,88,88,88,88,88,88,89,90,91,92,92,92,92,91,90,88,86,85,84,84,85,86,87,88,90,91,90,87,84,85,85,86,87,88,88,88,87,88,88,88,88,89,89,90,91,90,90,90,90,89,88,88,90,90,90,91,91,91,91,91,91,90,90,92,93,97,108,120,125,118
0,0,0,0,105,104,113,115,113,107,102,100,92,80,70,72,73,72,71,72,73,72,72,72,71,71,71,71,72,73,74,73,73,73,73,73,72,71,74,75,76,77,77,77,78,78,77,77,77,77,77,77,77,76,78,79,79,79,80,79,78,78,78,78,77,77,77,78,79,80,78,79,79,79,79,80,80,81,82,81,81,82,82,81,81,83,80,80,80,80,81,82,82,83,82,81,82,85,93,104,111,109,111
0,0,0,0,107,108,118,115,108,98,90,82,75,71,70,74,76,76,75,75,74,71,70,70,69,69,69,69,69,69,70,70,69,70,71,71,69,68,66,66,66,66,66,67,68,69,68,68,69,69,69,69,68,68,67,67,67,66,65,65,65,65,66,65,64,63,63,63,64,65,66,66,67,67,66,66,66,66,68,67,67,67,68,67,67,68,69,69,69,69,69,68,68,68,69,68,68,72,80,93,100,98,100
0,0,0,0,109,113,125,119,105,91,78,66,67,77,100,107,111,110,108,107,108,107,107,107,107,107,106,105,104,103,104,104,104,105,106,106,105,103,103,103,102,102,101,102,104,105,104,103,102,101,100,99,99,99,100,100,100,99,96,95,94,94,94,94,93,93,92,92,91,91,92,92,93,92,91,91,90,90,92,90,88,87,87,85,84,83,84,84,84,84,83,82,80,79,77,78,76,69,67,78,94,103,92
0,0,0,105,110,125,142,124,97,86,70,70,77,106,121,123,123,122,122,120,120,123,122,122,122,123,123,122,121,120,120,122,124,122,119,121,122,120,120,118,121,123,121,120,122,125,124,119,126,120,122,120,116,118,121,126,126,123,119,122,118,120,121,125,124,121,120,119,116,115,120,116,119,123,119,117,119,119,122,119,117,118,118,117,117,118,118,117,116,116,116,116,115,114,114,111,111,105,77,66,89,99,0
