0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,235,236,238,241,240,238,237,238,242,243,241,238,237,239,242,239,236,237,241,242,241,239,241,238,239,242,242,241,234,230,232,232,233,234,239,240,240,240,242,243,239,238,243,244,242,242,243,244,243,243,244,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,233,233,231,231,230,230,230,230,230,229,229,229,228,228,228,228,229,229,232,232,232,233,233,233,232,231,231,230,229,229,229,229,228,227,227,227,226,226,226,226,226,225,226,225,224,224,224,224,224,223,222,222,217,216,218,213,214,216,216,215,211,214,211,202,187,186,181,173,161,142,131,137,142,153,178,198,205,205,206,209,209,205,203,205,212,209,203,201,202,207,204,200,200,201,206,207,203,197,200,202,206,209,208,204,195,191,193,199,207,208,212,221,228,229,236,235,238,243,243,241,243,244,242,244,243,243,244,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,234,233,234,235,236,238,242,241,238,235,232,231,231,231,230,229,228,228,228,228,228,227,228,227,227,226,227,227,226,226,224,223,222,222,222,222,221,220,218,217,215,215,215,215,214,213,213,212,210,210,210,210,211,211,199,199,199,199,200,199,199,198,196,195,194,194,194,194,192,191,189,188,186,186,186,186,184,183,182,181,180,180,180,180,179,179,178,177,175,175,175,175,174,173,167,166,165,164,164,164,164,164,162,161,160,160,161,160,158,156,155,154,152,152,152,152,151,151,149,148,147,147,147,147,147,147,145,147,144,145,145,133,138,145,144,136,132,138,131,122,117,127,139,125,119,110,105,110,107,116,112,130,131,126,129,133,134,132,134,132,134,130,129,131,133,135,134,132,132,131,131,138,133,125,134,138,140,141,138,133,130,125,118,125,134,134,133,149,158,161,174,203,227,235,240,244,245,243,243,243,244,244,244,241
0,0,0,0,0,0,0,0,0,0,237,237,237,237,237,237,237,239,238,237,236,239,239,235,232,226,219,209,198,189,184,182,181,177,175,174,173,174,174,173,172,168,168,167,167,167,167,165,164,160,158,157,157,157,156,155,153,151,149,148,147,147,147,147,146,146,146,144,144,144,143,144,144,133,133,133,133,133,133,132,131,131,130,130,130,130,128,126,124,123,120,118,117,117,117,117,116,117,117,117,117,118,117,116,115,113,112,111,111,111,111,110,109,109,108,106,105,106,106,106,105,105,105,104,105,105,105,103,102,101,99,98,98,98,98,98,98,98,98,98,98,98,98,97,97,98,98,94,95,93,78,88,102,95,85,89,100,92,86,85,93,99,86,88,88,85,82,75,88,79,94,90,88,92,91,90,92,94,86,83,79,82,82,82,82,88,86,83,83,80,96,92,87,90,90,86,85,84,80,80,78,84,84,87,86,83,101,108,111,124,130,163,208,234,238,241,245,244,243,244,244,243,0
0,0,0,0,0,0,0,0,0,0,237,237,237,237,237,237,238,238,238,239,240,239,232,217,207,171,162,149,136,125,119,117,114,114,113,111,111,111,111,111,111,111,111,110,110,110,110,109,108,106,105,104,104,104,104,103,103,101,100,99,99,99,99,99,98,98,98,97,97,97,97,98,97,91,91,91,91,91,91,91,91,90,89,89,89,89,89,89,89,89,89,89,89,89,89,88,87,88,88,87,87,87,86,85,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,83,82,82,82,82,83,83,82,83,82,82,82,82,82,83,83,84,84,85,85,85,85,84,84,83,83,84,88,87,74,76,85,84,78,83,89,83,83,84,87,85,78,84,88,88,86,79,86,86,92,83,82,86,84,85,90,98,90,86,85,86,82,82,83,86,84,83,86,83,93,91,95,94,89,86,84,82,76,76,78,79,75,77,79,75,85,85,91,93,105,117,136,174,217,236,234,242,243,244,244,245,0
0,0,0,0,0,0,0,0,0,0,239,238,237,236,236,237,238,238,239,242,242,234,216,190,173,114,107,99,92,87,87,88,86,86,85,85,85,85,85,85,85,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,83,83,83,83,83,83,87,87,87,87,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,93,94,94,94,94,94,94,92,92,92,92,92,92,92,92,93,93,94,94,93,93,94,94,94,95,96,96,97,96,96,96,97,96,97,102,104,98,93,95,99,100,100,96,90,95,100,106,99,102,108,104,100,99,98,101,95,100,97,100,100,98,99,97,94,90,93,100,104,96,95,99,98,97,105,110,104,99,96,109,99,91,93,99,103,99,98,104,94,92,99,103,93,89,82,92,97,94,96,105,122,155,203,239,244,244,244,243,244,0
0,0,0,0,0,0,0,0,0,0,239,239,239,237,236,238,238,240,245,241,218,187,153,120,96,90,85,84,83,87,91,95,93,92,90,91,92,91,90,92,91,92,91,90,89,90,92,94,95,96,95,94,94,94,94,94,94,93,94,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,98,98,98,98,99,99,100,100,101,100,99,100,100,100,100,99,100,101,101,101,100,100,100,101,102,101,100,101,102,101,101,101,101,101,100,101,102,102,102,102,102,101,101,102,102,102,102,102,102,102,102,103,103,104,104,105,104,102,103,104,104,109,108,108,108,105,103,103,101,101,101,102,103,104,104,105,105,105,106,106,106,106,106,106,106,107,108,108,108,108,108,108,108,107,107,108,109,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,106,105,105,106,106,103,99,100,103,105,100,98,99,92,98,99,113,128,145,161,194,224,237,215,209,0
0,0,0,0,0,0,0,0,0,0,240,238,238,239,238,239,240,235,227,210,177,138,105,92,90,85,89,97,101,101,98,99,99,98,98,101,106,107,107,106,104,104,103,100,99,99,101,102,103,102,103,103,103,103,103,103,104,105,106,108,108,108,108,107,107,107,106,105,105,105,105,105,105,105,105,105,105,104,104,104,105,106,107,108,107,107,107,107,107,107,107,106,107,108,108,108,108,108,108,108,108,109,108,106,104,103,102,99,99,99,100,101,101,103,103,104,104,104,104,104,104,103,103,103,103,103,104,104,104,105,106,105,104,103,102,102,102,100,101,101,100,98,98,98,99,98,97,96,96,97,97,97,97,98,98,99,98,98,97,97,96,95,95,95,94,93,93,94,94,93,94,96,96,91,90,90,90,90,89,88,88,89,89,88,87,88,87,85,85,86,86,85,82,82,80,79,77,75,73,73,75,76,77,75,77,79,83,89,96,102,104,98,101,105,112,122,139,168,204,215,200,186,0
0,0,0,0,0,0,0,0,0,0,240,238,239,242,242,241,240,224,194,154,120,95,79,81,90,98,107,116,115,109,103,104,107,104,102,103,104,105,105,105,104,103,102,101,100,101,101,101,101,103,102,102,102,102,101,101,100,100,99,98,97,97,98,97,97,97,96,95,94,94,94,93,93,92,91,91,90,90,90,90,90,91,90,91,87,87,87,86,86,83,83,81,83,82,83,83,83,83,83,82,82,83,83,81,78,76,74,71,71,71,71,72,71,71,70,70,70,70,70,69,69,68,67,66,65,66,66,66,65,65,65,64,62,62,61,61,61,60,59,57,56,56,54,55,60,56,55,54,54,54,54,54,54,54,54,54,54,54,54,53,52,52,52,52,50,49,49,50,51,52,51,52,53,50,50,50,49,48,47,46,46,46,47,46,46,46,46,46,46,46,46,45,44,43,42,40,40,38,38,38,39,42,45,44,44,43,47,58,67,76,87,92,100,100,101,111,117,138,168,178,178,155,0
