0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,175,182,189,189,197,193,175,159,148,140,145,154,139,133,139,127,103,82,59,64,56,57,60,65,57,59,71,92,127,152,161,165,167,167,176,181,177,175,175,175,175,176,177,177,176,178,177,178,180,181,184,184,183,183,183,182,182,183,186,189,190,190,189,189,191,193,192,190,187,188,189,189,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,184,186,200,212,216,194,162,112,87,89,82,72,79,83,70,64,58,53,54,52,56,50,51,49,51,52,49,71,76,98,112,117,120,120,119,130,136,130,129,130,132,133,133,134,138,145,147,145,150,154,153,155,154,153,152,151,153,156,157,159,161,163,167,167,167,172,174,170,168,170,174,179,182,184,185,186,186,188,188,187,185,182,189,191,193,192,193,194,198,194,197,195,193,193,192,192,192,192,193,194,195,195,193,192,197,197,192,193,194,192,190,190,192,194,194,194,195,195,195,189,188,189,190,192,192,189,188,186,184,170,143,106,64,47,42,35,37,46,53,67,105,127,160,183,189,183,182,186,187,188,188,189,191,192,184,188,189,0,0,0,0,0,0,0,0,0,0,0
0,194,226,246,249,243,226,162,86,48,50,51,47,47,47,50,45,43,45,55,60,52,56,63,52,48,48,40,63,58,61,67,71,69,67,66,72,76,78,77,77,80,82,81,81,84,87,88,83,88,94,96,101,103,101,100,99,99,102,105,105,105,106,114,117,119,122,121,119,122,124,128,130,131,133,134,135,136,136,135,141,140,138,145,147,155,149,147,153,148,144,145,154,157,156,156,156,156,156,156,158,161,168,164,164,174,176,167,168,174,173,172,172,174,177,178,178,178,178,178,173,173,176,179,183,180,187,183,173,162,140,105,70,45,39,37,39,42,51,60,87,126,125,165,183,186,186,187,190,191,189,191,193,195,200,187,192,189,189,187,185,183,181,180,180,178,178,0,0
0,228,252,254,254,251,213,138,76,49,35,32,39,38,34,33,34,35,36,40,39,38,43,42,37,37,39,41,37,36,36,38,40,39,37,37,36,37,36,36,35,37,38,38,38,39,43,42,40,40,43,42,43,42,45,46,47,46,47,49,48,47,45,44,46,52,57,52,49,50,51,54,53,54,56,57,60,61,61,64,66,72,72,70,72,72,74,78,82,81,77,76,95,97,96,96,97,97,97,97,99,103,108,105,107,117,118,111,113,123,130,131,132,133,137,140,140,140,140,143,141,143,147,151,154,152,156,155,147,132,116,95,74,65,57,51,58,61,64,77,103,127,150,176,183,183,186,186,183,183,183,183,184,187,194,181,185,184,186,186,185,183,181,181,183,181,181,0,0
0,247,253,255,254,248,144,53,34,50,47,40,38,34,38,40,42,41,40,42,38,38,41,43,38,40,41,39,36,40,42,39,43,41,41,41,36,38,38,38,36,37,38,38,39,38,40,38,37,37,39,40,38,38,40,40,41,41,43,43,41,42,40,39,42,49,50,44,43,45,45,45,45,46,47,47,47,47,45,46,51,53,56,55,52,52,52,52,51,48,47,47,58,56,58,57,57,57,57,58,59,60,61,60,63,66,68,67,67,72,76,77,76,75,77,80,82,83,86,90,91,92,95,97,97,96,96,99,98,89,79,73,63,60,60,57,61,65,65,74,84,93,122,130,132,136,144,145,145,145,145,146,147,149,153,148,155,159,167,168,171,174,176,180,182,182,182,0,0
0,250,253,254,253,197,92,22,26,50,59,55,47,49,44,43,40,39,40,39,36,34,34,38,39,42,46,38,35,36,37,35,36,37,39,40,34,35,39,39,37,37,37,37,38,36,36,34,34,36,37,36,33,34,38,37,37,37,39,40,38,39,39,38,37,38,36,36,36,36,36,36,34,36,35,34,35,34,34,37,37,39,40,39,39,38,38,36,34,32,32,35,40,42,39,38,37,36,35,36,37,37,39,40,41,41,43,44,42,41,39,40,40,39,38,39,40,41,44,46,48,48,46,45,43,43,44,42,42,40,37,37,38,40,48,50,51,52,52,54,57,62,71,70,69,72,76,74,77,78,81,80,82,88,90,92,98,110,120,125,135,147,159,172,181,181,181,0,0
0,246,252,253,220,102,14,26,53,53,46,33,30,41,44,43,41,37,40,40,37,37,32,32,31,36,41,35,33,36,34,36,36,37,39,42,39,39,38,38,37,39,41,42,43,39,36,35,36,37,37,38,37,37,38,38,38,37,39,39,36,38,38,37,37,37,36,36,39,41,39,38,36,40,40,37,38,37,38,38,37,38,38,40,38,43,40,39,36,36,36,36,41,42,40,39,40,39,36,37,38,37,37,41,42,39,40,44,43,40,39,39,40,41,40,39,39,40,41,42,44,41,38,35,33,34,33,32,31,35,38,40,40,42,44,46,44,44,48,43,41,43,45,48,47,47,48,45,47,47,47,46,46,47,51,64,68,78,75,83,99,120,142,163,178,183,179,0,0
0,236,212,170,88,50,43,53,55,51,44,44,45,45,44,43,42,39,38,40,36,36,33,32,33,35,36,35,34,33,33,34,35,35,35,35,35,36,38,33,37,39,34,37,40,36,34,34,36,38,38,37,36,37,36,35,35,36,37,38,38,38,39,37,39,39,36,37,39,41,41,39,39,40,39,39,38,35,35,38,34,31,37,35,33,37,36,36,35,37,37,38,37,37,37,36,36,34,34,33,34,34,32,35,34,33,35,37,37,35,34,35,34,36,37,37,37,37,37,38,37,32,31,35,35,35,36,34,36,36,37,38,37,41,43,41,41,39,40,42,38,36,31,29,29,32,35,32,30,33,35,35,35,33,32,33,37,39,48,56,73,86,106,135,154,158,177,0,0
0,197,168,115,82,62,51,40,41,49,45,48,46,44,43,41,39,37,37,39,35,35,35,33,33,33,34,33,33,33,33,33,33,33,33,33,34,34,35,32,35,36,33,35,37,35,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,36,38,38,42,42,40,39,40,41,43,40,38,36,34,35,36,35,34,38,34,31,37,35,32,36,37,36,35,36,36,37,36,36,35,35,35,35,35,35,34,34,32,34,33,33,34,36,36,35,35,35,34,36,35,36,36,35,36,36,37,35,35,37,38,39,36,37,39,36,35,38,37,37,37,36,38,38,40,41,37,35,36,35,33,35,39,39,38,40,41,39,39,39,38,37,38,40,44,48,57,64,78,109,134,147,170,0,0
0,180,148,118,86,69,57,49,42,43,45,48,41,42,39,38,39,39,37,37,35,35,34,34,34,34,34,33,33,34,34,34,34,34,33,34,34,35,35,33,35,36,34,35,37,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,35,36,37,38,40,40,40,40,38,37,36,37,36,34,32,32,32,31,33,36,34,32,37,35,32,35,34,33,32,33,33,34,33,33,34,33,33,33,33,33,33,33,32,32,31,32,32,32,32,33,33,33,33,35,35,35,35,35,33,32,33,33,33,33,34,35,39,43,46,42,39,40,35,31,34,34,36,36,36,37,35,34,38,39,37,36,38,38,35,36,36,39,40,40,39,37,36,36,38,41,50,56,65,93,119,141,164,0,0
0,165,134,114,84,66,52,49,48,46,44,39,38,38,37,37,39,39,37,36,35,36,34,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,35,34,35,35,35,35,35,36,34,34,34,34,34,35,34,34,34,34,34,34,34,34,35,35,37,36,34,33,35,36,32,29,30,34,36,35,34,34,33,32,33,34,34,34,36,35,33,34,34,34,33,34,34,35,34,35,34,34,33,32,32,33,33,33,33,32,32,32,32,32,32,33,35,36,35,37,37,36,36,35,36,35,34,34,33,33,33,33,31,32,33,31,31,33,33,33,32,32,33,32,31,32,31,32,31,36,36,34,36,36,34,32,34,37,40,42,41,38,37,38,38,39,47,55,61,84,108,134,158,0,0
0,157,131,113,91,69,48,46,50,49,42,37,39,39,40,37,38,38,37,36,36,35,34,34,34,34,34,34,34,34,33,34,34,34,34,34,33,33,35,35,35,34,35,35,34,35,33,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,33,32,32,32,37,39,35,32,31,35,36,35,34,34,34,35,34,33,34,35,34,34,35,34,32,32,32,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,33,34,34,35,34,36,36,36,35,35,35,34,33,33,33,33,33,33,32,32,32,32,32,32,31,32,32,32,33,32,32,32,32,32,30,36,36,31,31,34,32,29,28,31,32,30,32,36,38,39,33,29,36,48,55,75,100,129,150,0,0
0,153,131,117,90,67,50,51,51,46,41,44,37,41,39,38,38,38,37,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,35,34,35,35,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,32,32,32,32,35,37,33,31,32,35,35,33,33,33,33,34,36,32,34,36,32,34,36,34,32,32,32,34,34,34,34,34,32,33,33,33,33,33,33,33,32,32,32,32,31,32,33,32,33,33,33,35,35,35,36,35,33,34,33,33,33,33,34,33,33,32,32,32,32,32,32,32,31,31,32,32,32,32,32,32,34,36,36,34,35,37,36,35,33,32,33,36,36,33,31,32,33,35,43,47,52,74,100,121,149,0,0
0,159,139,112,90,67,51,48,47,47,43,45,35,35,36,37,39,38,38,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,32,34,34,31,33,34,34,34,34,33,33,33,34,33,34,34,34,34,34,34,34,32,32,32,32,33,35,33,32,32,33,33,33,33,33,32,32,35,32,33,35,32,33,35,33,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,32,32,33,32,32,32,31,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,33,36,34,34,37,38,35,35,37,37,35,34,33,33,35,35,35,34,32,38,42,46,60,90,114,145,0,0
0,164,146,114,92,71,52,49,45,45,46,46,38,31,37,38,38,36,38,36,35,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,35,34,32,35,34,32,33,34,33,34,34,33,32,33,34,34,34,34,34,34,34,33,32,32,32,32,32,33,34,33,32,32,32,31,31,32,32,32,32,33,32,33,35,32,33,34,33,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,32,33,32,32,32,32,31,31,30,32,32,32,32,32,33,33,32,33,33,32,33,33,33,32,32,32,32,31,32,32,31,31,31,31,31,31,32,32,34,32,33,35,34,32,32,35,36,35,34,33,32,33,36,36,37,33,36,36,42,59,90,109,145,0,0
0,168,148,124,99,75,50,48,43,41,41,42,37,36,37,37,37,36,37,36,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,34,32,32,34,32,31,33,32,32,34,34,32,32,33,33,34,34,34,34,34,34,35,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,32,32,33,32,32,32,32,33,33,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,33,33,33,33,33,33,35,35,34,33,33,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,34,31,31,34,34,31,32,32,32,31,31,32,32,34,35,36,40,38,41,58,88,107,141,0,0
0,170,150,124,100,78,53,48,41,38,43,44,39,35,36,37,38,36,36,35,33,35,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,33,31,31,33,32,30,33,32,32,34,33,33,31,33,33,34,34,34,34,34,34,35,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,33,32,32,33,32,32,32,32,33,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,32,35,35,33,32,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,34,34,29,29,34,34,30,31,31,31,31,30,31,31,32,34,35,38,34,40,59,84,103,136,0,0
0,168,151,127,101,78,53,44,38,40,49,45,39,35,37,37,36,35,35,35,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,31,31,31,31,32,31,31,32,32,32,34,32,33,31,33,33,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,33,32,32,33,32,32,32,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,31,30,30,31,32,36,36,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,31,33,32,30,30,33,33,31,32,32,33,32,32,32,32,33,35,35,35,32,39,57,82,101,135,0,0
