0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,76,69,74,73,69,73,81,82,75,57,50,65,101,0
0,78,39,22,23,26,31,39,40,31,17,6,22,62,109,0
0,115,70,32,15,24,36,36,29,23,29,32,37,59,103,0
0,126,104,73,38,24,23,25,28,30,37,35,41,63,94,0
0,121,115,106,81,48,22,18,27,35,27,25,45,64,82,0
0,121,105,103,113,104,66,35,25,29,51,64,73,77,95,0
0,109,103,113,131,129,109,88,73,84,90,97,102,111,117,0
0,126,120,122,126,119,106,97,92,93,89,92,100,98,96,0
0,133,128,124,118,107,98,97,101,92,81,73,69,56,55,0
0,107,106,104,103,98,92,94,98,94,88,72,50,27,18,0
0,78,82,83,89,92,89,88,85,85,69,43,28,25,21,0
0,65,70,70,73,76,74,69,61,70,49,19,14,27,34,0
0,65,69,71,67,67,68,64,61,64,59,48,32,22,25,0
0,90,92,97,92,90,95,96,101,90,88,88,58,28,28,0
0,87,81,96,114,117,110,102,105,109,113,98,68,16,41,0
0,76,52,69,101,111,109,108,110,110,119,111,84,28,46,0
0,64,24,35,70,90,97,106,113,109,115,110,91,41,54,0
0,61,13,13,38,63,81,103,116,111,113,106,92,50,55,0
0,69,14,6,22,40,62,93,112,116,115,105,92,54,54,0
0,79,23,8,15,25,39,68,100,114,119,108,96,61,55,0
0,82,29,11,17,20,22,40,75,93,115,114,108,71,60,0
0,84,29,14,22,20,16,20,42,62,99,110,113,78,65,0
0,90,34,16,29,34,29,26,28,25,62,98,104,72,60,0
0,87,34,19,32,38,37,31,29,25,38,59,72,58,56,0
0,84,34,18,26,32,35,33,31,29,25,32,44,41,51,0
0,90,44,22,20,25,32,35,36,32,24,25,30,28,44,0
0,100,63,35,23,24,31,34,36,30,27,33,36,25,35,0
0,112,88,61,40,30,30,33,35,27,30,41,44,28,31,0
0,117,102,83,63,44,30,31,34,27,28,35,39,30,32,0
0,118,107,96,85,63,39,34,34,30,29,33,38,32,32,0
0,119,106,94,92,87,64,37,28,30,33,43,46,32,29,0
0,116,105,98,101,105,90,65,49,42,35,40,42,29,26,0
0,108,102,97,99,105,102,93,83,63,37,33,41,32,24,0
0,109,101,91,89,100,108,111,108,88,50,36,42,32,21,0
0,113,99,82,78,95,107,114,115,107,78,57,48,29,22,0
0,118,104,86,79,91,100,108,117,120,105,83,60,33,25,0
0,116,106,95,89,94,96,99,112,124,115,99,77,46,29,0
0,110,104,100,96,96,94,94,109,115,112,109,95,62,33,0
0,112,93,87,92,96,94,97,102,110,111,111,101,74,30,0
0,111,77,66,83,98,98,98,101,104,107,109,103,82,34,0
0,102,62,48,69,94,100,103,104,106,106,107,99,83,36,0
0,103,60,37,51,81,97,106,109,110,105,104,95,82,39,0
0,112,66,31,34,61,81,98,111,113,104,101,91,83,39,0
0,113,69,31,26,42,59,81,103,110,105,99,88,83,38,0
0,0,70,32,24,32,42,57,76,97,100,98,88,83,41,0
0,0,71,33,27,28,28,35,50,83,90,94,86,83,47,34
0,0,76,40,34,31,20,25,45,64,83,95,93,87,61,37
0,0,78,45,43,45,36,30,29,32,53,71,78,82,54,51
0,0,78,43,39,47,45,35,20,21,29,52,70,77,52,48
0,0,78,39,25,35,42,35,22,24,19,33,51,55,39,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44
