61,55,37,0,0,0,0,0,0,0,0,0,0
62,79,100,146,195,216,177,148,133,109,0,0,0
82,114,163,179,204,221,196,180,176,145,0,0,0
113,159,181,146,138,150,139,134,151,152,0,0,0
137,204,191,123,50,17,20,32,88,154,130,0,0
136,208,209,157,83,30,16,12,68,153,134,0,0
124,190,218,198,168,125,71,14,53,143,143,0,0
119,191,220,215,210,189,135,43,47,138,143,0,0
113,188,198,208,205,201,184,135,97,109,145,0,0
98,168,203,209,198,198,203,187,160,152,161,0,0
84,155,197,205,196,187,192,206,212,205,182,0,0
0,153,173,176,191,192,187,196,219,228,191,0,0
0,148,138,123,160,205,205,191,202,214,192,0,0
0,144,119,75,97,172,203,199,203,211,196,0,0
0,140,127,53,34,92,157,193,214,224,201,0,0
0,131,139,55,13,30,97,156,198,223,210,0,0
0,122,152,69,20,19,28,83,150,185,204,0,0
0,121,162,64,17,26,25,32,78,140,181,135,0
0,125,180,78,17,25,32,26,28,73,168,144,0
0,123,190,157,79,24,21,26,26,44,160,149,0
0,107,191,211,175,104,35,20,23,58,137,144,0
0,92,187,223,210,159,99,51,23,34,125,147,0
0,94,172,196,198,200,187,132,45,20,118,151,0
0,118,160,201,214,206,200,177,109,54,117,158,0
0,165,166,186,204,208,207,208,181,138,134,169,0
0,161,149,172,201,208,194,196,201,183,160,181,0
0,137,118,136,173,197,192,192,206,207,181,182,0
0,104,102,109,137,173,194,202,211,215,201,188,0
0,79,97,90,87,113,161,197,209,205,215,203,0
0,71,88,82,47,48,106,170,205,215,218,215,0
0,76,89,94,55,28,55,108,158,206,213,216,144
0,73,95,103,82,49,40,59,98,161,198,203,136
0,73,80,83,95,107,101,79,74,107,175,205,150
0,79,77,79,103,143,164,161,146,141,168,157,117
0,0,78,75,99,146,188,216,218,196,137,95,80
0,0,59,61,78,104,134,167,180,158,109,75,78
0,0,0,0,0,0,0,0,0,0,0,0,0
