0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,132,144,145,140,137,134,133,132,126,120,107,99,86,0,0
0,117,140,143,134,124,127,130,125,120,123,120,114,114,102,0,0
0,138,134,108,91,86,93,99,92,77,78,86,99,116,106,0,0
0,125,106,75,53,42,34,30,26,24,31,43,62,90,95,0,0
0,142,125,84,59,36,21,15,14,16,16,22,39,72,91,0,0
0,136,133,110,90,58,32,23,26,29,28,33,43,74,98,0,0
0,110,124,125,118,88,50,37,45,43,39,40,48,82,108,0,0
0,121,116,112,115,111,94,57,47,38,25,28,28,71,113,0,0
0,107,120,109,105,105,104,76,59,40,21,21,12,51,117,0,0
0,111,128,113,108,109,111,93,83,60,30,14,13,52,121,0,0
0,105,111,111,107,110,114,102,96,75,44,14,15,56,124,0,0
0,114,116,110,106,111,116,107,102,87,62,24,17,56,123,0,0
0,135,131,113,110,112,113,108,106,99,81,46,30,61,120,0,0
0,137,127,113,110,112,112,109,107,105,97,75,49,70,120,0,0
0,140,119,108,108,110,109,107,106,110,107,96,73,87,125,0,0
0,151,119,100,102,104,101,103,104,107,110,113,103,106,133,0,0
0,144,112,86,87,96,102,107,106,102,106,107,106,108,127,0,0
0,133,99,66,69,87,103,113,111,103,106,104,102,104,125,0,0
0,133,94,46,48,71,97,111,113,106,105,103,101,107,125,0,0
0,140,98,39,30,49,83,102,109,106,104,102,98,108,125,0,0
0,146,105,43,22,30,61,84,99,104,105,101,97,103,121,0,0
0,149,110,52,22,18,36,56,79,93,104,106,103,102,117,0,0
0,148,109,60,24,13,20,35,57,78,102,113,105,100,119,0,0
0,147,108,57,21,13,21,30,37,54,89,101,92,95,124,0,0
0,153,113,56,20,15,24,29,24,32,62,87,85,96,123,153,0
0,0,118,58,21,16,26,31,19,19,37,65,84,101,127,154,0
0,0,117,62,21,14,23,28,20,18,25,46,72,92,115,139,0
0,0,118,68,27,14,20,21,18,17,19,26,37,59,89,121,0
0,0,120,82,40,20,20,18,18,17,18,15,12,29,72,119,0
0,0,124,97,61,35,24,18,19,18,20,18,11,21,69,125,0
0,0,123,107,79,52,31,20,19,19,21,22,12,24,71,127,0
0,0,124,120,105,77,49,27,20,22,24,18,14,31,74,112,0
0,0,115,117,110,95,76,52,34,24,19,16,13,29,75,116,0
0,0,117,111,108,104,99,78,55,32,17,15,15,29,70,108,0
0,0,110,110,105,103,106,89,72,49,24,15,13,27,67,104,0
0,0,105,110,104,99,103,92,86,72,44,18,11,23,65,104,0
0,0,122,116,105,96,99,94,96,91,68,37,22,28,64,98,0
0,0,142,125,109,101,103,100,101,98,87,68,45,39,63,92,0
0,0,140,123,109,105,109,105,102,100,100,97,72,55,70,91,0
0,0,144,121,110,109,109,110,101,98,104,111,91,75,76,93,0
0,0,153,120,106,104,107,110,99,95,99,114,103,92,94,110,0
0,0,148,115,101,101,105,106,96,97,101,103,102,100,103,120,0
0,0,138,101,88,92,101,105,99,97,99,99,95,96,103,126,0
0,0,127,88,68,75,93,106,106,97,97,97,93,93,100,128,0
0,0,130,79,49,53,79,103,109,98,96,98,99,97,101,127,0
0,0,136,81,43,37,59,89,101,98,99,101,105,102,103,126,0
0,0,141,84,43,27,35,61,78,92,101,99,104,109,109,130,0
0,0,134,82,42,21,23,33,50,76,99,93,102,111,114,129,0
0,0,125,79,42,22,21,22,35,57,83,89,95,100,103,117,0
0,0,116,77,39,20,19,17,26,41,64,87,95,100,103,114,0
0,0,107,71,33,14,12,10,13,19,34,59,77,94,103,113,0
0,0,99,68,31,11,9,9,8,6,11,29,55,81,97,108,116
0,0,0,69,35,16,11,16,13,11,13,22,42,64,78,91,101
0,0,0,77,56,42,37,40,36,39,45,47,55,63,71,82,87
0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
