0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,126,133,139,140,139,133,127,122,120,119,120,122,126,127,130,134,140,145,149,152,155,158,155,147,136,122,116,125,128,130,131,131,126,122,118,116,117,124,126,122,116,115,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,122,126,134,138,136,134,133,133,134,130,124,124,130,132,129,127,127,132,137,140,144,148,151,148,139,123,106,97,130,134,136,139,140,138,136,133,127,124,132,136,128,114,113,121,125,122,118,119,125,127,124,117,110,118,131,138,136,131,126,125,124,130,134,137,136,130,122,114,113,120,120,114,117,126,132,132,128,127,122,118,113,107,115,125,123,115,112,110,108,111,118,123,122,119,125,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,129,126,133,138,133,131,132,128,127,127,119,111,109,106,115,108,112,116,117,115,111,111,108,103,104,104,103,107,110,111,114,117,117,118,116,111,110,112,119,126,126,122,122,123,126,125,127,131,132,130,132,131,135,144,141,138,131,129,132,134,153,137,134,140,130,125,131,123,121,120,118,119,124,130,132,128,129,131,122,112,105,109,117,122,116,112,112,113,108,109,118,125,121,119,122,128,124,125,136,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,137,141,140,134,129,133,122,110,103,90,79,71,66,70,69,68,69,69,68,72,73,70,70,71,70,66,67,70,73,76,77,77,80,83,81,78,77,81,88,88,83,84,88,86,86,93,97,97,98,102,99,99,99,101,103,103,102,100,111,118,111,116,122,118,122,131,127,121,131,132,129,128,128,131,137,136,133,126,125,128,132,134,133,132,127,129,121,110,111,115,117,114,114,117,124,123,122,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,146,149,148,137,127,116,113,97,79,67,53,45,35,28,29,39,37,32,30,28,28,29,25,30,31,32,29,27,23,24,28,32,32,33,36,36,38,37,37,39,41,41,40,40,39,41,45,47,47,52,60,60,54,53,56,63,64,65,70,80,78,77,76,74,75,83,90,91,92,106,112,109,104,102,107,115,105,100,101,112,122,123,126,132,141,151,144,124,117,119,119,111,109,109,109,118,124,119,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,151,151,140,119,111,94,76,60,50,42,39,35,32,28,29,40,35,28,25,24,23,24,22,26,27,31,31,28,29,30,30,29,28,30,32,31,31,34,34,31,32,34,33,31,31,35,31,23,21,22,25,28,20,23,24,25,31,31,25,37,42,53,48,36,38,43,47,55,75,85,91,89,81,72,73,79,80,77,78,83,85,85,91,100,106,119,127,129,126,131,137,126,109,106,104,112,123,117,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,151,145,127,100,89,66,43,31,29,29,31,31,29,29,33,37,30,29,29,28,27,29,28,31,32,35,36,33,31,30,29,30,28,29,32,35,35,37,37,36,36,35,35,35,38,40,33,27,30,33,33,37,34,31,27,29,34,28,22,31,29,45,37,21,22,27,33,42,56,63,64,62,53,37,30,38,44,43,44,45,34,27,31,44,49,58,88,114,125,138,143,135,106,103,105,113,122,119,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,137,120,92,69,41,26,23,24,27,30,31,34,30,33,35,31,29,29,29,29,29,30,30,31,32,33,30,29,28,28,27,27,26,26,26,26,26,26,27,27,26,26,27,29,32,30,27,26,27,28,33,40,43,41,43,41,39,39,31,26,26,24,26,29,26,29,40,44,56,64,62,51,36,31,35,38,42,44,38,24,18,18,21,23,30,64,100,111,123,131,124,114,108,112,119,129,128,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,128,132,126,108,75,47,30,27,29,32,36,37,37,29,31,36,37,35,34,33,32,33,33,32,33,33,33,33,35,33,32,32,32,31,31,31,32,33,34,33,32,32,33,34,33,31,31,32,34,36,33,31,35,36,36,35,34,32,31,33,37,33,31,32,31,30,30,33,37,38,40,40,35,34,34,30,30,29,30,30,27,27,26,28,25,25,23,33,57,91,120,132,126,117,120,124,131,132,123,0
