0,0,0,0,0,0,0,0,0,0
0,126,131,131,140,164,209,204,117,119
0,119,135,155,166,177,221,236,164,150
0,106,140,189,194,178,192,213,191,188
0,104,152,209,202,155,120,118,144,181
0,106,164,220,215,152,78,40,85,152
0,100,170,229,234,221,141,72,55,149
0,103,166,232,244,245,205,153,102,154
0,111,163,221,239,248,232,198,154,185
0,127,172,211,221,249,244,219,200,215
0,158,185,188,176,235,247,236,234,234
0,193,200,158,120,192,237,244,249,238
0,200,205,136,62,122,197,244,251,226
0,194,199,123,13,50,138,235,248,203
0,182,185,123,5,11,57,161,207,198
0,202,194,116,28,7,13,95,192,167
0,200,215,178,85,11,10,68,161,137
0,195,223,224,153,61,12,66,168,127
0,187,229,241,203,136,54,78,175,116
0,176,227,241,231,199,121,117,168,100
0,170,218,241,235,229,185,161,160,79
0,164,201,220,228,229,214,203,172,64
0,156,143,188,233,233,246,239,208,57
0,149,106,99,181,231,251,240,194,56
0,153,97,52,112,179,246,243,181,33
0,155,100,34,60,115,209,230,152,9
0,183,159,110,109,113,191,221,129,3
0,171,199,186,177,155,193,190,113,8
0,121,168,187,202,181,182,158,93,25
0,93,112,141,178,167,160,151,120,91
0,77,79,79,86,105,130,157,186,188
