0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,132,114,93,84,91,99,93,93,93,95,98,96,92,97,110,129
0,149,163,127,72,49,58,68,68,65,62,63,63,55,49,60,91,120
0,153,196,194,131,46,12,32,58,50,47,34,35,46,39,32,51,114
0,156,205,227,191,107,36,19,37,47,45,49,48,49,49,35,48,123
0,156,206,229,220,182,120,57,27,38,47,54,47,45,47,48,47,110
0,146,204,223,221,227,198,120,46,30,39,45,40,41,43,40,43,101
0,148,199,217,218,233,227,176,106,58,35,31,37,52,46,39,55,115
0,145,191,219,222,225,227,216,179,120,56,27,29,50,49,38,63,120
0,149,193,224,224,210,211,224,225,186,113,38,21,32,46,50,70,124
0,154,197,227,225,202,192,211,240,234,181,106,36,28,37,64,88,144
0,156,193,221,222,206,207,211,223,216,210,182,123,48,18,29,83,146
0,153,194,219,220,209,209,211,215,217,225,227,193,114,41,19,58,141
0,146,196,217,214,213,218,217,207,212,223,233,223,185,118,58,54,130
0,142,203,221,210,211,220,220,210,211,215,222,225,220,185,122,89,127
0,143,207,231,217,212,214,212,211,213,212,217,222,223,215,181,151,152
0,137,192,228,226,217,208,204,209,217,216,211,210,218,228,215,197,181
0,120,150,193,220,221,214,211,217,213,215,208,210,222,226,220,213,192
0,99,97,140,200,223,222,216,215,214,212,208,213,219,216,216,210,192
0,97,63,57,119,198,233,232,222,215,212,208,214,217,211,215,205,194
0,103,59,27,53,128,199,232,234,217,209,207,210,210,214,218,202,190
0,106,71,31,26,62,127,199,231,223,213,210,211,214,221,216,196,179
0,108,86,49,29,28,55,136,210,222,223,219,217,219,222,215,197,176
0,105,87,57,35,30,30,67,143,198,227,230,220,214,213,213,203,179
0,105,84,52,38,37,32,32,66,140,203,232,228,219,208,206,200,178
0,103,83,48,40,45,41,34,37,68,133,196,229,231,216,207,197,173
0,97,82,48,40,50,51,39,35,30,57,137,208,230,227,220,201,170
0,91,83,53,40,46,48,51,45,41,40,67,138,203,228,231,202,171
0,84,84,57,40,44,46,49,46,43,41,40,73,146,205,230,221,184
0,86,78,52,40,46,46,48,47,49,51,43,46,76,135,193,220,203
0,84,72,47,38,47,49,50,47,49,49,45,41,35,62,128,184,193
0,85,77,47,36,44,48,47,46,49,48,46,44,38,40,69,124,160
0,106,110,71,38,37,40,43,47,50,48,51,48,42,37,34,66,125
0,123,160,130,71,35,29,37,43,46,46,53,52,46,46,38,46,103
0,136,201,196,131,59,27,28,32,44,51,56,52,49,50,47,53,107
0,112,194,226,213,144,67,21,29,45,55,58,50,51,52,52,69,132
0,114,189,229,234,209,141,65,31,35,53,54,49,55,54,43,66,142
0,111,198,232,224,223,210,149,65,21,40,53,43,47,52,44,68,141
0,111,199,229,209,214,238,217,134,55,36,43,40,46,53,53,72,140
0,118,190,223,219,213,219,227,207,148,76,31,30,44,49,50,71,142
0,112,180,220,225,213,210,220,234,215,148,69,32,34,41,52,69,139
0,111,182,224,223,210,210,217,224,229,205,141,68,32,29,49,71,141
0,115,178,216,226,221,208,208,212,229,235,200,131,63,30,30,65,142
0,99,178,220,220,209,216,223,217,212,229,230,201,147,75,24,39,129
0,97,182,221,219,210,210,213,210,208,215,228,232,209,144,69,50,118
0,104,189,224,218,204,203,212,216,214,208,215,224,227,197,138,102,131
0,105,186,226,224,207,202,213,219,213,208,210,215,226,226,199,166,158
0,104,172,215,222,211,203,207,217,218,216,216,218,222,223,220,201,178
0,84,131,178,213,223,216,211,214,213,216,218,216,213,214,225,216,183
0,79,90,115,168,213,225,218,210,211,212,215,212,207,211,222,212,174
0,84,62,48,101,184,223,223,214,215,213,217,217,211,210,214,204,169
0,76,65,37,40,97,166,213,227,224,220,222,221,212,208,211,195,170
0,71,78,41,34,42,107,174,211,225,226,225,221,209,212,212,194,162
0,65,77,55,38,35,61,110,164,211,228,228,217,210,211,212,196,162
0,64,78,65,47,39,36,48,101,173,217,229,220,217,213,215,201,169
0,61,80,64,51,46,43,37,55,102,170,216,229,223,218,211,195,172
0,65,87,70,49,48,48,41,38,45,99,171,216,225,225,214,194,173
0,75,92,73,49,48,49,45,43,30,46,103,170,217,233,224,198,171
0,77,93,73,51,49,49,57,60,33,27,40,109,182,222,223,204,168
0,77,90,71,43,52,51,53,54,49,37,26,41,95,161,209,211,168
0,73,98,85,48,52,62,67,67,71,59,43,32,46,99,163,190,159
0,62,102,105,73,75,89,91,87,84,85,82,74,65,79,112,141,135
0,35,75,89,76,77,87,91,89,90,95,101,102,92,85,93,118,124
