91,95,87,88,81,76,87,65,75,68,47,0
85,105,93,77,75,78,77,73,79,70,56,0
103,146,118,53,30,46,57,57,55,51,62,0
122,188,161,78,29,25,31,38,35,41,70,0
122,195,198,149,90,43,24,27,33,52,81,0
116,192,213,201,160,95,44,28,32,59,87,0
110,180,208,209,187,145,96,41,25,53,89,0
109,175,204,206,202,188,148,83,31,41,78,0
109,178,198,186,194,209,203,146,91,57,48,0
103,178,197,188,188,202,205,193,157,99,40,0
94,173,205,197,181,185,197,204,199,143,54,0
77,145,191,200,190,182,185,201,210,163,66,0
60,96,140,178,196,191,184,194,207,166,72,0
57,55,73,129,183,202,197,198,206,165,75,0
63,46,32,70,143,192,203,207,208,166,81,0
69,55,29,26,87,156,196,208,211,172,84,0
70,62,40,33,32,67,139,185,215,178,90,0
68,57,43,36,31,31,77,140,193,176,97,0
64,55,37,38,38,31,33,83,146,160,105,0
62,63,36,37,41,37,31,42,83,113,89,0
74,88,59,32,38,50,33,32,43,66,64,0
83,129,108,57,33,37,39,36,38,47,50,0
85,168,171,107,43,28,31,36,41,45,48,0
85,185,205,153,78,31,27,34,42,51,54,0
77,169,218,202,159,91,37,32,39,50,54,0
75,162,208,208,201,162,101,53,34,47,59,0
75,161,206,203,205,196,159,109,57,38,41,0
75,164,207,196,196,201,196,166,112,59,37,0
76,165,214,200,194,196,204,198,169,112,61,0
73,152,211,205,195,191,199,203,206,162,86,0
72,128,186,203,202,189,185,195,214,182,103,0
70,98,144,183,200,187,184,195,206,175,106,0
77,56,61,122,180,194,195,195,203,179,111,0
88,55,26,56,129,183,198,194,198,175,116,0
82,67,38,23,46,110,183,208,212,181,114,0
70,61,50,24,20,47,135,191,220,188,114,0
78,52,28,27,23,21,53,123,184,184,111,0
108,79,43,41,45,27,18,70,139,161,106,0
137,131,107,100,96,88,84,79,111,126,97,0
175,170,163,156,154,150,147,143,144,143,142,0
0,0,0,0,0,0,0,0,0,0,0,0
