153,146,168,149,149,143,131,120,114,112,116,107,106,97,88,98,120,176,225,253,0
116,78,82,91,98,99,91,83,79,76,75,64,57,50,67,108,161,214,239,251,0
97,41,30,19,18,21,21,17,13,12,15,19,17,20,48,111,186,231,248,254,0
124,66,53,32,13,7,15,19,13,14,21,21,24,23,36,68,125,194,234,249,0
147,102,102,84,52,32,35,43,38,34,38,39,37,36,47,72,116,173,227,223,0
131,96,114,106,75,43,30,32,30,29,31,30,25,24,34,53,94,145,203,207,0
130,99,127,116,107,82,51,34,27,30,38,36,29,26,30,63,117,153,174,197,0
125,103,125,123,126,113,80,48,27,26,37,37,32,25,31,63,114,143,161,188,0
131,108,120,128,125,122,112,83,48,29,27,32,35,32,37,58,102,137,161,189,0
136,112,118,132,120,112,115,112,87,48,17,32,42,43,47,60,95,132,154,155,0
130,109,118,124,123,116,116,122,112,75,38,36,40,39,44,60,94,124,135,126,0
127,106,116,124,118,116,120,126,124,106,77,48,30,24,33,52,89,122,119,109,0
130,111,120,120,117,124,128,127,124,123,108,84,46,26,26,42,85,124,116,92,0
134,118,119,117,124,132,129,124,118,127,130,119,79,41,21,32,81,126,125,118,0
101,114,120,122,122,121,123,122,124,126,131,133,106,83,56,48,84,132,130,120,0
101,126,139,126,119,118,121,119,123,130,130,131,119,111,85,67,89,126,139,158,0
91,115,121,132,127,121,121,118,124,130,127,126,124,126,111,97,105,126,144,157,0
102,112,117,126,129,126,128,125,125,121,116,120,125,124,120,112,110,122,135,118,0
140,124,110,124,129,132,133,127,119,116,117,121,127,124,121,115,106,112,118,80,0
137,110,87,100,118,134,133,127,115,116,123,122,125,125,122,122,114,112,111,70,0
127,102,76,72,101,130,132,126,119,119,125,121,121,121,120,125,121,118,113,82,0
106,89,65,45,73,111,129,125,129,128,127,124,120,114,113,119,118,116,111,90,0
75,85,67,26,29,65,103,121,130,130,125,125,123,119,118,123,122,122,113,96,0
84,94,56,20,11,39,77,105,123,128,125,122,122,123,122,123,124,123,111,93,0
75,95,74,35,20,30,49,75,105,123,125,120,117,120,120,118,119,121,111,87,0
78,104,87,41,22,22,28,47,77,104,119,125,125,122,116,112,114,117,108,78,0
72,107,99,41,26,27,30,34,47,70,96,123,130,123,116,115,116,117,106,76,0
67,98,94,37,25,33,40,34,29,40,64,101,124,127,121,119,119,120,110,82,0
75,96,88,40,21,28,39,35,26,26,38,67,105,126,125,118,119,122,112,87,0
68,94,87,44,22,24,26,26,29,30,30,37,69,101,120,122,120,121,114,90,0
63,91,89,54,31,23,23,28,33,35,29,20,31,62,99,118,120,125,119,104,0
54,91,98,62,36,26,27,32,34,34,30,22,18,35,74,104,115,123,124,92,0
52,89,103,62,33,24,31,36,34,31,27,22,20,26,37,67,109,126,113,86,0
50,89,103,63,29,18,29,37,35,30,26,22,21,21,20,33,76,107,106,90,0
53,85,95,65,31,16,23,30,30,27,25,25,22,21,21,20,47,82,100,102,0
46,82,104,80,48,26,22,24,27,29,29,29,31,25,22,21,37,65,90,105,0
28,75,110,108,79,48,28,21,25,28,30,31,31,28,27,30,34,56,96,112,0
54,85,111,128,107,79,48,27,23,25,28,30,30,28,28,34,40,58,96,129,0
117,118,123,125,114,103,81,50,28,23,27,28,27,24,23,25,33,61,97,110,0
151,141,127,115,116,117,104,78,49,33,25,26,29,25,21,25,31,57,99,117,0
156,144,131,112,114,116,115,109,85,54,26,24,27,25,21,25,33,54,93,121,0
112,108,108,110,121,127,126,120,102,80,56,30,20,20,25,30,34,52,89,111,0
59,71,90,114,126,130,129,124,117,105,87,44,28,24,28,32,37,53,87,112,0
45,69,97,120,125,120,120,121,125,118,103,76,53,34,28,28,33,49,86,118,0
41,68,99,118,128,125,118,113,115,118,118,105,87,58,32,21,27,48,86,113,0
32,58,96,122,128,123,117,118,121,121,120,118,108,83,51,27,27,50,90,124,0
30,58,100,124,128,120,117,118,119,120,119,118,119,109,77,41,28,42,78,112,0
28,57,97,125,125,118,116,117,121,124,125,118,118,124,109,70,45,53,84,126,0
51,70,94,124,124,122,116,109,110,115,119,125,124,123,120,112,79,52,63,123,0
84,88,95,117,119,123,120,111,112,119,121,121,120,125,131,134,117,93,90,119,0
107,104,107,113,113,119,124,119,116,118,114,112,114,120,126,133,126,106,99,124,0
121,118,118,116,107,111,122,121,116,120,120,118,121,122,120,124,125,116,113,125,0
130,126,118,106,93,98,116,124,120,120,122,124,127,125,120,120,124,122,124,127,0
135,129,119,98,76,77,99,118,121,120,120,118,117,116,117,120,125,122,124,127,0
138,132,118,99,61,44,67,100,111,114,119,117,111,113,117,122,119,119,123,127,0
139,132,116,95,56,28,34,66,96,114,121,120,111,111,117,120,117,115,118,122,0
137,133,120,98,69,36,16,25,62,99,121,125,123,125,125,121,115,114,118,118,0
134,133,124,98,70,38,15,14,38,66,91,116,125,123,113,113,119,122,123,120,0
128,126,119,104,72,42,27,23,24,33,56,98,127,131,114,109,116,119,121,118,0
122,120,114,108,72,41,31,29,21,23,42,73,106,123,122,119,117,116,118,115,0
117,117,111,108,77,45,30,27,23,25,36,44,68,98,122,127,122,118,117,115,0
110,112,106,106,83,50,26,21,24,29,32,32,43,72,106,119,123,123,119,110,0
104,104,97,106,77,50,33,29,30,33,34,22,29,45,71,104,132,133,117,109,0
95,99,97,102,80,49,29,29,29,30,29,28,23,22,35,66,101,114,110,111,0
89,93,94,97,85,48,20,23,23,26,25,23,20,19,20,34,66,96,120,117,0
88,91,93,96,87,43,9,13,14,17,18,19,17,16,15,16,30,56,91,100,0
92,92,91,93,87,48,18,20,23,20,22,27,22,23,30,36,38,49,78,93,0
94,96,97,105,107,93,81,82,82,78,80,84,86,92,98,99,92,91,105,117,0
96,102,107,114,122,130,135,135,132,130,130,125,130,136,139,137,134,128,128,127,0
99,101,104,107,111,124,136,133,127,127,124,118,122,125,125,123,127,127,121,115,0
