0,0,0,0,0,0,0,0,0
93,120,140,148,173,160,144,135,0
134,143,152,153,165,148,133,124,0
164,152,143,125,123,135,119,117,0
192,168,111,61,38,108,146,120,0
173,139,80,34,22,104,147,124,0
150,99,42,18,28,112,146,124,0
132,64,11,16,49,125,148,125,0
112,43,7,34,86,152,157,128,0
105,34,17,77,133,179,163,124,0
111,42,44,122,172,189,160,122,0
118,73,94,159,187,188,168,141,0
125,121,155,189,175,167,156,136,0
142,146,162,173,148,132,137,150,0
152,167,179,174,137,96,120,175,0
145,165,164,135,94,46,78,146,0
134,154,132,84,34,14,63,122,0
132,166,154,112,80,94,134,163,0
127,163,170,152,158,186,211,211,0
138,151,165,179,163,181,187,180,0
144,144,157,163,155,143,135,128,0
69,71,92,102,104,93,84,76,0
11,22,39,25,36,45,59,68,0
