0,89,104,126,160,183,115,121,0
0,122,143,140,146,159,126,143,0
0,148,169,134,99,95,118,160,0
0,159,180,130,70,49,67,135,0
0,161,188,150,90,60,57,129,0
0,163,194,177,136,106,81,137,0
0,162,189,186,169,150,100,137,0
0,147,169,173,174,165,147,176,0
0,135,144,157,177,191,189,197,0
0,117,114,117,143,175,174,187,0
0,119,103,86,110,161,159,181,0
0,139,106,63,72,130,153,183,0
0,156,109,47,33,76,134,175,0
0,180,137,71,34,48,103,151,0
0,203,175,119,68,52,87,136,0
0,208,189,144,89,57,86,137,0
0,208,187,162,131,110,90,125,0
0,202,186,181,162,141,115,142,0
0,188,166,179,178,160,146,165,0
0,175,144,169,184,174,165,184,0
0,167,121,144,176,184,175,196,0
0,157,83,86,130,163,180,196,0
0,154,76,64,103,145,179,182,0
0,159,110,102,128,158,174,167,0
