0,0,0,0,0,0,0,0
0,0,122,130,143,141,133,122
0,0,158,91,58,63,112,134
0,142,164,105,42,15,55,118
0,142,180,151,98,43,42,110
0,152,183,170,142,90,64,101
0,156,188,176,155,134,120,119
0,146,181,178,165,167,167,155
0,139,146,152,165,169,169,170
0,145,107,101,143,154,154,160
0,157,90,56,111,149,176,179
0,148,72,16,50,113,154,175
0,139,84,18,15,55,119,159
0,135,107,28,10,13,75,128
0,137,138,74,21,9,30,96
0,148,158,121,73,18,24,84
0,152,178,156,114,60,48,84
0,154,184,180,153,115,91,97
0,173,186,167,166,141,120,132
0,169,181,160,169,151,149,162
0,165,149,132,174,168,162,165
0,163,122,87,138,163,160,169
0,164,101,39,79,125,153,181
0,173,100,23,43,85,133,174
0,176,140,71,76,97,132,175
0,178,186,150,173,160,171,199
