0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,247,247,244,248,247,246,245,246,245,242,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,247,248,248,247,246,246,243,242,235,224,207,200,202,205,207,209,210,218,218,222,226,227,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,248,250,243,249,247,244,227,192,149,125,111,98,93,92,100,114,123,131,147,152,158,165,175,182,187,191,200,208,213,215,219,223,223,225,225,226,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,249,251,250,249,238,209,165,124,93,82,82,81,81,83,85,84,88,91,98,105,111,116,119,125,133,142,135,142,146,150,161,170,175,179,181,187,194,198,202,208,214,219,223,224,226,227,228,227,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,248,246,248,221,175,122,78,51,44,51,60,63,62,59,58,59,63,63,63,64,66,67,70,71,72,73,70,71,70,72,77,81,81,84,82,86,91,93,97,107,118,126,135,141,148,155,160,165,174,179,191,194,193,198,203,207,210,211,213,216,219,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,247,244,224,181,138,100,71,55,53,63,67,72,75,72,71,70,69,68,66,66,68,68,71,70,72,71,71,71,69,70,74,73,72,77,77,82,86,85,84,87,91,95,102,105,108,113,116,118,123,126,130,133,129,132,134,138,143,145,152,160,164,168,180,181,181,187,194,197,204,206,209,211,214,216,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,232,212,173,133,108,89,79,78,79,82,83,82,78,78,77,76,81,84,77,79,79,76,72,70,68,67,69,71,72,70,66,65,65,66,64,63,64,64,62,63,62,61,63,64,65,66,65,66,69,69,66,66,66,64,66,69,73,73,74,75,76,77,79,81,85,88,96,108,112,113,119,132,140,147,148,159,179,189,191,196,206,216,219,220,221,223,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,219,201,158,128,106,87,76,75,78,82,78,76,75,76,75,76,79,79,79,78,77,76,75,75,76,76,76,73,72,72,73,73,71,69,71,71,72,72,68,65,65,64,65,67,69,70,69,68,70,68,67,67,66,64,66,68,71,71,73,73,73,73,74,75,76,76,77,78,80,86,91,92,94,98,102,109,117,120,121,129,145,160,163,163,166,175,186,192,194,201,207,212,214,213,218,224,228,230,232,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,187,151,127,104,86,79,78,79,82,82,72,72,78,79,76,75,78,77,78,80,80,78,78,82,85,79,73,72,75,82,84,80,76,73,76,79,83,80,76,78,78,75,72,72,74,71,66,66,65,65,66,67,68,72,70,68,68,67,66,63,62,61,61,61,60,59,59,59,58,58,58,59,60,63,62,60,63,69,72,77,82,88,88,85,88,94,97,97,104,106,119,132,142,146,150,160,177,192,196,200,205,209,216,220,222,224,222,225,228,228,229,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
