0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,28,24,19,18,17,20,31,41,45,48,48,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,7,9,16,20,24,38,58,61,62,57,54,58,57,50,40,5,6,6,6,14,28,41,51,47,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,47,49,51,58,64,73,82,86,94,97,112,118,114,123,134,134,140,148,156,162,169,174,176,170,171,164,162,165,167,162,153,145,118,86,57,36,23,23,30,43,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,25,30,43,49,56,52,47,59,64,68,85,96,102,112,123,137,145,153,160,172,182,187,185,189,203,208,207,209,215,212,209,213,220,223,224,227,228,231,233,234,233,232,234,233,229,230,193,141,92,54,30,21,21,37,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,24,28,33,38,44,74,81,93,101,109,122,131,136,137,146,158,159,154,161,166,167,166,161,165,168,176,183,182,183,185,188,191,195,201,202,208,217,215,212,204,210,212,206,206,208,205,203,206,206,204,208,209,203,205,204,201,200,200,204,209,214,216,214,198,174,145,108,73,50,34,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,28,21,16,21,27,36,35,30,40,46,58,78,83,92,99,111,130,144,150,153,168,177,187,193,196,199,201,200,208,212,220,221,217,218,221,222,222,222,218,219,227,225,219,219,215,212,214,214,209,206,207,205,196,181,177,179,178,178,176,173,169,163,160,155,152,156,154,145,144,135,126,124,127,137,149,165,193,218,236,236,211,156,101,62,46,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,35,36,44,41,50,63,77,99,113,125,132,131,133,145,145,142,148,154,153,161,159,154,165,167,170,182,186,190,190,194,202,210,215,210,202,207,208,210,209,207,208,204,210,211,209,204,200,198,201,197,193,194,187,186,192,185,174,171,165,159,155,156,158,152,148,146,151,129,120,121,119,112,105,95,112,103,93,92,94,90,79,76,76,68,61,60,63,69,78,97,150,180,207,218,217,188,147,102,68,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,4,4,4,8,9,7,9,22,33,41,42,53,71,87,102,119,136,142,146,157,168,180,191,197,198,201,203,207,216,223,222,216,221,223,224,222,226,227,225,225,222,219,217,212,207,207,207,207,210,207,203,200,200,198,196,190,181,176,175,169,158,151,151,143,136,126,114,109,104,94,89,81,71,62,59,52,48,47,44,43,45,41,41,43,42,42,42,41,46,45,41,41,46,43,42,44,49,49,47,47,48,48,49,51,53,89,146,196,228,225,185,132,77,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,35,35,36,37,36,37,39,47,46,55,59,68,86,95,100,113,103,119,137,148,150,148,148,155,161,167,173,177,180,186,195,201,202,206,203,202,205,208,210,211,215,212,207,208,210,211,208,204,200,196,194,192,190,188,185,182,179,168,166,166,164,163,157,148,145,143,143,141,134,122,114,111,107,104,105,101,94,85,83,80,76,72,66,66,69,69,71,68,64,60,59,54,56,60,59,54,57,55,52,51,58,62,57,52,50,56,56,50,49,51,53,55,59,59,59,60,59,60,59,55,54,63,95,140,192,213,198,156,99,68,0,0,0,0,0,0,0,0,0,0,0
