0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,39,36,38,41,26,33,46,64,82,96,104,132,161,202,222,202,178,178,185,187,178,169,173,179,182,178,162,158,157,160,168,174,169,163,155,146,148,152,148,146,149,150,154,155,146,136,132,136,138,143,155,139,129,131,140,144,140,131,126,123,117,118,127,137,141,135,130,128,129,128,130,130,133,137,138,133,130,129,131,134,133,128,128,132,133,142,145,135,118,118,130,127,124,127,131,135,128,109,91,113,107,103,105,111,112,109,102,99,95,97,106,118,119,108,97,126,125,113,102,108,112,95,86,114,127,119,92,72,72,74,67,64,64,68,79,85,94,93,76,57,54,58,68,71,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,24,22,30,8,2,39,85,116,127,134,148,178,173,169,169,174,171,160,151,152,145,144,154,149,137,138,138,134,137,134,135,131,124,127,123,115,113,126,126,123,128,132,131,130,132,126,120,113,105,101,105,101,110,111,110,106,100,98,102,109,107,107,104,105,107,109,115,126,124,125,128,131,133,135,138,136,131,130,129,128,126,125,124,125,126,127,129,130,127,124,126,120,121,122,123,126,126,126,127,128,128,130,130,130,130,131,131,132,132,133,133,133,133,133,133,134,133,134,138,140,137,130,130,126,133,141,138,129,120,110,107,109,117,120,120,116,119,121,117,115,110,104,109,114,119,118,113,110,100,88,79,74,67,62,55,45,45,32,23,19,19,26,22,0,0,0,0,0,0,0,0,0,0,0
0,41,31,30,32,33,67,113,127,120,119,116,103,94,85,85,90,93,88,81,75,75,76,76,77,73,71,75,74,76,75,71,72,73,72,77,75,68,63,76,78,70,68,74,75,75,77,74,71,66,68,72,76,64,83,89,79,65,58,59,60,67,64,65,64,65,66,67,72,76,73,74,76,77,78,79,81,83,79,79,79,79,79,80,80,83,83,83,84,84,82,81,83,85,89,92,91,90,89,89,90,91,91,93,93,94,94,94,92,91,91,91,92,91,91,91,91,92,92,94,96,97,96,94,93,96,101,105,104,100,94,87,82,91,98,100,96,94,100,102,99,98,96,91,91,98,108,112,109,99,92,84,74,69,76,78,65,59,55,44,38,39,34,32,30,0,0,0,0,0,0,0,0,0,0,0
0,37,41,48,54,113,158,177,140,96,79,62,35,17,16,20,22,24,23,21,18,17,17,16,15,14,15,18,19,19,17,15,16,16,16,21,22,21,15,19,23,22,20,22,22,21,24,20,19,20,29,29,27,22,21,19,21,25,26,27,27,24,23,26,28,29,26,24,27,30,28,29,29,29,29,29,29,29,26,29,30,32,33,35,35,34,36,36,35,35,33,32,34,41,48,50,47,44,42,44,44,47,47,49,49,50,49,49,47,45,44,43,43,42,43,44,45,47,49,50,50,54,51,49,53,59,64,67,64,59,55,53,50,62,58,57,57,62,66,64,62,64,65,71,74,82,85,85,83,80,77,77,65,64,85,94,69,49,40,42,47,49,43,38,36,0,0,0,0,0,0,0,0,0,0,0
0,30,41,68,98,177,177,151,95,50,36,28,19,17,16,19,20,23,21,20,20,19,23,22,15,14,18,21,20,18,14,14,16,18,16,16,18,23,16,15,18,20,19,19,22,22,23,17,14,17,27,25,16,22,22,21,22,24,25,25,23,22,22,23,24,23,21,19,23,21,22,22,21,20,20,19,19,19,17,18,18,19,21,22,22,21,22,21,21,20,20,19,20,19,25,25,24,23,21,23,23,23,23,23,23,24,23,24,24,25,25,25,25,25,25,25,27,26,29,31,31,33,28,23,26,32,40,43,37,33,34,30,22,49,44,39,34,36,42,43,38,36,37,43,47,51,50,49,52,52,53,57,48,53,82,93,67,47,37,50,64,68,61,50,44,0,0,0,0,0,0,0,0,0,0,0
0,25,37,89,149,198,148,94,51,18,6,13,23,25,26,29,30,32,29,28,29,23,31,29,17,16,24,26,23,18,16,17,20,23,20,20,21,20,17,15,17,19,16,16,20,22,26,20,14,19,26,22,17,23,22,24,26,25,24,27,27,22,23,25,24,22,19,19,22,21,20,20,19,19,19,19,18,18,16,17,17,18,19,20,19,18,19,19,20,20,20,19,19,19,21,21,21,20,19,19,19,18,17,17,18,18,18,19,19,19,20,20,20,20,20,19,20,21,19,20,20,18,21,22,22,18,17,20,21,23,23,20,21,23,21,17,15,12,16,20,18,18,21,27,28,28,26,24,26,29,30,31,26,33,56,69,55,54,56,72,88,95,86,69,68,0,0,0,0,0,0,0,0,0,0,0
0,25,48,120,186,194,138,65,31,26,14,13,26,29,22,21,23,24,24,26,28,22,24,20,14,14,18,19,19,17,17,18,20,22,22,22,22,17,13,14,21,21,17,17,18,17,18,19,17,19,21,20,17,19,20,22,22,21,20,22,21,18,21,23,21,18,15,15,17,18,15,15,16,17,18,19,21,19,16,17,17,17,17,17,16,17,19,20,20,22,25,23,19,20,23,22,22,22,21,23,24,21,19,19,18,19,19,19,18,19,19,19,19,19,19,19,19,19,17,17,18,17,19,19,18,17,18,23,24,24,22,18,21,25,27,24,21,16,20,23,17,14,17,21,21,18,18,18,18,16,15,15,16,18,25,36,38,48,57,71,81,85,75,61,64,0,0,0,0,0,0,0,0,0,0,0
0,30,79,152,197,127,89,42,23,27,30,31,29,26,32,32,32,27,24,27,26,27,32,30,23,22,24,27,27,27,29,30,31,33,31,31,29,18,14,20,29,29,26,28,31,30,30,28,25,24,23,20,20,17,18,20,18,16,16,17,18,16,18,18,15,13,12,12,15,15,12,13,15,16,17,19,22,23,18,18,16,15,14,14,14,14,17,17,16,18,21,21,18,17,18,18,18,20,22,24,26,21,19,19,19,19,19,19,18,17,17,17,16,17,17,17,17,16,16,15,15,17,17,16,19,17,17,17,19,19,15,13,17,17,17,18,19,16,15,15,16,16,19,19,19,16,16,17,19,15,15,16,22,20,18,24,32,34,36,46,53,55,51,47,47,0,0,0,0,0,0,0,0,0,0,0
0,36,108,173,193,109,75,41,21,26,34,31,23,16,26,22,24,23,18,15,12,15,20,19,17,16,17,18,18,15,18,20,21,19,15,16,19,16,14,14,17,15,12,10,13,17,17,19,18,16,20,21,20,20,20,24,22,19,16,19,20,17,19,19,17,15,14,15,17,17,15,16,16,17,20,21,22,21,18,20,20,20,17,16,15,14,16,20,23,22,18,16,17,17,18,18,16,16,17,16,16,17,16,17,17,17,17,18,17,17,17,17,17,17,17,16,16,15,15,17,15,16,17,17,17,17,18,16,16,16,14,14,17,18,19,22,22,21,19,16,18,18,21,20,19,16,16,20,20,16,15,18,25,22,19,23,28,30,29,37,43,46,46,50,50,0,0,0,0,0,0,0,0,0,0,0
0,75,153,190,174,110,74,45,30,29,20,19,19,19,24,18,16,24,17,14,14,15,18,19,18,17,16,17,16,15,16,17,16,16,15,16,17,16,16,15,16,15,14,14,14,15,16,17,17,16,17,17,17,18,19,20,19,17,17,17,18,17,17,18,17,16,15,16,16,16,16,16,17,17,18,18,18,19,19,19,18,17,16,17,17,15,18,20,21,20,19,19,18,18,18,16,16,16,16,16,15,16,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,17,17,17,17,17,17,17,16,16,15,15,16,16,17,18,18,18,17,17,16,15,17,18,18,17,16,16,17,18,16,16,17,19,19,18,18,20,23,26,34,41,45,48,51,47,0,0,0,0,0,0,0,0,0,0,0
0,83,155,187,169,111,76,45,34,29,11,13,17,19,20,15,16,23,17,15,16,17,19,20,19,18,16,17,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,15,16,15,16,16,16,16,16,17,16,16,16,16,16,16,15,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,19,19,19,19,19,18,18,18,16,16,16,16,16,16,16,16,15,15,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,15,15,16,16,16,15,15,15,16,16,17,16,16,16,16,17,15,16,16,17,17,16,17,19,19,24,33,40,45,48,50,46,0,0,0,0,0,0,0,0,0,0,0
