0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,150,160,160,172,178,175,168,182,180,174,175,175,175,173,169,168,165,158,148,142,139,135,142,145,147,144,148,152,151,148,151,153,146,146,174,159,106
0,120,183,180,165,168,173,170,163,170,167,166,168,166,163,162,159,152,153,148,140,148,157,144,140,147,150,147,151,155,152,150,150,154,143,142,180,185,139
0,152,202,184,161,164,168,165,160,160,157,159,161,160,154,153,153,146,148,142,141,170,197,174,140,148,153,154,153,154,152,152,151,147,143,141,180,209,166
0,182,212,178,155,161,160,154,150,151,147,148,150,149,143,143,146,146,148,142,141,187,233,209,141,145,152,158,155,154,153,153,153,149,148,135,176,217,170
0,190,210,172,152,160,158,152,151,154,150,150,154,151,148,145,148,148,150,140,135,186,245,228,140,141,149,158,155,154,154,151,152,152,151,135,171,216,169
0,187,205,168,149,158,163,157,158,159,155,157,160,159,156,152,153,151,147,134,127,176,239,225,140,142,151,155,153,155,153,148,150,156,152,139,168,211,170
0,186,207,171,148,152,161,157,158,160,152,158,157,158,154,154,152,151,142,125,120,167,227,216,137,147,155,153,152,156,152,146,149,160,153,143,173,208,168
0,187,206,173,147,159,161,153,156,161,148,158,156,155,154,154,144,148,169,153,140,181,232,191,131,147,153,153,155,155,152,151,154,157,151,140,175,207,168
0,186,207,173,147,159,159,151,157,161,149,161,154,156,160,151,136,179,215,209,201,225,228,181,134,148,154,159,159,156,156,157,158,156,154,137,172,211,169
0,182,204,173,148,158,158,154,161,160,150,159,154,159,159,147,141,172,216,220,225,242,229,196,165,168,157,159,162,159,155,157,161,155,155,136,173,217,171
0,183,201,172,148,154,157,158,163,158,160,158,151,157,153,150,154,141,172,174,200,232,217,198,211,201,169,156,162,166,152,156,165,154,154,137,178,218,170
0,183,199,167,144,152,157,159,164,154,165,159,151,153,152,159,161,155,163,154,187,225,198,174,208,227,193,159,154,166,151,155,162,154,150,139,182,214,166
0,179,198,162,139,155,159,155,161,159,162,160,162,151,147,174,192,208,209,199,214,236,192,148,162,237,218,165,136,161,156,157,152,150,146,140,185,214,163
0,178,198,159,136,156,159,151,154,160,157,157,162,143,143,194,225,220,219,215,213,223,179,131,133,230,231,171,126,161,161,157,148,144,143,139,185,217,162
0,179,196,156,133,155,160,152,153,158,163,155,155,142,160,215,228,183,164,167,162,168,155,131,133,220,235,177,127,165,159,149,146,139,142,136,181,218,161
0,179,197,154,131,152,159,152,154,153,155,163,163,166,190,220,207,168,153,138,132,128,134,120,127,231,222,173,144,157,158,145,147,137,141,133,178,217,166
0,175,194,152,126,147,160,155,156,161,156,144,175,206,225,206,180,186,189,153,125,119,121,129,151,231,209,165,146,155,155,147,148,140,141,132,176,216,164
0,173,190,154,128,144,158,153,153,167,153,137,176,218,230,189,149,195,225,199,156,140,142,154,189,226,190,154,148,155,154,152,151,148,147,135,176,216,170
0,177,181,154,129,134,148,148,150,157,152,138,160,184,197,160,128,164,202,214,199,183,196,202,211,201,167,142,145,152,150,150,150,147,143,134,173,212,173
0,180,172,150,127,123,138,141,144,148,147,145,145,140,150,143,127,132,163,190,212,210,221,214,190,161,145,132,138,146,143,141,142,139,134,134,174,207,167
0,177,178,158,138,137,145,141,148,153,158,155,152,141,146,146,149,127,147,167,189,190,188,174,155,141,143,139,144,151,147,143,146,145,143,150,181,202,160
0,160,178,174,167,169,170,166,174,179,177,180,178,180,178,180,173,165,162,172,179,167,166,159,154,158,166,167,170,175,170,167,168,169,169,173,184,191,148
0,130,160,181,194,193,192,195,198,201,199,202,203,204,208,208,195,202,186,184,192,183,192,188,184,189,194,195,197,200,195,192,192,193,188,184,181,178,133
0,108,131,157,172,176,179,183,185,189,190,194,196,194,191,190,188,178,176,176,174,179,182,185,185,186,186,192,190,192,193,188,187,177,170,161,148,131,122
