0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,99,100,99,95,90,85,79,74,69,72,80,90,99,102,105,108,109,109,106,99,99,97,88,67,45,65,113
0,0,0,0,90,100,108,115,122,120,95,85,96,110,122,127,126,122,119,114,108,107,108,106,103,100,101,102,107,112,109,113,120,118,115,116,115,120,124,126,125,122,121,118,113,108,105,105,108,114,115,112,112,119,127,142,158,181,191,196,167,123,81,26,10
0,110,119,124,124,126,132,134,132,133,116,116,126,130,135,139,136,135,133,131,131,129,126,125,127,129,130,130,131,135,132,131,135,133,131,135,135,139,141,142,140,140,141,141,138,134,132,131,130,127,129,129,130,133,139,153,171,186,203,229,243,245,216,110,19
0,124,133,134,129,128,132,131,122,119,120,125,129,128,123,118,119,125,127,129,128,125,123,124,126,129,128,130,130,132,127,123,128,127,126,133,134,138,136,134,131,126,125,125,124,123,122,120,118,117,118,119,117,116,115,115,120,134,177,231,247,252,247,193,57
0,115,115,118,115,117,116,117,115,117,121,121,120,122,123,120,121,118,117,117,115,117,116,115,118,123,120,117,110,114,112,107,119,112,105,110,112,121,118,113,114,116,114,111,111,111,111,111,108,107,108,111,112,113,112,108,108,126,152,186,223,249,248,233,143
0,111,111,109,101,99,101,101,98,102,104,100,97,97,97,97,96,98,98,97,95,96,95,96,98,102,104,97,86,92,95,91,93,88,80,84,88,93,94,94,94,94,90,86,86,86,84,85,86,90,90,91,89,90,91,89,91,96,97,111,156,215,245,227,131
0,107,105,99,88,82,82,80,76,78,81,76,72,70,69,72,71,69,69,66,65,67,65,66,65,66,68,64,65,71,77,82,90,87,82,78,74,74,71,69,70,74,70,68,70,69,64,66,70,75,75,74,71,71,72,71,73,76,89,107,133,166,199,193,126
0,105,99,92,83,73,69,64,60,61,65,65,62,58,58,62,62,63,63,60,60,61,61,59,56,58,57,57,68,72,84,96,108,116,121,112,97,79,63,58,64,66,66,67,69,69,64,64,66,68,70,71,69,71,74,74,77,82,99,119,130,146,174,168,113
0,107,98,91,83,73,66,62,60,59,64,69,66,62,62,63,65,69,70,71,71,70,70,67,66,65,62,64,74,79,90,101,118,145,154,148,130,98,73,64,67,69,72,72,73,75,74,72,70,71,73,75,74,77,82,83,87,94,105,122,133,154,180,162,101
0,107,99,92,83,75,69,66,65,65,68,74,72,69,69,66,65,65,65,67,67,66,67,64,64,64,60,64,70,80,86,93,113,141,162,161,140,102,75,64,69,72,76,76,74,74,75,76,74,73,75,77,76,77,80,81,84,93,109,130,142,161,187,172,114
0,106,99,90,80,72,69,66,65,67,68,71,70,70,69,65,64,65,64,64,65,65,65,64,64,63,62,66,71,83,92,97,111,129,152,153,134,98,73,62,65,69,71,72,72,71,71,74,74,72,74,78,78,77,78,80,82,92,104,119,132,157,189,176,117
0,109,102,89,78,68,66,63,63,63,63,62,63,65,65,65,65,64,64,63,64,63,62,64,65,67,65,68,70,69,76,80,91,125,142,150,138,99,73,65,68,69,68,69,74,75,74,75,76,74,76,81,81,79,81,83,86,96,110,123,134,156,189,179,120
0,112,106,89,81,69,63,61,62,63,64,61,62,63,63,63,63,64,64,63,67,63,61,64,67,67,69,70,70,67,64,72,79,98,108,133,133,99,76,73,71,70,69,70,74,76,76,76,77,76,76,79,81,80,80,84,88,92,107,122,133,158,186,179,130
0,112,101,91,81,68,62,62,64,67,68,64,63,63,62,60,61,63,63,65,71,66,62,62,67,68,65,64,68,70,68,71,77,91,103,128,130,98,77,77,75,73,71,73,78,80,78,77,78,78,78,79,81,82,84,87,90,92,107,124,136,162,192,181,132
0,111,92,92,83,69,61,62,64,68,69,65,63,63,62,60,62,63,61,62,68,68,68,66,68,68,66,60,60,62,63,68,75,94,110,131,127,95,76,77,74,75,71,72,77,78,77,76,77,77,76,76,79,82,84,86,89,90,103,118,130,158,193,184,137
0,112,88,91,84,71,62,61,64,66,68,64,63,64,63,63,65,65,63,63,64,65,67,65,69,72,75,72,64,64,65,70,75,92,113,131,121,92,75,74,74,74,72,72,73,71,72,74,77,76,77,78,82,86,87,88,90,93,105,119,130,155,185,181,136
0,114,99,88,84,71,62,62,64,65,66,63,63,64,64,64,67,68,65,66,66,66,68,68,73,76,86,91,85,89,93,99,100,104,119,134,118,86,73,72,77,77,76,74,71,70,73,75,74,73,77,79,84,88,87,87,90,92,104,119,135,160,183,180,132
0,112,110,86,83,71,63,62,64,64,64,62,63,64,64,64,65,67,67,69,67,69,73,75,79,81,94,109,115,126,131,134,132,128,133,140,119,84,70,66,70,77,79,77,73,72,74,74,71,73,78,80,85,87,86,87,89,94,104,120,139,162,183,184,138
0,109,107,88,84,72,65,63,63,63,62,60,63,65,65,64,62,61,65,68,64,64,70,74,76,79,91,114,136,155,166,165,160,148,146,139,114,85,76,70,70,71,77,78,73,70,70,71,72,73,77,79,83,85,83,85,88,93,103,122,139,158,182,194,159
0,110,96,92,85,73,65,65,63,64,61,60,64,66,66,64,61,58,60,61,60,61,66,70,69,66,70,87,113,139,160,164,160,157,159,147,122,103,94,78,69,69,73,72,69,69,71,71,73,75,77,78,82,84,83,86,88,93,101,119,135,152,179,194,162
0,110,100,97,86,73,66,68,63,63,60,60,64,65,65,66,62,59,58,60,59,59,61,64,62,59,56,59,65,78,91,99,106,122,142,151,141,129,136,131,113,71,62,59,64,74,75,74,75,76,77,78,81,84,85,87,90,95,104,117,132,150,175,189,160
0,112,103,100,88,73,65,68,65,65,63,63,66,65,65,67,65,63,61,63,63,62,63,62,60,56,48,44,40,44,52,67,83,98,127,139,131,129,148,154,137,102,76,61,65,79,79,78,79,78,79,80,82,85,87,90,92,95,104,119,133,149,174,191,167
0,112,104,99,88,73,65,66,65,63,63,64,65,63,64,66,65,64,64,68,70,69,69,65,66,68,70,71,63,68,77,81,87,111,131,128,109,108,129,150,149,135,91,64,68,78,76,78,83,79,80,82,83,85,88,92,94,99,106,120,131,147,172,189,165
0,113,104,95,86,73,68,64,66,62,63,65,65,63,63,65,63,63,63,68,71,71,72,73,80,100,112,119,112,116,121,115,117,130,133,122,101,90,98,121,145,146,115,83,74,77,78,80,84,80,80,83,84,85,88,91,94,99,105,119,127,145,172,188,164
0,118,104,93,82,75,71,63,65,61,62,65,64,62,62,63,62,63,63,64,67,71,79,89,105,120,145,159,161,159,160,156,154,148,143,129,99,79,84,98,119,150,146,113,81,74,82,83,84,81,81,84,85,85,88,91,94,100,105,120,129,146,169,187,167
0,124,106,94,80,76,70,63,63,59,61,64,64,61,62,63,64,67,66,63,64,71,78,89,107,127,155,164,165,156,160,165,156,143,139,130,103,84,94,102,111,138,149,126,90,68,73,79,81,81,80,84,85,87,89,91,95,103,107,121,133,148,168,186,170
0,124,106,96,85,76,67,63,62,61,61,63,63,61,63,65,67,68,68,64,67,76,82,93,109,132,143,134,121,103,103,109,103,99,96,93,86,81,87,98,116,116,133,126,97,71,69,76,78,80,80,83,85,88,90,92,96,103,108,120,136,151,169,186,170
