0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,90,73,77,76,81,77,79,82,82,82,82,81,80,83,84,83,82,81,80,84,84,82,77,80,73,77,79,84,90,88,88,92,92,93,92,89,92,93,94,90,87,92,88
0,95,83,57,63,61,68,62,65,69,68,66,67,67,67,69,68,66,65,63,63,66,61,61,79,100,78,64,61,68,80,75,74,78,76,80,78,78,78,79,81,82,88,93,88
0,96,74,42,54,53,59,55,53,56,54,52,53,54,54,56,57,55,54,51,52,54,44,46,110,149,119,63,43,56,68,61,61,64,62,66,65,65,65,66,72,59,80,116,107
0,99,73,37,56,54,56,57,58,59,56,54,56,57,56,58,58,57,58,54,55,54,39,42,142,184,156,66,32,52,61,56,51,55,56,60,59,57,58,58,66,37,66,122,111
0,106,75,38,54,59,62,56,59,63,59,56,57,57,57,59,58,60,65,56,54,55,36,40,127,195,181,58,36,57,58,56,55,55,60,65,56,57,58,58,64,39,51,119,120
0,109,75,39,56,59,61,55,57,63,59,57,58,58,57,61,62,61,69,62,55,58,41,32,95,179,173,54,33,60,58,56,61,56,63,62,57,59,57,61,62,43,54,113,123
0,111,76,40,57,59,59,55,55,62,60,57,58,57,57,62,61,61,65,60,56,58,44,28,74,168,160,43,36,63,61,52,64,58,61,57,57,59,56,62,59,43,59,112,124
0,111,77,42,57,58,57,56,57,61,61,59,59,58,58,60,60,58,52,56,62,60,48,30,78,171,147,38,38,61,63,54,62,61,59,56,59,59,59,62,60,40,62,115,122
0,108,77,43,57,59,57,58,59,59,61,60,59,58,58,57,65,55,39,60,88,88,76,59,109,173,126,42,37,55,57,59,59,62,57,56,60,60,61,62,62,39,66,120,118
0,105,73,42,57,62,58,59,60,56,58,58,56,57,58,56,64,52,35,71,126,139,130,121,161,167,98,50,45,51,47,62,57,61,58,56,59,60,61,61,62,38,66,124,118
0,105,70,39,57,62,58,59,59,55,58,58,56,58,60,58,58,51,37,69,122,139,132,132,189,151,76,83,83,63,40,61,56,60,59,58,59,60,61,60,64,36,62,125,119
0,107,69,38,56,61,58,58,55,54,58,58,58,58,59,58,56,50,40,52,74,81,72,72,181,132,67,129,137,90,36,51,53,57,58,59,59,59,62,58,63,37,64,125,116
0,107,69,42,55,60,57,63,56,53,58,59,61,57,54,55,57,62,65,66,60,57,49,73,172,137,50,113,175,131,64,47,49,54,57,62,61,58,59,58,58,35,67,128,111
0,102,66,46,57,54,55,63,58,49,54,58,60,56,56,46,38,79,124,121,120,115,114,127,169,115,32,66,157,172,104,46,42,54,59,59,61,59,58,57,57,40,71,121,116
0,99,66,49,57,51,54,58,60,56,54,60,56,53,51,38,51,119,153,143,139,145,145,149,156,103,30,28,108,181,149,62,35,54,58,56,60,59,58,58,57,33,71,127,119
0,97,64,48,57,54,54,55,61,63,54,56,53,48,42,42,80,151,145,105,97,101,101,112,115,87,37,22,66,173,176,67,36,52,53,59,61,54,57,61,59,36,72,125,123
0,97,60,47,58,58,54,56,58,59,55,47,54,49,43,58,112,159,126,67,68,51,49,66,69,61,40,23,49,168,185,72,35,52,54,60,58,55,57,58,55,35,71,129,113
0,101,59,46,57,61,55,57,57,59,61,45,49,64,74,102,152,143,85,85,96,51,29,52,50,48,38,20,58,169,178,69,34,52,57,58,55,60,58,55,55,40,84,128,109
0,107,60,45,56,62,56,56,57,61,61,47,43,78,120,155,165,97,42,122,149,82,30,53,47,45,43,29,81,167,156,64,35,54,55,59,58,57,56,57,57,36,78,129,110
0,108,60,46,55,61,57,56,51,57,56,50,44,77,143,174,146,51,28,125,182,114,46,49,40,31,50,63,121,176,131,59,36,61,55,57,59,54,56,56,55,38,80,127,112
0,101,62,47,49,57,59,55,56,58,59,54,45,66,109,142,100,44,25,91,160,160,111,82,57,60,70,112,157,160,98,49,40,61,57,56,58,56,57,55,55,42,77,128,126
0,94,59,44,49,54,57,55,50,51,48,49,47,48,63,82,59,43,28,54,107,153,152,136,119,116,128,147,148,109,59,50,49,58,57,55,55,55,59,56,51,41,78,129,121
0,97,67,53,55,56,60,56,59,50,49,55,50,45,48,46,44,50,35,42,64,97,128,141,148,148,140,136,108,68,38,48,51,52,53,51,48,50,56,57,46,39,81,133,112
0,101,79,72,69,70,79,68,75,72,69,73,72,66,64,61,61,63,59,54,52,60,77,101,110,110,91,81,58,43,35,46,53,54,51,50,45,48,50,55,30,31,78,132,104
0,107,101,104,99,98,108,95,94,97,89,95,100,89,87,90,89,85,89,88,79,73,70,72,76,72,69,60,57,56,60,67,68,68,63,61,57,58,58,59,37,43,96,125,100
0,105,118,130,129,120,126,121,124,124,113,121,123,114,118,118,117,117,115,116,118,114,112,98,103,99,103,95,101,99,105,100,98,97,97,93,90,88,90,86,64,97,133,144,97
0,88,108,123,128,117,121,122,126,129,123,125,126,122,121,123,130,130,128,128,131,128,127,126,125,125,130,125,130,126,132,126,123,124,129,125,123,122,126,121,102,157,188,144,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,166,189,130,59
