0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,142,105,100,111,106,111,113,110,112,112,110,113,115,115,111,108,111,110,108,105,109,106,106,105,106,105,108,104,117,127,119,111,109,112,110,109,107,106,102,100,104,106,100,98,102,100,99,94,90,92,88,88,0
0,140,111,73,67,71,68,74,74,73,76,75,73,75,76,75,72,71,74,72,68,60,68,72,69,63,63,61,60,58,66,72,70,63,63,67,65,62,59,58,56,55,60,60,54,51,56,57,51,46,46,51,65,75,0
0,113,75,48,47,43,46,54,50,51,56,55,49,51,51,48,45,47,50,47,44,43,61,78,73,48,43,42,42,43,47,47,48,45,47,48,46,42,41,42,39,38,41,41,40,34,37,39,36,38,35,32,49,75,0
0,90,51,41,35,34,43,45,37,39,42,41,40,41,42,39,37,40,42,37,27,40,84,121,117,68,39,28,41,40,40,39,38,38,42,42,41,38,37,40,38,35,37,38,42,37,39,41,37,41,37,28,43,83,0
0,84,37,40,43,40,52,50,39,42,44,41,41,43,45,43,42,45,45,38,23,47,119,173,171,109,48,20,41,39,38,40,37,42,46,45,44,41,41,43,42,38,38,39,39,36,40,42,38,41,38,30,47,90,0
0,81,31,39,49,40,50,47,40,47,46,42,42,44,45,43,43,46,43,35,24,54,139,197,186,122,57,23,38,37,37,40,37,45,48,45,46,43,41,42,43,41,38,38,37,34,37,40,38,42,39,31,48,89,0
0,77,34,37,48,41,48,43,43,50,43,41,41,43,43,42,44,47,44,36,16,50,135,187,162,101,51,25,40,37,39,42,38,45,45,43,45,41,37,37,41,42,39,38,40,36,37,38,39,42,39,29,38,80,0
0,79,37,37,47,44,49,44,46,48,41,43,42,42,42,42,44,43,43,39,24,39,126,188,148,79,36,34,37,43,47,42,43,44,42,44,46,42,39,38,40,42,43,41,38,37,41,41,39,41,41,28,43,72,0
0,87,39,29,44,46,51,47,47,44,44,45,45,42,36,38,47,47,44,39,33,27,115,190,151,65,29,41,38,42,38,37,42,42,44,44,44,42,40,39,41,42,41,40,39,36,42,43,39,41,41,31,43,57,0
