0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,76,79,85,86,75,80,75,71,72,73,75,78,73,72,81,84,83,84,78,81,83,83,82,86,80,79,84,82,71,56,64,91,109,127,144,139,134,115,94
0,0,0,0,0,0,0,0,0,0,53,43,43,47,46,44,45,46,50,51,49,48,39,37,39,39,44,45,48,47,48,49,46,43,41,48,52,51,55,57,53,54,55,55,51,46,48,48,45,48,44,39,43,44,44,44,41,40,39,41,43,44,39,40,43,47,48,44,46,51,43,44,45,46,52,56,60,59,66,69,64,63,67,68,79,106,147,192,225,232,249,239,224,195,155
0,0,0,0,0,0,90,88,82,71,66,63,64,65,65,65,67,67,67,66,65,66,62,64,59,61,61,57,58,60,59,58,58,58,60,60,61,62,64,63,60,60,59,59,61,65,67,64,60,61,56,57,58,60,59,60,60,64,65,65,62,60,62,61,62,65,65,62,61,61,61,59,58,60,62,63,65,62,64,66,64,63,66,58,80,123,175,221,232,237,248,254,249,236,203
0,0,0,0,0,94,91,87,82,75,75,76,76,79,82,84,88,87,83,84,84,84,91,90,86,90,85,80,81,85,83,80,80,82,84,81,84,86,84,81,80,82,84,82,82,84,85,85,84,80,83,85,84,88,87,87,86,87,88,88,86,84,88,87,86,88,88,90,89,83,86,85,85,87,86,84,85,84,85,87,89,88,74,55,60,92,156,217,229,234,245,247,254,250,0
0,0,0,0,0,98,89,79,71,69,68,63,58,61,64,63,67,65,64,65,65,65,73,69,69,69,69,68,69,70,70,68,67,67,67,68,73,75,71,68,69,72,75,77,75,70,68,70,73,70,74,75,71,68,64,67,70,68,68,68,70,71,69,70,71,72,72,74,75,72,74,77,79,78,75,73,72,76,77,76,78,78,70,52,48,61,116,188,225,230,241,246,253,248,0
0,0,0,0,0,98,89,72,58,56,48,37,28,31,31,29,35,33,32,31,31,33,30,30,29,27,35,36,33,31,32,32,31,31,32,35,37,37,35,35,35,35,34,35,35,33,32,31,32,34,39,42,39,31,27,33,38,37,36,36,38,38,37,39,39,39,40,39,40,42,44,44,46,46,47,44,42,48,49,44,45,49,53,57,53,53,79,131,185,211,229,230,246,212,0
0,0,0,0,0,90,84,68,51,43,35,26,20,22,23,23,29,27,25,24,24,23,27,29,23,24,29,30,25,23,24,24,24,25,25,28,29,28,28,29,28,25,21,25,31,32,29,24,23,26,32,35,31,22,18,18,22,27,25,25,25,24,29,29,28,27,28,27,27,27,32,29,31,31,29,27,26,32,33,28,29,36,43,60,54,51,70,91,125,164,207,219,207,171,0
0,0,0,0,0,80,75,63,49,39,35,30,27,28,27,26,30,28,27,24,24,22,35,35,28,29,30,29,26,25,25,25,25,26,24,27,29,30,30,31,31,29,26,23,22,21,24,28,29,33,41,47,45,40,28,16,15,18,25,24,27,25,32,32,29,28,28,28,27,26,33,33,34,32,29,26,26,32,32,28,27,35,41,53,54,56,65,73,95,127,172,182,166,140,0
0,0,0,0,0,75,70,56,45,38,34,30,28,29,30,29,30,29,30,29,29,30,30,29,28,29,29,29,27,27,25,26,28,26,26,25,26,29,30,30,32,30,29,27,29,27,31,40,47,57,61,67,64,62,48,34,29,24,24,24,29,29,30,33,32,32,31,32,30,29,29,30,31,30,30,27,28,35,35,29,28,33,34,39,47,57,67,68,86,106,138,157,146,125,0
