0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,96,55,52,58,63,59,51,50,54,55,54,54,53,53,55,57,55,52,53,56,57,56,56,56,56,56,56,61,64,59,56,56,57,0,0,0,0
0,104,68,36,38,43,51,51,42,38,47,51,53,50,44,44,48,49,48,49,53,58,58,56,54,54,55,56,57,62,64,60,58,60,61,66,67,68,85
0,95,62,33,35,36,44,47,36,29,38,43,46,45,39,36,37,39,40,42,49,56,57,54,51,49,50,51,52,56,58,54,53,56,58,59,58,62,0
0,101,65,42,41,39,44,47,35,27,35,37,38,40,38,34,33,34,35,38,47,56,59,56,50,45,43,45,47,49,50,45,44,49,50,49,47,54,0
0,96,60,45,43,41,45,48,36,30,36,35,34,36,37,35,35,37,35,38,51,62,64,58,49,42,40,41,43,45,44,39,38,42,43,42,41,50,0
0,83,48,46,46,41,44,43,37,35,36,35,35,37,34,34,40,41,39,42,59,69,68,57,45,39,36,39,41,42,44,40,35,38,39,39,43,51,0
0,85,48,41,46,40,42,42,41,37,36,36,35,35,32,36,42,42,42,49,63,70,67,54,42,37,35,37,41,44,46,41,33,33,35,38,47,55,0
0,92,52,38,47,42,43,44,45,38,36,35,35,37,32,36,42,44,49,54,66,70,68,54,44,39,38,39,42,43,46,44,37,35,36,41,48,53,0
0,82,43,38,46,43,44,44,44,38,36,33,34,38,32,36,45,51,59,63,73,73,68,56,49,44,39,38,41,42,45,43,40,40,42,43,46,54,0
0,73,39,39,43,45,44,42,43,40,38,36,34,37,30,35,48,58,65,72,79,74,66,56,54,50,43,39,39,42,44,42,41,43,41,41,45,57,0
0,76,49,39,41,48,44,41,42,42,38,37,35,36,32,37,52,64,68,73,77,70,62,56,59,57,49,43,40,41,44,42,41,41,38,40,43,55,0
0,79,53,39,40,48,42,39,41,41,39,35,35,36,37,46,59,65,65,64,65,58,54,55,62,61,51,45,42,42,42,39,37,38,38,39,44,53,0
0,76,55,43,42,47,41,38,40,42,43,38,38,38,44,56,64,60,54,51,51,45,45,53,65,66,55,48,43,41,41,39,36,36,38,41,46,50,0
0,74,59,49,46,43,40,38,37,44,49,45,43,38,53,66,64,47,37,39,43,39,43,56,66,64,51,46,42,41,42,41,38,37,38,42,47,54,0
0,76,62,49,47,38,44,38,33,39,46,39,42,50,71,71,59,49,45,47,48,37,44,58,66,58,45,42,39,41,42,42,41,39,39,42,47,56,0
0,73,56,47,49,38,42,34,30,36,43,42,41,55,61,52,49,57,62,63,59,51,53,58,59,47,36,35,32,36,38,39,39,35,33,35,47,63,0
0,65,40,43,42,36,33,34,38,41,42,40,33,45,34,25,31,50,64,65,60,63,61,59,56,49,43,36,31,32,33,34,35,31,27,31,49,66,0
0,79,45,44,41,44,42,46,50,45,42,40,35,32,17,16,30,49,62,66,62,65,61,57,54,52,49,44,36,33,33,34,35,33,31,35,52,68,0
0,114,82,67,65,75,74,70,64,51,44,58,66,52,50,49,57,61,63,64,65,57,54,50,49,51,53,51,46,44,47,47,45,47,50,53,59,71,0
