0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,73,59,48,42,41,41,41,42,43,42,41,41,41,39,39,39,38,37,38,42,42,42,41,43,44,43,41,40,38,37,37,37,37,37,39,39,40,0,0,0,0
0,0,58,49,50,44,43,43,43,43,43,43,42,42,42,42,42,43,43,43,44,47,44,45,45,42,46,49,43,44,42,42,42,42,41,42,43,42,40,36,38,44,55
0,81,57,43,44,43,42,41,42,41,42,42,41,41,41,40,41,43,43,43,44,45,48,48,47,47,47,47,47,46,45,44,44,44,44,44,44,43,44,43,44,47,0
0,85,54,37,39,41,39,38,38,38,38,38,37,37,37,37,39,39,40,41,40,40,48,49,48,49,43,40,46,46,46,46,45,46,47,46,45,43,45,48,51,51,0
0,72,49,35,37,37,35,35,35,34,35,35,34,34,33,34,35,35,36,37,36,34,42,49,54,50,38,34,41,42,42,42,41,42,42,42,41,40,41,45,50,52,0
0,56,46,35,35,33,33,33,33,33,33,34,33,32,32,32,33,33,34,35,34,34,36,53,66,56,41,37,39,38,38,38,38,37,37,37,37,34,33,37,44,51,0
0,51,47,37,34,33,32,32,33,32,33,33,32,32,31,32,32,33,34,35,35,36,34,55,76,66,47,40,39,35,34,34,34,34,34,33,33,30,30,34,40,50,0
0,53,50,39,35,34,33,32,32,32,32,32,31,31,31,31,31,33,34,34,34,34,32,51,74,71,48,35,35,35,36,36,35,34,35,35,35,33,33,36,41,49,0
0,54,51,39,36,35,33,32,32,32,32,32,31,31,31,30,31,33,34,34,33,30,30,44,68,72,47,28,31,33,36,37,35,34,35,37,37,37,37,39,42,48,0
0,51,49,36,39,34,32,33,31,31,32,32,33,34,30,26,29,36,35,31,33,32,32,43,61,66,48,32,31,33,35,38,36,31,35,41,38,35,29,37,44,45,0
0,44,52,41,36,34,33,32,32,32,32,32,33,34,29,25,29,36,38,38,42,44,43,52,62,59,45,34,31,32,34,40,37,30,36,42,37,33,28,36,43,45,0
0,35,40,37,33,34,33,32,32,32,31,32,33,36,30,27,31,36,38,43,50,56,55,63,65,52,43,38,30,31,33,39,38,31,36,42,36,32,29,36,42,45,0
0,63,39,34,35,34,33,31,32,32,31,32,33,35,30,28,30,32,34,41,51,56,59,71,69,51,46,47,36,35,32,37,39,34,36,39,34,32,31,36,41,46,0
0,94,36,28,35,34,33,32,32,32,32,32,32,36,31,28,28,28,28,35,43,47,54,70,68,51,51,57,49,39,34,36,38,35,35,37,34,33,32,35,40,47,0
0,112,33,21,28,34,33,33,32,32,33,32,32,37,31,27,29,31,33,37,41,43,52,65,62,47,49,61,62,43,35,34,35,34,34,36,35,33,33,35,39,49,0
0,121,38,29,34,33,32,34,32,32,35,32,32,33,28,27,34,43,48,50,51,50,57,62,53,38,40,56,69,50,36,32,33,31,32,36,36,33,33,35,39,0,0
0,118,33,28,34,33,32,34,31,32,36,32,32,31,28,29,39,52,58,58,57,59,64,62,47,31,30,50,70,58,37,30,34,31,31,36,37,32,33,34,39,0,0
0,120,29,25,36,34,33,34,32,34,37,34,32,30,30,35,45,55,58,54,49,44,47,49,41,28,25,43,66,69,45,31,36,38,32,32,37,34,34,34,41,0,0
0,119,28,24,35,35,33,35,32,33,38,34,32,29,32,41,50,54,53,48,42,35,35,37,33,25,24,39,59,70,45,31,36,39,32,31,37,34,33,34,42,0,0
0,118,27,24,35,35,32,35,31,33,39,34,33,32,41,53,59,54,49,46,42,36,32,29,26,24,30,45,63,65,43,30,36,39,32,30,37,35,32,34,42,0,0
0,116,28,25,35,35,32,35,30,32,40,34,34,40,51,62,62,52,46,47,50,46,37,29,23,25,36,53,68,56,39,30,36,39,32,31,37,36,32,34,42,0,0
0,113,29,27,35,35,32,36,30,32,40,34,34,42,53,59,53,42,38,45,55,55,49,41,34,36,46,56,64,47,35,30,36,39,34,32,37,35,32,34,43,0,0
0,110,30,28,34,35,32,36,30,32,39,34,33,36,44,45,38,30,29,39,51,59,61,61,57,57,60,59,56,40,32,30,35,38,35,34,36,35,32,34,42,0,0
0,108,31,28,34,35,33,35,30,32,39,34,32,29,32,32,29,26,27,35,44,53,60,66,65,62,60,52,44,34,29,30,35,37,36,35,36,35,33,34,42,0,0
0,108,31,28,34,35,33,35,30,32,39,33,30,26,26,27,27,27,30,34,38,42,49,56,54,51,47,38,30,32,28,31,37,37,35,35,36,34,33,35,43,0,0
0,142,63,31,27,27,27,28,22,23,28,30,25,20,18,20,40,42,38,42,37,40,45,49,48,40,40,39,37,35,37,37,38,35,34,35,37,35,35,38,46,0,0
0,192,124,78,64,59,63,65,59,57,59,57,52,49,49,39,29,21,23,35,47,47,47,47,48,45,46,48,48,44,46,46,46,45,50,59,67,58,52,47,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,70,57,58,0,0
