0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,92,133,153,146,152,155,148,152,152,154,155,158,160,163,163,171,170,164,164,164,163,161,159,162,163,161,161,165,164,154,156,157,161,167,163,160,164,156,153,125,78
0,101,105,115,110,101,110,112,115,114,114,115,116,121,122,126,124,126,127,126,131,122,120,120,119,121,123,124,125,131,136,135,140,144,152,162,162,163,166,163,159,113,59
0,120,124,108,92,88,89,92,92,90,95,93,94,96,100,102,99,102,100,105,107,97,94,99,96,94,96,100,101,105,107,107,111,115,121,126,126,128,131,138,148,118,0
0,138,128,106,87,81,83,80,79,81,85,80,77,91,84,84,83,89,87,84,82,74,102,117,106,103,89,79,94,95,99,96,96,99,105,107,101,103,103,122,141,145,0
0,141,134,107,80,73,78,83,83,89,85,77,74,84,79,78,76,86,75,78,71,55,130,173,170,139,94,66,76,80,79,80,83,84,86,85,84,87,82,107,137,151,0
0,142,137,106,78,79,82,84,83,90,86,82,82,89,83,77,83,95,79,76,72,52,136,200,204,157,104,73,77,78,79,77,79,79,79,77,74,71,69,98,137,148,0
0,141,139,108,81,84,87,82,84,86,89,89,88,88,85,78,86,91,82,81,79,53,110,186,207,154,101,74,78,84,82,78,79,79,78,82,82,77,68,100,141,148,0
0,139,136,105,82,84,85,83,87,86,89,90,89,85,89,89,90,88,77,78,71,53,83,160,195,140,94,77,77,81,83,80,81,84,82,88,85,75,72,106,147,156,0
0,137,132,103,81,82,86,85,85,89,88,87,89,87,87,92,90,82,77,78,67,58,82,148,186,126,86,77,79,82,83,82,83,83,77,83,84,78,70,108,154,155,0
0,139,133,106,80,77,88,87,84,90,87,85,87,88,88,92,85,74,96,119,115,107,122,160,180,112,80,76,82,86,87,85,85,86,82,86,84,77,65,108,157,151,0
0,143,133,106,79,76,86,86,86,86,85,88,88,90,88,88,80,74,111,155,166,173,180,186,179,104,77,72,75,77,83,82,84,85,81,82,83,79,68,111,155,154,0
0,139,130,104,81,77,86,86,86,85,83,87,86,89,89,89,77,76,102,140,167,186,192,208,173,131,100,86,70,79,82,83,82,85,83,81,80,79,75,113,153,149,0
0,139,130,104,78,81,85,86,84,85,85,85,84,87,89,88,80,73,80,89,94,111,161,188,169,158,162,140,90,80,78,81,84,86,84,82,79,78,80,114,150,142,0
0,138,133,105,70,80,85,88,84,87,89,86,85,85,85,84,90,94,101,100,90,99,152,179,147,138,185,191,123,82,70,76,84,86,84,83,79,79,83,119,156,144,0
0,132,133,106,66,80,85,88,84,85,86,84,85,82,69,83,118,148,165,170,165,169,187,189,123,87,156,207,157,97,62,70,84,85,83,83,78,77,84,115,155,144,0
0,133,132,105,67,79,84,85,84,83,82,83,82,76,63,96,153,185,181,176,177,182,191,171,103,59,124,198,183,124,62,69,84,84,83,85,77,73,82,119,158,139,0
0,141,131,102,71,77,85,82,85,86,84,85,80,74,71,116,170,180,143,114,112,120,126,116,84,47,99,186,197,135,71,74,84,84,85,87,79,72,82,118,163,137,0
0,146,128,98,73,77,83,80,84,87,81,80,85,94,113,148,169,154,118,89,70,64,68,73,72,47,90,182,200,129,79,76,84,84,85,87,82,75,85,121,161,139,0
0,147,126,96,74,77,80,80,84,84,72,72,95,127,172,182,162,135,133,127,92,63,57,58,67,59,101,184,198,127,79,75,82,84,84,85,81,76,90,122,162,131,0
0,145,127,94,69,78,81,80,82,83,76,75,98,139,194,194,139,108,143,177,154,88,58,61,63,86,144,191,174,122,71,75,83,82,79,85,83,73,87,128,158,130,0
0,139,125,94,67,79,78,78,79,77,70,66,81,110,147,147,105,85,125,178,189,151,100,92,104,137,173,189,153,93,72,78,83,79,78,83,78,70,85,132,159,125,0
0,139,122,87,57,68,67,70,72,68,65,65,68,75,86,92,73,62,86,139,183,186,167,160,168,182,181,162,121,76,70,78,82,78,80,86,79,68,93,133,159,129,0
0,154,128,88,57,67,70,71,72,69,70,71,68,64,64,64,57,52,59,89,128,146,173,180,179,164,138,108,83,67,68,73,78,76,78,83,76,63,83,124,158,129,0
0,170,165,138,107,108,111,108,105,97,95,94,92,87,83,76,72,71,67,68,80,91,126,138,135,115,93,77,70,69,68,73,77,73,71,73,69,61,81,126,159,121,0
0,160,188,194,173,168,174,172,167,160,158,158,156,151,142,139,139,138,130,117,113,117,124,132,126,115,111,107,103,101,88,96,96,90,86,82,78,79,101,136,159,114,0
0,107,150,179,169,164,180,180,180,185,189,189,187,188,187,187,189,190,188,181,176,180,162,168,162,160,165,162,153,152,141,146,144,139,138,133,129,130,150,162,160,99,0
0,47,77,105,101,104,121,127,132,139,145,147,146,149,157,159,160,162,164,164,167,175,173,174,174,180,186,180,176,180,180,179,177,179,184,185,182,178,181,172,149,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,134,88,47,0
