0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,126,113,108,105,103,102,102,102,104,105,104,101,100,101,104,103,103,106,106,106,111,111,108,103,100,101,100,100,100,98,97,101,103,103,102,101,102,104,104,103,102,104,105,105,109,112,0,0,0,0,0,0
0,131,118,107,100,100,99,99,98,96,98,99,99,97,96,97,99,98,96,98,99,99,101,101,101,99,99,98,97,97,98,95,93,98,99,98,97,97,99,99,98,94,95,96,97,98,98,102,100,97,100,109,124,132
0,129,113,105,94,85,85,86,84,82,82,84,86,90,89,89,91,90,87,89,92,92,92,92,94,95,97,92,92,92,105,103,92,88,91,92,92,92,95,94,93,90,92,91,92,91,90,94,94,92,94,103,119,136
0,130,109,98,84,65,66,69,67,65,66,68,72,75,75,74,75,74,72,74,76,72,72,74,76,77,80,76,78,92,117,114,89,70,73,77,79,78,83,82,83,79,83,82,82,82,84,85,81,81,92,105,119,136
0,120,100,99,76,60,63,67,72,66,63,63,68,68,71,68,65,66,59,66,66,65,69,70,65,65,66,55,59,110,155,149,113,55,64,60,68,64,68,68,67,68,68,69,73,72,75,71,68,65,75,106,119,134
0,122,105,98,76,64,68,68,72,69,65,65,69,70,73,73,68,67,64,70,68,70,69,77,71,65,65,52,63,119,173,176,137,64,61,64,78,68,71,69,64,66,70,69,69,70,71,71,70,60,74,103,115,133
0,122,106,99,73,64,71,70,72,73,68,68,70,71,72,75,72,69,68,72,72,75,73,76,71,69,74,58,57,108,168,183,148,72,62,70,83,75,75,75,68,69,74,71,75,73,70,74,73,57,76,106,115,133
0,124,107,101,74,61,71,70,71,75,70,70,69,70,70,71,74,73,67,69,75,73,75,70,72,72,76,66,51,82,152,177,142,68,62,69,78,77,74,76,73,73,75,72,80,77,70,75,73,59,77,110,117,133
0,126,108,99,75,62,70,70,69,73,70,71,68,70,72,69,73,74,68,68,76,70,70,67,73,70,69,64,51,55,136,167,128,60,64,72,76,76,71,74,71,73,75,72,79,77,72,74,73,62,76,110,118,133
0,123,108,97,75,65,68,72,70,71,71,70,68,69,75,71,70,71,71,71,76,75,68,69,68,63,64,55,44,52,135,158,114,54,67,70,72,72,72,74,70,71,75,74,77,77,75,73,72,62,75,109,120,133
0,119,107,97,75,66,63,72,72,68,70,68,67,69,73,72,70,67,72,72,73,72,66,71,73,70,70,61,50,72,147,150,103,52,69,69,72,70,73,74,71,70,73,74,76,77,77,71,70,61,75,107,120,133
0,118,104,95,74,65,57,69,71,65,68,67,68,69,67,71,72,65,70,69,70,67,65,75,97,102,96,95,86,99,159,141,92,51,71,69,72,72,72,71,73,73,73,74,76,76,77,72,69,63,76,108,119,133
0,121,106,92,76,60,60,69,69,64,68,69,69,69,64,70,72,67,68,70,70,71,61,81,114,137,140,134,135,134,165,132,70,69,59,61,77,72,70,72,73,76,73,75,75,75,73,71,66,64,80,105,119,134
0,119,107,92,77,62,59,67,69,64,68,71,68,65,70,73,69,69,69,68,71,64,54,67,103,144,148,136,144,153,168,114,68,96,75,58,63,69,71,71,74,73,73,75,75,73,74,73,66,64,84,111,123,133
0,119,108,90,75,65,61,65,68,66,68,71,66,64,73,73,66,68,69,68,71,64,61,63,78,108,111,97,112,147,166,104,73,132,122,84,55,65,69,68,73,71,75,76,73,73,75,74,68,65,85,114,125,132
0,119,108,89,72,66,64,64,68,69,67,68,66,67,70,69,66,66,69,70,70,53,57,57,54,58,57,51,71,140,157,95,73,145,163,123,71,58,64,67,71,70,71,73,72,75,74,72,67,65,84,112,124,133
0,119,106,89,71,65,65,66,69,68,65,67,68,70,68,67,67,65,69,68,65,62,69,71,70,66,60,59,74,154,153,89,54,114,164,154,113,58,60,68,71,73,69,72,71,74,72,69,65,65,84,110,123,135
0,119,104,91,72,63,64,68,70,64,63,69,69,68,69,69,70,69,65,58,61,90,113,124,128,127,122,128,135,172,153,90,34,66,135,168,160,68,59,66,72,76,69,72,71,72,71,69,62,65,87,110,124,137
0,120,105,92,74,62,64,69,68,62,64,70,67,65,69,70,69,70,57,50,72,116,151,154,153,149,145,157,160,161,134,88,38,39,97,155,182,82,58,63,74,73,67,70,73,72,72,71,62,65,87,109,125,135
0,120,105,92,74,61,65,68,65,63,68,70,66,65,67,68,66,69,50,51,91,139,157,129,121,113,111,123,123,120,103,85,58,32,68,132,178,96,60,59,74,70,69,71,73,74,74,74,64,65,86,106,125,132
0,120,105,92,73,62,66,64,64,65,68,66,65,64,68,70,63,52,46,70,122,151,143,92,71,65,68,67,70,71,75,59,63,48,59,107,187,116,71,56,67,70,70,73,72,74,74,77,67,67,87,110,124,130
0,121,106,90,71,62,64,63,65,67,68,64,63,65,69,71,64,56,58,94,147,150,105,80,64,55,50,57,60,52,65,65,62,48,64,105,188,123,71,54,66,70,70,72,71,74,72,77,68,65,88,115,124,131
0,123,107,89,71,60,65,68,68,67,68,64,66,63,65,69,73,79,90,127,165,129,76,85,99,80,55,62,69,63,68,69,61,42,72,123,178,120,72,58,68,69,70,71,70,73,70,75,68,63,90,118,124,131
0,123,106,89,72,58,66,70,65,63,65,64,68,63,57,63,84,113,135,150,153,99,57,96,147,117,64,51,57,67,71,63,56,48,89,141,161,106,69,64,68,67,71,71,67,69,71,73,65,61,89,117,124,133
0,119,103,89,70,62,66,67,62,62,66,64,66,62,53,57,82,126,162,159,129,75,40,101,169,150,92,57,53,55,57,56,61,72,118,152,144,90,65,66,66,67,72,72,66,68,72,73,63,59,87,117,126,132
0,116,101,88,65,64,64,65,64,66,67,65,66,62,58,60,71,105,143,142,108,55,35,83,149,161,133,94,75,65,57,64,90,112,147,155,115,77,63,69,67,68,72,72,68,70,71,73,63,56,85,121,129,129
0,118,100,84,61,57,59,63,64,64,63,63,65,63,63,63,63,71,93,101,82,48,46,58,101,139,150,136,118,103,97,99,129,147,151,132,82,66,64,70,68,68,72,70,71,70,69,72,63,55,84,124,131,130
0,120,98,80,59,50,55,59,60,59,58,61,62,60,57,57,59,52,56,67,61,51,56,47,58,96,127,146,149,138,134,131,142,137,119,92,53,60,63,67,66,66,71,68,70,67,66,69,61,55,83,123,131,130
0,129,106,88,74,60,59,57,56,54,56,64,73,64,68,69,65,58,55,53,57,62,62,58,55,58,77,102,118,142,137,138,123,99,81,64,53,58,59,60,64,65,63,63,65,65,68,62,55,55,78,110,122,124
0,133,117,103,91,82,83,84,86,84,82,81,82,82,84,83,82,82,81,83,85,86,86,84,76,70,75,84,90,106,103,103,94,80,74,72,69,73,74,75,79,79,78,75,74,75,76,70,65,72,91,112,127,126
0,118,118,115,110,111,110,110,110,110,110,109,109,109,110,106,107,110,108,112,111,107,109,109,102,97,97,99,99,97,96,96,95,92,93,97,94,97,99,97,99,100,100,97,95,93,92,89,85,97,112,121,131,126
0,85,99,108,113,118,118,119,119,119,118,116,115,118,118,115,118,119,117,121,119,118,120,122,120,118,117,115,112,111,109,108,112,114,117,121,117,118,118,114,115,116,117,116,115,114,111,114,112,118,127,127,122,108
