0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,61,62,61,62,68,66,63,64,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,71,74,75,72,71,69,75,73,67,71,75,76,79,77,77,82,79,77,76,65,0
0,62,56,63,65,69,70,67,71,73,75,73,73,76,81,85,89,89,88,85,82,84,78,75,80,83,85,89,87,86,90,88,93,94,84,0
72,72,64,71,73,77,76,73,75,76,79,78,79,79,79,80,88,89,87,79,77,81,78,76,78,82,84,85,82,81,84,82,86,99,103,0
78,79,73,79,77,77,79,75,70,71,75,73,80,79,77,70,84,77,80,74,75,79,74,69,70,70,69,64,65,65,66,69,51,97,117,0
75,79,77,80,73,71,73,69,66,69,70,67,73,70,65,64,81,72,68,58,62,69,64,59,60,59,59,54,54,55,55,55,38,86,110,0
67,69,66,72,67,66,68,61,61,62,62,58,62,58,51,59,98,91,69,47,55,63,57,57,55,51,51,50,50,49,49,49,35,82,106,0
58,59,57,64,59,55,60,57,58,58,57,54,56,51,42,62,131,128,89,52,53,60,58,60,56,51,53,53,52,52,51,51,37,82,103,0
54,55,54,62,58,53,58,61,57,56,56,56,58,51,40,65,152,154,111,61,49,54,62,62,59,56,59,57,55,55,55,52,34,79,100,0
52,58,59,63,61,55,61,72,58,52,57,61,56,52,42,57,142,159,119,61,46,50,61,60,60,57,60,59,56,55,54,51,33,76,96,0
58,62,58,59,64,61,60,67,58,50,58,62,54,54,43,46,120,153,118,56,46,51,58,59,59,54,57,58,56,54,52,51,35,76,95,0
58,64,59,56,64,62,54,59,58,55,58,57,55,56,42,42,109,148,119,56,49,56,60,60,58,53,56,57,56,55,54,52,37,77,99,0
57,59,61,59,63,61,52,64,61,57,60,54,56,54,42,35,104,138,106,63,52,57,61,62,63,60,57,58,59,58,57,58,38,74,105,0
62,61,62,63,66,61,54,66,64,59,57,52,63,58,43,38,105,132,99,64,54,60,59,60,63,58,55,58,61,58,57,58,40,75,105,0
67,63,61,63,65,58,53,62,61,56,54,57,82,80,67,66,122,132,97,68,53,60,60,62,64,59,55,58,60,58,58,59,37,75,109,0
61,60,63,65,67,64,59,64,54,50,51,65,105,119,111,103,148,132,88,73,54,59,63,65,63,65,60,58,60,58,58,59,37,77,112,0
57,59,68,68,70,71,66,71,49,54,56,67,104,127,127,119,152,130,88,91,75,66,63,62,62,68,62,58,61,59,57,58,36,78,113,0
58,60,69,64,63,66,64,71,63,62,57,55,76,91,91,89,141,120,83,112,112,84,63,61,63,68,61,57,61,58,56,59,36,80,110,0
60,63,68,60,59,63,63,68,65,60,58,50,52,53,55,57,135,114,78,125,143,99,61,62,62,66,60,58,61,58,57,58,35,77,108,0
63,68,72,65,65,68,66,64,60,56,68,67,67,66,69,65,135,106,54,98,141,117,74,60,59,64,61,61,62,59,58,56,38,78,108,0
63,68,72,67,70,72,70,62,56,54,78,99,101,100,103,115,128,97,68,51,91,135,98,64,58,60,65,63,62,61,57,55,44,79,106,0
63,68,67,59,61,63,61,57,54,54,99,133,126,120,128,130,127,97,64,42,86,140,107,67,59,57,64,64,61,60,58,52,44,79,102,0
63,72,72,66,68,68,63,62,51,65,118,142,122,108,118,111,104,85,60,36,82,140,113,73,61,53,59,61,63,61,59,50,42,80,104,0
62,68,74,76,73,70,63,61,50,90,127,124,97,66,69,71,72,70,58,37,82,134,108,77,64,54,55,57,62,61,56,50,39,77,107,0
63,64,71,75,67,61,58,58,51,118,132,110,94,51,41,50,58,64,58,43,91,134,104,79,64,57,57,58,60,59,57,56,38,77,109,0
61,62,62,67,68,62,58,67,64,132,119,97,110,75,52,48,56,61,59,54,103,137,100,77,68,61,62,61,58,58,59,59,37,77,106,0
65,64,60,63,69,66,68,84,96,136,93,83,124,105,76,50,58,56,61,67,110,133,94,72,64,59,60,59,62,63,64,64,40,75,99,0
69,66,68,66,54,53,74,97,125,145,82,75,129,125,96,50,66,56,64,77,113,127,88,68,64,63,61,56,63,62,59,61,41,75,99,0
68,66,65,69,70,69,75,90,130,120,86,51,87,135,133,113,74,81,88,107,120,100,78,64,69,64,64,61,63,62,58,60,45,70,100,0
61,59,62,66,59,56,60,72,106,100,78,46,73,115,131,130,119,114,114,117,108,79,63,62,63,57,61,63,64,63,59,60,46,72,97,0
61,63,64,69,63,58,53,63,79,78,69,49,59,82,111,130,131,127,122,107,83,63,57,56,59,57,61,62,61,58,58,62,46,74,95,124
64,67,66,70,68,65,55,60,64,65,59,54,54,58,77,91,99,99,97,84,63,56,62,65,66,69,68,64,63,61,62,68,55,83,93,118
66,70,70,71,66,67,62,63,65,70,66,61,64,66,67,63,66,69,69,69,63,65,72,75,77,77,72,67,68,69,68,71,62,84,88,98
70,80,78,79,75,78,75,76,75,79,79,67,74,80,78,67,68,69,69,76,78,77,78,80,78,74,69,68,68,68,67,66,64,73,76,73
75,89,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
