0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,36,69,95,106,97,74,85,85,81,70,62,64,74,87,91,87,81,85,94,100,102,100,98,96,94,90,87,84,81,79,65,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,106,137,133,99,65,51,26,11,11,14,9,11,16,15,13,16,20,21,21,21,22,22,25,25,21,20,19,17,17,17,19,20,21,22,24,26,29,34,40,39,34,34,35,26,24,37,37,39,42,40,38,45,52,50,46,47,48,49,51,53,54,55,36,56,69,64,55,54,49,0,0,0,0
0,0,79,127,143,133,103,67,47,34,36,48,56,52,48,46,39,41,50,48,45,52,54,50,49,50,49,47,46,47,47,50,51,56,57,56,54,51,50,51,54,51,53,52,54,53,44,45,59,49,47,47,46,44,50,54,50,50,51,53,54,55,56,57,57,39,52,57,54,52,56,53,45,37,44,44
0,0,122,146,115,88,78,74,76,59,64,68,72,76,76,68,59,67,77,66,57,69,75,69,71,71,71,72,73,76,79,83,84,79,80,80,78,75,73,74,76,76,77,77,79,77,70,72,85,75,71,70,70,70,75,76,71,74,74,75,76,77,78,79,79,78,81,77,70,68,73,69,62,49,50,38
0,74,129,130,82,58,62,67,73,59,63,57,50,56,61,59,58,60,62,52,43,49,54,54,58,60,60,61,62,64,67,70,69,58,61,65,66,64,63,64,64,64,61,60,60,58,53,55,62,59,56,60,65,64,64,64,61,64,64,64,64,65,66,66,66,65,67,65,61,59,63,65,65,61,58,44
0,67,96,85,58,63,70,54,39,32,44,43,34,32,33,37,47,37,32,33,34,28,27,31,32,36,35,34,32,30,33,33,33,30,34,40,43,40,37,35,33,35,33,34,37,37,34,31,28,30,28,36,45,40,33,32,33,35,35,35,35,35,34,34,33,28,33,38,41,39,41,49,60,68,60,46
0,71,80,68,57,68,69,49,35,30,38,36,30,29,26,28,37,30,24,33,42,30,26,28,26,32,31,29,27,25,27,26,27,29,32,36,37,34,31,30,30,35,37,48,61,65,60,47,32,36,31,37,45,37,28,28,30,33,33,32,31,30,29,29,28,27,29,35,40,37,35,45,60,69,61,51
0,71,79,80,77,74,61,47,44,41,36,29,29,33,32,30,32,35,29,36,43,36,32,34,32,37,37,36,34,33,34,34,36,37,39,39,37,35,34,36,39,54,61,80,98,101,93,74,52,47,36,35,40,35,28,29,34,36,35,34,32,31,30,30,30,28,26,28,35,35,34,42,56,69,66,62
0,68,73,79,81,74,59,48,49,34,30,27,32,36,36,34,36,38,35,33,34,35,36,36,36,35,34,34,31,32,32,33,36,40,40,37,33,30,29,32,36,64,73,96,112,107,96,80,60,47,32,27,33,31,28,31,35,36,36,35,34,32,31,30,29,36,28,28,35,38,38,44,56,66,63,56
0,75,72,71,78,73,57,44,42,36,32,30,35,38,37,36,36,34,32,32,34,35,36,36,35,35,37,38,36,31,30,32,36,36,38,38,36,33,31,31,32,55,78,107,116,106,95,80,64,38,32,29,29,30,29,31,32,33,34,35,34,34,33,32,31,34,33,34,34,37,39,46,55,61,67,62
0,108,95,84,81,72,54,40,37,37,34,32,36,39,37,36,36,32,31,32,33,34,35,36,35,35,36,38,36,32,30,31,35,32,33,35,35,33,32,31,32,54,73,99,108,100,90,76,62,38,34,32,30,31,31,32,33,33,34,34,34,34,34,34,34,33,34,35,35,36,40,47,54,58,64,64
0,142,118,95,82,72,54,39,35,38,35,34,37,38,36,35,34,33,33,33,34,34,35,35,35,34,35,37,35,33,31,32,34,32,32,33,34,36,35,33,31,48,61,85,98,93,84,70,55,37,37,36,33,32,32,34,34,34,35,34,34,34,34,34,34,32,34,36,35,37,40,47,54,61,63,64
0,146,117,91,78,70,56,42,37,40,36,35,38,38,35,33,33,34,34,34,34,34,34,34,34,34,33,35,34,33,33,33,34,35,34,34,35,38,38,35,32,40,49,73,91,90,81,65,47,35,36,37,34,32,32,34,34,35,35,34,34,34,34,34,33,32,34,36,35,37,40,47,54,63,62,63
0,122,98,77,72,70,58,47,41,41,36,34,37,38,35,33,34,34,34,34,34,34,34,34,34,34,33,32,33,34,35,34,35,37,36,35,36,37,36,33,30,34,43,69,90,91,80,61,42,32,33,34,32,31,31,34,35,35,35,34,34,34,34,34,34,33,34,36,35,36,39,46,54,59,59,63
0,95,78,66,69,69,58,49,43,39,35,34,36,38,36,34,35,35,35,34,34,34,33,33,33,34,32,31,32,34,38,36,35,35,35,35,35,34,32,30,29,33,44,73,94,92,76,56,39,33,32,32,31,32,33,35,36,35,35,34,34,34,33,34,34,34,34,35,35,36,39,46,54,61,60,61
0,85,73,67,71,67,54,44,41,39,35,35,36,38,37,36,36,36,36,36,35,35,34,33,33,34,31,30,32,36,39,36,33,33,34,36,35,33,31,30,31,38,52,81,100,90,68,50,40,35,33,32,32,35,36,37,37,34,34,34,34,33,33,33,34,34,34,35,35,36,39,46,54,65,64,59
0,89,79,75,76,67,52,40,39,37,35,35,37,38,38,36,36,36,36,36,35,35,34,34,35,34,31,30,31,37,39,36,33,33,36,39,38,36,34,35,36,47,61,89,103,86,61,46,43,35,34,33,33,37,39,39,37,34,34,34,34,33,33,33,34,34,34,35,34,36,38,45,52,61,63,58
0,105,87,76,81,69,57,43,36,37,35,34,37,38,37,36,36,36,36,36,35,35,34,34,34,33,32,31,32,37,39,35,31,31,43,61,76,78,77,77,80,84,84,93,99,82,54,44,49,31,33,30,31,39,39,34,33,33,32,34,34,32,32,33,34,36,33,34,33,35,38,46,53,58,60,58
0,109,89,77,77,75,57,42,39,37,35,35,36,37,37,36,36,37,37,37,36,36,35,35,34,34,33,32,33,36,37,34,31,44,59,80,99,107,110,108,107,105,104,111,110,84,54,42,42,32,31,30,32,37,37,32,29,33,32,34,33,32,32,32,34,35,32,33,33,35,38,46,53,57,59,56
0,107,90,78,72,78,56,41,38,37,36,35,36,37,37,36,36,37,37,37,36,36,35,35,34,33,32,32,34,36,37,36,34,57,70,89,107,118,123,122,120,118,114,114,104,77,55,48,44,40,34,33,36,39,40,38,32,32,32,34,33,32,31,32,34,35,31,31,32,35,38,45,52,57,58,55
0,103,88,76,73,76,56,41,38,37,36,36,36,37,37,36,36,37,37,37,36,36,35,35,34,35,34,35,35,35,35,36,34,49,57,70,81,86,85,86,87,95,100,107,99,77,67,67,62,70,54,46,43,38,38,38,32,32,32,33,33,32,32,32,34,35,31,30,32,36,39,45,53,60,60,57
0,104,84,73,77,71,56,43,40,36,36,36,36,36,36,36,36,37,37,37,36,36,35,35,35,35,36,36,36,34,34,35,35,31,32,35,35,31,29,34,40,67,81,94,88,78,83,93,94,94,72,56,46,36,33,35,33,34,33,33,33,34,34,33,34,36,32,30,33,38,41,48,56,63,62,57
0,103,83,71,79,68,58,44,38,36,36,36,36,36,36,36,36,38,37,37,36,36,35,35,34,35,36,37,36,34,34,36,38,26,28,28,24,21,21,25,29,58,77,85,75,70,81,97,107,104,85,68,56,43,35,36,38,36,34,33,33,35,35,34,34,37,35,32,35,38,41,48,56,61,59,55
0,101,83,72,76,70,57,43,37,37,36,36,36,36,36,36,36,38,38,38,36,36,35,35,34,36,38,39,36,33,33,36,40,36,36,36,32,31,34,42,47,69,94,98,79,66,64,75,92,105,94,80,69,55,39,33,38,37,34,32,33,35,36,34,34,37,36,32,34,36,39,44,51,54,53,51
0,101,83,72,74,74,55,41,40,37,36,36,36,36,36,36,36,38,38,39,37,37,36,35,34,35,37,37,35,33,34,37,43,73,72,72,71,73,75,83,89,100,122,114,84,63,52,58,79,87,84,78,72,60,41,33,39,36,34,32,32,36,37,35,35,35,35,31,32,34,35,40,47,49,49,48
0,104,83,73,77,71,54,42,38,29,35,42,43,39,35,36,40,39,39,39,38,37,36,35,35,37,36,33,33,35,51,70,83,109,113,121,125,124,119,121,126,123,120,105,74,42,30,41,56,71,82,92,86,66,44,35,38,35,33,34,32,37,35,35,35,35,33,30,32,33,33,36,46,52,53,47
0,105,83,73,76,67,50,39,35,31,35,40,41,38,35,37,40,38,40,39,38,37,36,35,35,33,33,32,32,36,54,77,94,121,121,120,115,112,111,112,112,109,107,96,72,44,31,37,47,66,82,94,87,66,47,39,38,36,34,34,35,32,34,33,34,31,31,31,33,33,35,40,51,55,55,48
0,95,78,72,76,68,51,39,34,32,35,39,41,39,36,37,38,39,40,39,37,39,38,36,36,34,35,36,39,45,63,87,106,108,103,92,81,80,85,87,84,81,79,72,57,40,31,34,41,59,81,97,89,68,51,42,37,37,35,34,38,30,34,32,33,33,34,35,36,35,37,45,55,56,57,51
0,81,71,70,75,70,55,42,36,35,36,37,38,38,37,38,38,39,39,38,38,40,39,38,38,37,37,39,46,59,79,101,114,90,78,60,47,46,50,52,50,48,47,45,40,34,31,34,39,55,77,97,93,71,51,41,37,35,34,34,36,31,34,33,33,36,37,37,36,34,37,43,50,55,58,52
0,79,74,70,70,67,56,44,39,37,36,35,35,37,39,39,39,38,37,38,39,38,38,40,40,39,36,35,47,70,93,106,110,66,51,35,26,26,27,29,29,32,32,30,29,29,32,36,39,55,75,96,97,74,48,37,37,32,32,33,31,36,34,34,35,34,35,35,32,32,36,42,47,54,57,50
0,85,82,74,68,64,55,44,41,38,36,33,34,37,40,40,38,37,36,37,37,37,40,42,40,38,34,36,53,82,101,103,96,61,51,43,40,39,35,35,37,35,33,30,28,30,34,38,40,56,75,98,99,75,46,34,37,32,32,34,29,38,34,34,35,29,31,32,30,32,37,45,50,53,57,51
0,84,85,79,72,68,57,45,42,41,36,32,31,36,40,41,39,37,35,36,38,39,41,42,42,40,42,53,75,100,107,96,82,65,65,65,59,52,42,37,35,35,35,34,34,35,37,39,41,56,79,101,98,72,45,34,36,34,34,34,32,35,34,33,33,28,30,31,29,32,38,46,51,54,60,54
0,78,82,81,77,72,61,48,42,41,37,32,32,37,41,39,36,35,35,37,41,41,39,42,48,51,60,77,99,114,109,89,72,63,73,79,72,62,52,44,37,33,33,33,34,36,38,40,44,56,83,103,96,70,45,35,36,35,35,34,35,32,34,33,32,30,33,32,29,32,37,44,49,57,63,55
0,85,78,73,74,71,59,48,43,39,39,37,35,37,39,37,35,35,36,38,45,41,39,44,57,98,99,102,113,119,100,69,54,49,82,112,109,79,52,39,35,34,36,29,28,37,38,39,47,93,101,100,88,68,45,33,37,35,34,34,34,33,33,34,33,33,31,30,29,34,37,44,50,50,49,47
0,88,80,73,74,70,58,47,41,38,38,38,40,42,41,38,35,37,36,38,45,42,38,44,58,84,93,105,111,106,85,62,50,46,73,101,105,85,63,51,48,48,40,31,28,29,33,47,65,96,98,92,81,65,44,33,35,36,34,35,35,35,35,35,35,32,30,29,28,34,38,47,52,56,56,63
0,90,82,76,75,68,54,44,41,37,35,37,43,45,42,38,37,36,38,41,41,39,40,46,53,61,79,99,101,83,63,50,41,49,69,95,110,107,89,71,63,49,37,31,33,36,50,79,104,113,100,79,62,49,35,29,32,36,35,35,35,35,35,35,35,31,29,28,28,34,40,49,55,62,64,81
0,90,83,79,77,66,51,43,41,37,34,37,44,47,43,40,38,33,40,43,37,36,41,46,44,41,58,78,77,58,44,39,34,48,56,73,95,108,103,92,86,84,74,67,68,75,88,107,120,116,92,63,44,35,30,29,31,32,32,32,32,32,31,31,31,32,30,28,28,33,40,49,55,63,68,83
0,90,83,79,77,66,51,43,42,39,35,38,45,47,43,39,37,34,39,42,36,35,39,42,38,36,42,54,54,43,39,38,33,38,42,54,77,99,107,108,110,118,116,108,105,114,119,111,101,91,70,48,37,33,33,34,32,32,32,32,32,33,32,32,32,34,32,29,28,32,38,46,52,60,66,70
0,86,82,80,77,65,49,44,44,42,39,39,41,42,40,37,35,33,37,39,36,36,38,39,36,38,36,38,41,43,43,40,35,37,39,46,62,81,92,98,102,110,115,114,112,119,117,96,75,66,50,39,34,31,32,34,32,33,33,32,33,33,33,33,33,35,33,30,29,32,37,44,50,57,61,55
0,83,81,81,78,64,50,46,48,46,44,39,35,36,36,35,32,33,35,37,37,37,35,35,35,36,33,30,36,45,44,37,34,41,40,37,36,44,55,64,70,85,92,99,96,85,76,62,47,44,36,36,37,30,28,31,30,33,33,32,32,33,32,32,33,33,31,28,28,32,38,45,51,56,60,48
0,84,81,81,79,67,53,49,49,48,46,39,32,32,34,33,29,33,33,35,38,37,32,30,33,35,32,28,34,45,42,33,32,36,41,39,31,30,36,45,50,55,60,74,69,42,28,29,26,21,22,36,45,37,30,30,28,29,30,29,29,29,29,29,30,30,29,26,27,32,39,46,53,56,61,48
0,84,82,80,76,72,66,56,53,48,52,49,44,46,47,47,52,46,42,45,48,28,38,44,37,37,35,36,40,40,37,42,51,44,33,37,46,38,27,27,31,26,25,25,25,28,30,30,36,35,39,36,36,43,43,37,38,39,34,29,27,30,37,41,43,26,31,26,28,40,43,46,59,55,65,60
0,84,81,79,75,72,68,62,61,60,64,67,67,69,75,78,77,71,68,68,69,72,71,70,68,67,70,73,74,69,66,70,74,65,61,62,67,68,61,58,61,62,58,57,57,57,62,67,69,71,69,67,66,63,64,66,66,63,59,54,54,56,58,59,58,58,63,56,53,61,65,73,89,84,82,74
0,83,82,81,77,73,72,71,75,81,78,77,76,76,84,91,88,84,82,79,80,103,92,84,86,85,90,96,95,88,85,89,89,94,94,89,89,96,91,83,84,85,82,82,81,77,80,86,83,82,79,84,84,76,77,83,82,78,76,76,77,78,76,72,70,75,79,71,63,67,73,83,98,106,94,84
0,83,85,86,82,77,77,81,88,97,91,89,90,92,95,97,97,99,100,96,98,116,109,99,99,103,104,107,108,104,100,102,103,102,99,95,98,106,105,99,98,101,104,105,103,99,98,97,91,90,90,94,96,91,89,89,86,85,88,91,94,94,89,85,83,87,89,82,74,75,82,91,100,108,100,88
0,84,87,90,88,83,84,89,96,102,102,106,118,126,119,111,113,117,118,114,116,114,119,113,108,119,113,111,116,118,115,115,117,115,105,102,110,110,111,112,113,110,118,118,116,118,116,111,107,111,111,105,102,104,102,98,99,100,104,106,107,106,103,101,101,103,102,97,90,92,100,104,103,112,112,97
