0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,110,134,163,176,170,181,183,182,184,188,193,195,196,195,203,200,196,195,197,198,192,188,195,193,192,192,192,196,198,200,203,205,203,200,192,198,0,0,0,0
0,102,104,58,69,77,78,81,79,80,82,86,88,90,88,88,87,87,78,92,79,91,99,101,86,81,92,103,88,77,75,77,71,69,77,86,71,73,97,113,119,73
0,121,130,77,77,80,78,78,78,79,76,77,79,78,76,71,70,67,72,74,62,65,89,138,112,73,70,85,74,74,70,69,66,56,55,68,57,48,50,106,137,96
0,135,150,88,79,86,92,96,97,95,94,94,96,96,92,88,95,91,90,90,71,83,133,200,173,104,79,93,89,98,92,92,93,82,80,89,79,66,60,108,160,0
0,141,156,89,78,92,98,101,100,97,99,99,101,101,100,90,99,103,102,101,75,84,152,235,224,139,79,96,100,100,99,99,99,93,92,99,91,79,70,130,186,0
0,140,152,87,79,100,104,97,94,96,98,98,99,97,97,98,100,104,93,98,79,76,134,238,235,151,75,90,102,95,98,99,96,93,91,100,95,77,74,146,190,0
0,141,148,84,80,105,104,99,95,98,101,100,101,101,100,102,106,94,91,90,84,67,101,221,226,137,76,86,99,99,96,100,93,94,95,104,98,78,77,147,193,0
0,148,153,83,80,100,102,102,98,99,101,102,101,102,105,99,97,94,96,85,73,58,77,217,221,114,75,92,99,100,98,99,92,95,96,105,101,83,76,144,197,0
0,153,155,84,80,93,101,96,93,98,99,100,100,99,100,97,84,97,110,98,91,76,89,229,205,95,73,99,100,104,101,97,93,96,92,103,103,80,74,148,196,0
0,159,153,84,82,92,97,96,96,96,99,101,100,100,102,97,85,87,127,163,138,110,129,216,195,82,70,93,92,108,105,94,99,97,91,100,103,75,77,151,191,0
0,158,153,86,83,94,95,94,98,102,99,100,105,107,103,88,93,92,159,207,215,209,207,230,164,105,85,84,75,93,94,93,101,91,92,101,99,68,81,162,204,0
0,158,151,88,87,97,97,95,100,100,96,97,100,99,98,83,71,112,145,180,192,191,229,218,163,137,152,93,70,86,97,94,102,92,96,98,95,75,84,170,194,0
0,157,148,86,88,97,95,94,100,99,98,100,97,96,112,83,76,90,91,98,101,121,221,193,153,155,221,131,79,84,99,101,106,94,94,96,95,77,89,172,170,0
0,158,143,82,86,92,97,96,101,104,102,97,91,91,99,78,123,139,129,108,92,120,216,185,110,131,241,202,111,64,97,103,102,94,92,93,91,76,84,171,157,0
0,157,141,83,89,94,99,98,101,109,106,95,90,85,73,98,180,205,207,197,187,203,227,170,77,80,214,241,167,55,85,104,98,90,91,100,94,70,80,176,146,0
0,155,139,86,93,99,103,99,99,104,102,90,81,78,83,142,212,211,194,193,200,206,218,147,71,45,147,239,218,70,74,98,95,89,94,105,97,64,90,175,128,0
0,151,136,87,92,100,108,101,100,101,100,86,73,80,119,184,218,170,122,114,112,133,153,126,65,49,100,235,229,87,74,93,93,90,93,104,99,62,103,168,124,0
0,170,132,87,91,97,110,99,98,101,105,102,104,110,139,208,187,162,89,84,78,88,94,99,70,52,107,224,213,83,80,99,94,91,95,99,99,57,106,168,135,0
0,163,119,83,90,97,98,91,99,96,83,95,136,164,198,218,157,153,158,120,66,70,74,71,64,71,137,229,209,83,90,97,94,91,92,94,99,56,107,168,149,0
0,164,116,82,97,102,103,100,110,105,85,97,155,207,229,187,97,134,218,185,97,63,67,63,64,94,177,222,188,76,92,97,93,94,93,92,100,56,109,177,154,0
0,160,109,77,97,103,98,95,103,102,76,78,132,187,206,141,57,106,212,223,154,100,77,76,106,144,214,208,143,60,96,103,90,92,91,96,99,56,107,179,161,0
0,164,105,69,80,90,96,95,99,101,84,75,99,132,141,107,63,79,154,218,216,167,131,124,168,198,211,159,98,60,98,97,86,95,91,91,87,59,104,176,174,0
0,173,114,68,70,75,87,91,94,101,94,82,85,98,91,74,68,60,92,148,198,181,175,169,185,184,151,97,69,74,85,78,81,93,83,78,70,58,85,171,180,0
0,194,168,132,130,120,110,102,99,106,103,98,99,97,102,93,92,73,82,94,133,140,147,159,146,130,96,68,77,79,76,70,76,86,74,73,65,60,81,178,192,0
0,218,243,236,237,232,227,224,217,218,219,216,218,217,205,194,183,170,168,146,146,148,152,155,146,139,115,108,131,125,115,108,111,128,113,104,100,108,128,202,195,0
0,149,230,251,249,249,248,248,249,249,250,251,251,251,252,252,252,252,253,252,253,252,248,241,235,239,230,230,230,219,211,203,205,212,209,182,173,209,243,248,203,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,253,253,253,250,252,250,251,252,250,251,250,249,248,248,248,245,242,248,251,252,178,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,132,0
