0,0,67,57,55,55,43,47,43,45,45,40,45,47,45,44,47,49,49,50,51,57,56,0
0,0,65,54,49,49,44,45,37,38,45,49,51,50,48,45,44,44,44,47,49,55,52,0
0,0,57,50,47,48,48,48,41,43,60,71,61,53,47,46,44,43,43,45,48,52,49,0
0,0,55,49,46,44,43,47,53,52,71,84,64,50,44,45,45,43,44,48,52,55,51,0
0,0,58,49,45,45,35,40,44,54,85,94,60,45,40,43,45,44,45,50,55,60,57,0
0,0,48,47,44,34,53,41,41,42,80,105,60,45,39,43,47,47,46,49,52,59,60,0
0,0,53,42,42,39,42,33,32,39,72,85,61,48,42,44,47,46,44,47,51,54,57,0
0,0,51,44,43,41,39,30,31,57,81,77,58,46,42,42,41,43,42,43,47,56,57,0
0,0,51,47,44,43,39,34,45,71,92,88,65,55,57,50,44,47,48,50,52,61,51,0
0,0,48,48,47,49,43,42,63,91,112,106,83,66,62,54,47,50,52,54,52,61,48,0
0,0,46,48,45,49,45,49,73,99,118,112,91,67,49,47,44,47,48,48,49,57,43,0
0,0,42,47,46,46,46,58,77,92,107,101,80,58,37,37,45,49,48,48,47,49,45,0
0,31,38,44,45,41,46,64,76,87,102,98,80,62,44,37,52,56,52,52,49,48,50,0
0,36,44,49,45,40,49,69,76,88,108,111,96,75,53,42,56,55,49,50,53,55,45,0
0,36,47,49,47,39,48,69,70,79,101,111,100,78,49,42,53,46,43,48,53,54,43,0
0,39,42,46,46,43,47,63,71,67,65,76,87,81,58,48,47,43,42,54,60,54,45,0
0,37,39,40,47,47,48,63,74,57,46,59,78,82,62,47,45,43,44,51,59,59,46,0
0,34,36,39,48,43,44,68,87,77,66,71,81,93,70,47,44,51,44,47,58,62,44,0
0,35,39,43,48,42,41,71,99,113,101,86,85,99,77,55,43,48,42,43,55,59,0,0
0,39,41,41,40,42,39,61,93,118,104,76,72,93,69,50,44,45,42,44,51,54,0,0
0,44,42,39,39,39,35,46,69,84,75,56,53,63,51,39,47,48,40,47,54,56,0,0
0,47,44,42,48,41,36,40,47,49,45,40,43,37,43,43,46,45,41,50,58,60,0,0
0,47,44,44,50,44,39,43,44,41,35,37,42,49,45,41,42,45,46,52,54,57,0,0
0,46,47,47,49,49,48,43,43,43,39,41,42,49,48,45,39,39,50,53,56,45,0,0
50,54,52,49,49,50,51,43,38,42,41,39,37,45,43,37,35,34,49,51,51,39,0,0
55,61,61,56,52,49,47,41,38,43,45,43,46,47,44,39,43,45,53,55,51,36,0,0
