0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,97,135,155,135,140,146,152,153,154,157,184,191,199,203,207,212,217,219,225,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,112,116,121,112,120,134,129,134,140,138,142,147,148,147,149,149,151,153,164,174,170,171,172,173,173,170,168,191,189,194,200,205,209,209,210,219,222,224,226,230,230,235,249,0,0,0
0,0,131,144,108,107,110,111,111,112,128,131,125,122,119,120,119,120,118,121,118,114,109,119,109,105,110,107,113,100,123,117,123,127,116,121,128,121,130,137,134,138,144,152,153,189,174,137,114
0,96,150,160,93,76,85,85,82,82,94,96,91,87,89,94,92,96,92,91,97,96,92,104,91,88,98,120,126,112,90,87,99,104,104,108,111,106,110,115,108,111,112,118,116,131,141,126,109
0,97,158,165,78,56,68,67,65,68,71,68,70,69,65,66,63,72,71,63,73,77,62,78,60,49,96,168,186,155,77,56,72,86,92,90,95,96,96,101,96,103,104,104,96,98,129,137,120
0,104,161,165,70,57,72,73,72,78,76,67,71,75,71,70,67,74,76,65,70,73,66,71,58,47,119,215,234,201,91,47,61,73,72,68,77,78,76,77,73,85,95,90,75,66,121,160,0
0,102,159,161,62,58,79,82,79,86,86,75,76,76,79,79,74,78,83,73,73,79,76,79,61,38,114,213,246,225,103,55,70,73,68,67,68,71,72,70,68,79,90,83,69,38,105,167,0
0,99,157,159,64,59,81,83,77,80,86,80,79,78,81,78,75,80,81,75,76,79,77,78,66,36,80,187,238,224,97,55,76,78,76,77,72,70,76,77,77,82,89,82,72,41,103,172,0
0,100,156,154,67,64,80,81,76,75,84,83,82,80,80,79,80,81,78,77,77,70,73,77,64,38,48,156,239,205,88,55,78,81,77,81,74,76,80,82,82,84,85,83,72,44,110,178,0
0,101,158,148,67,66,78,81,78,75,85,85,82,82,78,79,80,79,80,82,77,70,71,71,60,41,41,157,243,179,81,58,79,82,78,82,68,77,77,81,80,83,82,84,68,41,110,174,0
0,101,161,144,63,64,78,79,76,76,87,83,78,78,77,77,78,78,81,81,74,77,83,84,77,50,60,183,245,150,65,62,79,89,78,82,69,74,80,79,77,83,83,83,67,44,114,176,0
0,112,170,140,62,63,78,79,75,78,88,82,78,73,79,83,87,78,88,73,57,90,143,152,144,117,124,212,231,118,57,60,77,87,67,82,75,75,88,79,74,84,80,75,67,46,124,182,0
0,124,178,136,61,65,77,79,78,80,87,81,79,79,75,85,80,74,87,63,48,93,182,200,195,179,189,220,221,101,68,65,61,79,79,82,78,80,79,77,75,79,86,84,70,54,127,183,0
0,136,180,129,59,69,77,78,81,81,85,84,82,79,78,78,84,82,91,74,65,74,168,195,177,166,210,233,193,92,104,100,66,64,79,82,78,80,82,76,75,78,83,83,70,52,119,181,0
0,144,180,124,58,71,79,78,80,78,82,85,85,81,88,81,85,79,76,64,63,65,107,120,105,101,203,237,165,96,169,167,95,57,71,78,76,78,79,79,77,76,84,80,70,60,152,174,0
0,143,184,127,59,72,83,80,77,76,80,83,86,84,89,83,83,70,63,70,84,88,75,77,68,75,191,223,127,87,195,222,161,70,56,70,83,79,81,75,77,78,82,80,67,46,153,173,0
0,149,189,125,57,73,83,82,77,77,80,80,84,85,89,76,82,58,58,109,140,142,133,124,109,118,213,221,114,59,162,227,215,115,54,58,88,78,78,74,77,77,80,78,68,51,157,169,0
0,161,188,113,57,75,80,82,79,79,82,79,82,84,83,76,76,51,63,157,205,213,188,190,178,187,242,221,113,22,80,195,237,166,68,47,86,80,79,75,81,78,76,77,67,54,160,169,0
0,168,187,97,58,74,78,82,82,81,81,78,80,81,79,75,57,62,104,205,221,201,193,189,210,196,213,196,97,45,30,143,245,225,82,49,82,78,81,77,84,80,74,72,64,54,166,168,0
0,169,185,95,62,76,77,82,83,81,82,80,78,76,79,71,40,89,186,232,202,111,110,116,130,126,160,145,72,47,38,90,238,236,103,38,70,78,77,86,80,83,81,78,60,53,169,166,0
0,166,186,97,60,76,78,85,85,81,81,82,80,73,78,84,58,123,217,214,145,74,82,50,54,75,81,88,69,77,34,89,227,243,118,44,69,89,84,83,85,87,89,79,49,57,169,171,0
0,163,187,97,57,79,78,82,83,82,85,84,80,58,90,132,128,181,233,167,94,120,131,76,54,63,72,77,69,61,44,104,231,234,116,55,82,85,83,81,85,88,83,81,54,61,168,188,0
0,162,182,89,58,82,80,79,80,85,88,84,79,56,86,187,212,220,226,91,70,182,205,118,58,63,73,74,75,50,64,147,238,211,92,59,84,83,82,79,80,89,82,81,61,76,184,165,0
0,160,176,82,58,77,80,79,77,80,78,75,77,51,76,192,237,226,192,55,56,201,235,163,79,58,57,55,47,60,101,202,240,178,67,59,82,82,88,79,85,88,80,79,65,65,178,172,0
0,162,177,76,53,73,77,78,71,73,66,68,73,65,64,139,190,193,122,38,58,155,230,209,146,100,78,75,77,110,160,228,212,138,61,66,76,81,85,78,86,90,81,80,64,69,172,175,0
0,168,181,69,48,73,77,79,70,71,62,68,76,65,54,75,86,108,71,54,54,92,187,218,209,186,149,147,153,183,218,213,150,98,62,82,74,88,84,83,83,88,84,77,61,72,174,169,0
0,163,182,95,62,69,69,72,71,68,68,72,72,71,65,61,64,65,62,58,57,51,108,167,202,215,208,201,206,211,212,165,96,55,51,70,68,87,78,80,76,81,88,81,51,80,174,165,0
0,168,211,166,106,108,116,107,118,106,108,105,105,95,90,83,81,84,84,78,72,58,77,105,132,153,162,162,158,137,114,88,65,51,54,65,64,64,58,65,72,65,57,55,55,79,171,160,0
0,150,245,251,227,164,198,181,181,172,169,164,165,155,151,150,144,138,140,141,136,110,104,101,101,108,116,123,119,108,93,79,70,71,80,79,72,84,77,69,68,68,63,55,62,103,167,147,0
