0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,108,99,97,97,100,102,99,99,99,100,101,102,104,104,104,105,105,99,87,76,72,73,80,89,100,106,106,106,108,105,106,109,110,111,113,114,115,118,128,138,150,156
0,108,86,83,84,83,86,89,87,88,88,90,91,93,94,95,95,94,96,98,92,81,78,82,70,73,81,88,87,91,95,91,91,93,94,94,95,95,96,99,104,110,128,149
0,92,75,75,77,75,76,79,80,81,81,82,82,83,83,83,84,84,85,90,89,79,81,97,87,80,78,79,78,84,91,89,89,91,91,90,90,89,89,91,89,95,119,150
0,84,70,70,70,67,67,69,71,71,71,71,71,70,70,70,68,71,69,72,75,64,73,106,117,99,80,71,68,70,75,74,76,78,78,76,77,75,75,77,78,87,116,151
0,82,69,68,66,64,63,63,67,67,67,67,67,66,66,66,60,67,61,61,65,52,67,116,141,117,84,65,62,60,59,59,61,64,64,62,63,61,61,64,72,83,114,150
0,85,72,70,69,67,66,64,69,69,68,68,68,68,68,68,63,73,65,61,65,50,68,127,153,127,88,68,68,66,62,63,65,69,68,66,67,65,64,68,74,87,117,151
0,88,72,70,71,70,67,66,69,67,66,66,68,68,69,67,68,70,65,63,60,54,69,97,143,123,83,62,68,71,68,72,69,69,71,71,70,68,69,70,70,88,121,151
0,87,74,72,71,69,67,67,68,67,66,66,67,67,66,65,65,69,63,61,62,52,58,84,131,113,80,63,67,66,66,73,68,70,72,72,71,70,70,70,69,88,121,151
0,87,75,75,72,68,66,66,69,68,66,66,65,66,65,64,65,68,64,66,73,65,65,88,119,97,70,62,66,63,64,74,68,70,72,72,71,70,70,70,69,89,122,151
0,90,73,73,73,68,65,66,69,68,66,66,66,67,65,65,67,69,76,88,99,96,94,110,115,87,62,60,66,63,64,72,69,71,72,71,71,71,71,70,69,89,122,150
0,95,70,70,73,68,64,65,66,65,65,65,68,68,67,66,65,66,83,104,113,112,113,122,114,92,72,65,63,63,65,66,70,72,72,71,71,73,72,70,70,91,123,150
0,99,71,71,75,68,63,63,65,65,64,65,69,69,68,67,63,59,72,89,92,94,106,117,109,99,93,84,69,63,63,61,70,72,72,71,72,74,73,69,71,93,124,150
0,99,73,75,76,67,63,64,67,67,65,64,67,67,66,67,66,64,70,78,77,77,96,115,100,91,104,113,92,67,61,63,69,72,72,71,73,75,73,69,73,94,125,150
0,98,74,76,74,66,65,67,68,68,66,65,66,66,64,64,73,79,85,92,90,84,98,121,94,77,101,136,118,75,61,70,70,73,73,72,73,76,74,69,76,97,127,151
0,92,71,76,75,63,69,69,70,72,64,63,66,69,54,66,85,109,122,122,113,118,132,128,97,61,65,124,149,106,76,55,71,71,74,74,75,77,72,68,80,101,130,157
0,90,70,75,74,64,70,71,69,71,66,66,65,61,52,75,100,121,120,110,108,117,125,115,86,56,61,112,151,127,89,56,71,72,74,72,76,78,72,70,80,100,131,159
0,89,70,73,73,66,72,72,75,71,67,70,70,62,58,86,119,125,108,86,83,92,96,87,77,51,57,98,150,145,98,58,73,72,74,73,75,78,73,70,78,98,131,163
0,87,72,72,73,70,73,72,78,71,67,70,73,73,80,100,122,112,94,76,64,61,65,66,73,48,58,95,148,146,94,62,75,70,75,76,74,78,76,69,75,96,132,165
0,86,74,72,74,74,74,70,72,71,69,64,71,92,115,121,110,91,95,103,82,57,54,63,67,44,68,109,149,133,83,68,75,69,77,79,75,79,77,68,72,96,133,166
0,86,77,72,74,77,74,68,69,71,69,59,74,111,141,133,97,75,102,137,118,76,58,64,65,51,85,125,146,116,76,73,74,71,77,79,78,81,76,69,71,99,136,166
0,86,79,72,73,77,73,66,74,69,68,60,77,105,125,118,86,61,91,140,140,105,78,78,79,75,107,130,130,100,75,77,75,74,77,78,79,80,75,72,70,102,139,164
0,86,80,71,72,77,72,65,75,65,68,64,74,80,88,92,76,49,72,123,147,132,107,105,100,100,124,128,114,89,77,78,77,76,78,77,78,80,75,73,69,103,140,163
0,90,75,74,68,67,72,66,64,63,63,63,63,63,64,64,64,66,60,74,101,119,129,129,128,128,124,108,85,70,70,75,75,74,74,73,76,77,75,70,67,100,140,163
0,98,79,78,71,70,74,69,69,69,70,70,70,69,70,70,72,74,61,64,77,86,97,101,102,100,95,83,70,64,66,71,69,68,66,65,68,71,70,67,64,97,137,161
0,118,97,94,86,85,86,82,84,85,86,86,86,85,85,85,87,91,78,77,79,74,79,80,80,80,80,78,76,76,77,78,78,76,74,71,73,76,76,73,74,104,140,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,99,100,98,89,93,97,99,101,103,104,105,106,104,101,97,97,97,95,91,100,124,151,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,164
