0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,86,88,88,88,88,87,87,97,97,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,69,57,64,63,65,65,61,59,59,72,72,69,70,69,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,65,65,61,57,58,55,51,50,47,47,45,52,52,50,51,53,51,54,54,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,71,68,62,59,51,57,49,47,48,44,43,43,41,42,45,43,42,47,44,44,44,49,65,79,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,79,76,60,59,54,51,49,46,45,42,41,42,45,45,43,42,38,40,40,41,43,43,45,45,53,62,62,69,81,89,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,76,71,62,56,49,43,46,45,43,43,43,41,43,43,44,43,43,43,43,43,43,43,45,46,45,45,43,42,46,45,45,55,71,94,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,71,74,69,57,49,47,46,44,44,43,43,44,44,43,44,43,44,44,44,44,43,43,44,44,46,45,45,46,47,45,42,44,45,50,52,68,88,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,72,77,69,56,45,42,42,43,44,43,42,43,44,43,44,43,43,43,43,43,42,42,43,44,44,44,43,44,44,47,47,40,41,42,51,48,46,52,69,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,68,71,67,54,44,42,44,42,42,44,42,42,44,44,42,43,43,43,42,42,41,41,43,45,46,45,45,44,45,43,45,45,41,42,45,50,47,41,39,47,67,93,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,78,77,57,51,44,42,46,49,44,42,42,42,43,43,43,43,43,43,43,42,41,40,41,43,45,46,45,46,43,44,44,41,40,42,45,50,49,43,37,41,41,38,62,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,72,83,71,46,41,42,45,47,48,45,45,44,45,45,42,43,45,45,44,44,44,43,43,44,44,43,43,43,44,43,44,44,39,38,45,46,46,48,43,39,44,42,36,48,65,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,75,81,73,58,42,41,44,47,43,42,44,49,49,48,48,43,44,48,45,44,45,47,46,45,45,45,43,42,42,43,45,45,45,40,42,48,46,42,44,44,46,49,44,42,50,29,61,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,51,73,83,72,54,45,43,43,46,48,42,42,44,49,48,45,47,40,42,45,41,42,44,46,43,42,44,44,42,42,43,44,43,44,45,42,42,45,43,45,46,46,43,45,43,44,42,31,35,77,98,0,0,0,0,0,0,0
0,0,0,0,0,32,55,86,87,58,45,43,46,47,46,49,45,46,47,44,44,44,48,41,41,43,34,38,44,45,36,41,44,43,43,42,42,41,38,42,51,53,41,34,41,41,47,51,48,42,37,40,49,43,44,51,70,83,0,0,0,0,0,0
0,0,0,0,0,47,74,86,72,52,44,44,47,46,46,49,50,52,49,44,42,39,41,39,43,45,39,42,42,42,37,41,40,40,42,44,44,45,39,41,49,53,41,34,37,37,40,48,49,44,39,42,48,48,42,37,54,81,0,0,0,0,0,0
0,0,0,0,37,74,90,75,53,51,49,48,45,49,47,47,52,55,49,44,41,33,37,43,49,51,47,50,43,39,39,45,44,42,42,44,47,48,43,43,44,49,45,42,39,38,45,50,47,44,42,43,47,45,41,37,44,62,86,0,0,0,0,0
0,0,0,0,47,98,91,57,38,49,48,47,45,43,41,40,45,49,41,40,46,39,49,61,62,56,51,51,41,41,47,54,52,47,44,46,51,51,47,43,37,44,52,54,44,41,46,46,40,41,44,43,44,45,43,42,42,49,77,90,0,0,0,0
0,0,0,0,59,106,82,46,35,51,48,44,44,44,41,40,42,43,35,40,59,65,82,90,76,58,47,44,37,43,52,55,52,44,43,45,49,51,46,41,38,46,66,75,60,42,36,35,36,39,43,39,35,38,43,50,44,39,61,87,85,0,0,0
0,0,0,37,70,93,68,39,34,49,48,40,42,43,37,33,37,45,45,58,84,101,112,104,75,52,41,37,36,43,48,47,50,42,39,39,42,46,46,45,43,52,80,99,88,65,52,45,41,41,43,39,37,39,47,54,48,38,48,74,85,68,0,0
0,0,0,55,79,71,58,44,38,39,43,42,45,47,41,38,46,62,75,94,112,123,119,92,59,45,42,39,45,46,45,42,50,45,41,41,42,45,48,48,42,47,78,111,112,98,85,69,52,42,43,41,42,42,50,53,50,41,39,57,77,79,0,0
