0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,90,75,72,73,76,74,70,76,76,73,72,72,72,68,65,68,78,81,71,68,80,96,100,105,93,80,67,68,74,74,72,65,73,75,70,71,68,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,90,71,71,78,84,80,76,75,69,61,61,65,66,65,69,69,80,80,70,69,82,96,101,100,95,84,71,68,73,72,70,69,69,79,78,68,69,68,71,67,68,71,75,74,78,78,76,74,75,74,75,77,76,71,69,70,70,71,73,72,70,72,74,72,74,72,69,73,75,72,71,72,67,71,76,71,69,73,68,69,69,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,88,68,70,75,79,77,77,77,77,75,75,77,75,69,71,73,78,80,78,77,81,90,98,101,97,86,72,70,75,74,69,68,72,77,77,76,77,72,75,75,73,75,83,82,80,78,73,75,78,77,76,80,80,74,70,70,71,72,76,75,72,72,73,75,75,73,71,73,75,75,73,73,73,76,79,73,70,72,71,70,71,71,75,74,71,70,76,75,71,72,79,76,70,72,73,71,72,75,73,70,71,71,68,68,71,72,71,69,72,71,71,75,84,92,100,108,100,93,93,82,66,61,59,63,61,57,55,0,0,0,0,0
0,120,87,69,69,69,72,75,84,90,97,101,102,99,86,72,71,72,74,76,79,78,80,88,99,108,100,84,71,71,78,77,69,74,73,75,77,76,70,72,72,68,66,71,78,72,68,82,74,75,76,76,76,78,77,74,72,71,71,71,76,76,74,74,76,78,77,76,74,70,72,73,72,79,78,76,75,73,70,74,81,72,71,72,73,73,68,71,78,74,75,76,79,76,74,76,76,73,73,70,69,72,71,71,67,69,73,72,69,71,77,72,74,75,78,72,68,72,66,62,64,64,62,62,61,64,62,58,60,61,52,55,68,86
0,122,87,65,68,68,64,69,89,96,106,126,141,132,115,98,85,70,68,70,74,74,74,89,101,112,101,84,71,72,74,76,71,72,74,74,79,77,67,68,72,68,66,69,74,73,81,75,63,72,72,70,73,77,76,72,75,72,70,71,72,72,71,76,79,77,77,78,74,70,72,72,76,82,83,77,71,75,76,75,77,72,67,71,73,78,76,75,75,71,75,77,78,74,74,73,76,73,72,71,67,71,74,71,66,68,73,72,70,70,72,74,72,78,65,63,58,44,43,56,65,57,61,66,63,63,63,65,62,56,50,57,70,87
0,119,89,70,68,64,59,66,88,103,116,126,138,143,134,113,92,65,58,61,63,66,64,83,99,113,101,85,72,69,70,75,74,70,75,76,77,78,71,75,77,77,78,77,75,68,72,64,74,70,71,69,72,72,72,75,78,76,72,70,69,68,69,72,72,70,68,73,75,69,68,70,72,72,72,68,67,72,74,70,68,68,68,69,69,73,72,66,69,71,76,75,72,71,67,69,68,71,75,72,64,68,74,71,66,68,71,70,69,70,71,73,72,74,70,68,62,48,47,50,49,55,60,65,65,57,57,58,59,56,51,58,73,0
0,122,97,79,76,82,82,83,92,111,122,118,116,125,128,120,107,78,63,61,62,65,62,79,96,113,100,85,74,70,70,74,75,69,73,75,75,77,79,90,96,102,104,97,85,75,64,66,76,61,61,62,68,71,78,89,90,90,83,76,71,70,70,66,68,66,63,74,84,80,76,73,69,70,71,69,69,71,73,71,71,68,70,66,60,62,64,62,68,70,70,72,73,70,70,66,65,70,71,68,65,70,75,74,69,70,70,71,70,70,70,70,73,81,89,94,91,79,74,63,46,61,57,58,58,58,57,61,65,60,54,58,71,0
0,120,108,102,105,121,130,126,120,120,118,103,92,100,110,116,111,110,96,89,85,78,74,84,99,110,98,84,75,69,69,72,75,70,69,67,72,76,85,101,119,137,135,120,103,97,84,91,87,78,76,75,76,81,93,101,98,96,90,86,85,79,74,69,73,72,71,85,99,100,97,89,86,80,80,78,75,73,74,74,73,78,76,68,64,65,64,68,69,69,71,77,75,84,83,75,71,69,64,63,68,72,73,77,74,70,67,69,70,71,69,68,74,83,105,130,146,143,136,122,98,88,65,56,54,56,58,64,61,60,54,56,70,0
0,120,113,116,128,153,169,162,146,144,123,100,89,99,117,127,121,135,133,132,124,105,90,92,103,109,98,86,73,66,68,72,77,72,67,62,71,78,85,101,132,150,142,123,106,101,107,110,107,107,107,107,102,99,105,108,106,101,95,103,109,99,93,90,88,93,91,94,106,115,115,103,95,87,87,83,75,71,74,80,83,89,85,80,80,81,79,81,83,82,83,88,96,106,103,100,85,73,66,66,72,75,76,78,73,71,68,71,72,71,69,68,75,68,92,134,169,179,175,170,157,124,92,62,51,52,59,61,60,58,53,54,68,0
