0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,46,46,46,47,46,47,44,42,41,42,41,41,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,44,43,42,41,43,44,41,45,44,43,47,47,46,49,47,44,46,48,48,45,42,43,44,43,43,45,43,44,44,44,40,42,43,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,41,43,43,42,44,47,42,41,45,46,49,51,47,46,47,49,50,47,43,43,43,42,41,43,41,42,45,46,44,50,45,42,46,48,46,49,47,47,45,48,45,45,43,43,45,44,41,43,46,41,41,41,39,40,41,43,0,0
0,62,42,40,39,39,41,55,49,42,53,66,68,62,57,54,54,60,58,50,44,43,45,45,44,42,40,40,45,45,45,43,42,46,47,47,46,45,46,43,41,38,40,43,43,43,43,43,43,43,42,43,44,42,43,44,43,39,40,55
0,63,50,43,45,47,51,69,55,44,49,64,65,64,63,67,66,68,66,64,58,64,62,63,64,60,58,59,60,58,53,45,49,61,60,55,54,55,55,48,49,45,49,46,43,55,53,51,49,46,41,44,38,43,49,43,43,45,46,62
0,61,48,60,66,59,70,78,70,54,52,65,57,55,66,73,69,70,69,68,69,63,65,66,66,66,62,65,70,70,54,49,60,63,71,70,65,68,69,68,65,65,67,69,70,67,65,66,59,44,39,40,41,54,68,63,44,38,44,64
0,60,54,71,73,68,75,78,70,53,51,54,50,49,56,60,61,59,56,64,62,64,64,69,67,62,59,66,72,70,60,52,54,65,67,68,69,68,69,67,65,65,67,69,70,67,65,69,65,48,41,45,42,52,64,75,64,47,44,68
0,59,58,73,69,63,73,75,66,49,52,49,48,48,47,46,49,52,49,48,51,51,51,56,56,51,48,49,52,64,58,50,49,51,51,52,57,57,58,58,58,59,61,62,62,59,57,64,62,47,48,63,64,63,69,79,74,62,51,72
0,59,59,68,63,55,61,63,58,47,52,52,56,65,62,56,57,68,66,56,61,63,63,63,58,56,54,51,53,57,49,38,38,42,42,38,42,42,44,44,45,47,48,47,47,47,47,52,50,45,52,73,76,78,79,82,78,68,52,70
0,57,56,58,59,59,61,63,56,48,50,57,63,67,69,60,58,64,66,67,64,64,64,67,67,68,68,64,68,65,49,41,40,43,44,44,43,41,42,42,42,43,43,42,42,41,42,42,40,41,46,57,56,63,71,82,79,61,49,72
0,52,46,44,46,49,46,47,44,44,44,50,51,55,58,54,50,53,58,63,62,62,62,63,61,58,61,62,61,59,50,42,39,39,37,37,44,42,42,42,42,43,43,43,43,42,44,41,38,41,42,45,43,53,67,72,64,50,46,72
0,69,67,72,72,65,49,44,50,64,62,60,57,55,55,54,49,50,51,50,53,52,48,49,52,49,45,45,48,49,40,38,41,40,42,41,42,40,41,41,41,42,42,42,42,42,42,41,40,40,41,43,45,62,69,59,47,42,43,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,76,71,68,68,66,55,44,47,36,41,47,55,57,56,51,51,51,50,49,49,48,47,47,45,43,44,45,44,44,45,47,48,49,48,48,43,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,68,61,63,54,47,47,49,56,55,61,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
