0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,27,31,35,36,30,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,7,12,14,15,20,28,33,37,37,43,49,48,36,17,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,10,11,22,24,31,39,42,47,51,54,57,56,62,77,87,84,72,69,32,35,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,49,49,40,30,29,48,59,72,80,78,74,77,83,83,81,80,91,107,110,112,131,139,150,145,102,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,38,52,61,65,64,73,82,91,103,111,105,97,98,97,96,98,109,118,117,116,138,188,229,219,148,77,22,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,33,44,54,64,72,82,91,98,100,102,102,105,102,102,102,103,102,105,111,108,101,99,106,145,185,185,143,113,90,64,43,20,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,24,40,54,68,79,88,95,101,105,105,105,104,99,94,93,94,90,90,100,95,92,101,89,83,90,97,98,107,121,134,132,110,91,43,11,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,22,41,62,75,85,90,95,100,103,104,101,102,100,97,89,92,91,84,82,96,94,88,104,95,92,98,87,62,65,93,110,115,113,111,87,52,21,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,38,41,64,82,90,93,94,95,96,99,102,100,99,96,98,96,101,99,93,95,94,101,99,94,95,104,99,94,89,83,80,86,98,109,111,124,106,70,16,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,43,51,62,81,89,94,97,97,98,98,98,96,98,96,94,97,103,104,102,98,103,97,99,98,85,93,101,97,100,107,104,97,99,98,102,104,117,120,102,60,36,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,45,54,71,84,90,92,96,100,102,101,100,99,96,98,96,95,97,101,98,99,100,98,97,94,92,92,97,96,97,90,90,95,104,105,91,88,92,97,105,113,110,74,33,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,56,55,68,94,105,98,94,94,97,103,103,99,98,97,96,98,98,99,97,92,93,98,99,97,98,96,98,100,101,99,95,95,95,97,101,96,91,86,84,81,89,103,91,53,27,15,0,0,0,0,0,0
