0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,77,87,96,103,117,134,145,145,140,137,133,129,121,111,103,98,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,64,75,80,87,97,121,135,148,157,175,198,209,207,203,200,194,187,174,157,148,146,100,99,94,85,74,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,77,76,106,112,121,134,147,152,160,168,175,187,195,198,205,219,223,219,216,215,209,204,195,183,172,165,162,160,154,146,134,130,122,119,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,100,91,99,122,135,159,174,190,208,217,215,215,227,216,215,209,208,209,207,206,209,209,209,209,203,199,202,206,207,212,212,205,201,195,183,176,170,158,142,115,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,97,130,154,166,185,204,209,208,213,216,215,214,205,200,201,191,189,189,193,192,189,189,189,190,186,188,189,189,189,192,194,197,198,197,198,201,196,190,191,188,181,165,159,152,131,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,84,133,152,180,205,216,228,235,228,224,222,215,205,199,193,189,186,185,182,184,189,188,184,188,187,187,179,179,183,185,185,188,191,191,190,192,195,199,199,195,197,201,198,193,198,196,180,166,153,120,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,94,126,148,202,213,229,236,223,220,214,197,201,198,191,188,188,191,190,190,200,201,198,199,201,200,205,207,211,207,208,209,211,211,210,209,200,195,199,201,201,201,198,197,203,198,196,201,201,193,188,186,168,153,137,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,103,125,163,196,210,230,223,227,228,211,201,194,187,182,184,185,192,202,208,206,205,215,220,216,214,216,219,223,225,220,221,223,222,223,225,223,218,211,207,210,212,208,205,202,200,195,192,193,190,190,194,194,196,197,194,184,165,138,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,98,135,167,196,221,228,223,221,210,205,201,187,181,187,200,202,203,202,201,207,211,214,214,216,220,219,217,217,221,223,222,211,212,214,213,216,218,218,215,222,222,222,223,220,214,211,208,202,203,203,193,190,195,192,190,186,190,188,175,159,143,131,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,88,135,168,193,210,226,225,214,208,205,202,196,190,188,196,206,211,217,219,220,216,216,216,217,216,216,216,217,216,215,217,217,216,212,212,215,216,219,219,218,217,222,223,222,223,222,218,217,215,216,219,217,207,204,207,201,194,187,189,190,188,188,187,181,173,141,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,94,126,155,188,216,217,215,220,204,191,196,196,201,206,207,209,217,222,215,212,213,216,220,219,220,219,216,217,216,218,216,218,218,216,217,214,214,217,218,218,217,215,215,216,214,215,216,215,217,219,217,218,221,217,210,213,220,216,205,202,198,198,195,196,195,186,175,164,152,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,97,131,182,216,217,225,217,202,194,195,194,198,212,218,219,223,229,220,212,218,216,215,216,219,222,222,220,219,217,217,216,216,215,216,217,217,216,217,219,218,217,216,215,216,218,212,213,216,215,217,220,217,217,217,216,217,220,215,206,209,213,211,205,200,197,196,195,189,189,181,169,158,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,106,143,165,185,208,218,214,208,197,192,192,196,202,212,215,218,218,224,222,216,212,218,214,214,216,219,221,220,219,218,216,216,216,215,214,214,215,216,217,217,219,217,215,215,214,216,216,215,217,219,216,213,214,215,216,217,217,215,216,218,213,213,215,212,209,207,202,199,202,199,195,187,184,179,162,141,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,102,144,188,211,215,214,207,208,199,194,200,204,207,213,223,215,220,220,218,222,216,213,217,215,214,214,216,216,216,216,216,216,218,219,218,216,215,216,217,217,217,218,217,216,216,216,217,216,219,219,219,218,212,211,218,217,215,215,213,213,216,215,215,215,213,213,213,209,209,208,199,195,184,183,186,181,167,152,135,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
